,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
4177,1729,2011,3740,0.5376,34.144981,-118.13826,34,36,0.5125,10,15,0.5714285714285714,2,2,0.5,0,4,0.6428571428571429,2,1,0.46153846153846156,0,14,0.7916666666666666,45,195,0.8,15,32,0.6491228070175439,58,110,0.6460674157303371,88,232,0.7181818181818181,45,162,0.7695852534562212,74,112,0.5969387755102041,108,129,0.5425101214574899,79,92,0.5359116022099447,100,89,0.4723618090452261,209,109,0.3475609756097561,112,86,0.4375,258,136,0.349009900990099,165,98,0.3772893772893773,88,102,0.535,88,88,0.5,80,84,0.5114942528735632,34,50,0.5851063829787234,35,33,0.48717948717948717,280,313,0.527363184079602,282,331,0.5393258426966292,267,293,0.5228070175438596,221,281,0.55859375,260,309,0.542314335060449,214,268,0.5548780487804879,205,216,0.5127610208816705,70,25,4,4,3,14,240,47,168,320,207,186,237,171,189,318,198,394,263,190,176,164,84,68,593,613,560,502,569,482,421
4180,1965,2113,4078,0.5181017612524462,34.137951,-118.128502,25,18,0.4339622641509434,23,6,0.28205128205128205,4,0,0.35714285714285715,3,0,0.38461538461538464,1,2,0.5384615384615384,3,2,0.4666666666666667,13,8,0.41935483870967744,56,24,0.32222222222222224,39,154,0.7832512315270936,64,228,0.7715231788079471,66,160,0.6991525423728814,119,161,0.5724137931034483,129,147,0.5314685314685315,120,148,0.5503597122302158,123,128,0.5095785440613027,116,133,0.5328185328185329,173,132,0.43492063492063493,208,129,0.3861671469740634,185,142,0.4362017804154303,192,145,0.4322766570605187,120,92,0.4369369369369369,94,69,0.4277456647398844,57,57,0.5,32,28,0.4714285714285714,305,333,0.5216049382716049,296,337,0.5318818040435459,289,335,0.5362776025236593,275,305,0.5254237288135594,287,322,0.5282714054927302,231,232,0.5010570824524313,282,249,0.46950092421441775,43,29,4,3,3,5,21,80,193,292,226,280,276,268,251,249,305,337,327,337,212,163,114,60,638,633,624,580,609,463,531
4181,2220,2183,4403,0.4958078404713347,34.146221000000004,-118.13526200000001,21,27,0.5517241379310345,17,23,0.56,11,4,0.36,2,2,0.5,0,2,0.5833333333333334,3,0,0.38461538461538464,9,13,0.5625,23,32,0.5692307692307692,33,47,0.5777777777777777,80,84,0.5114942528735632,119,148,0.5523465703971119,127,214,0.6239316239316239,143,137,0.4896551724137931,135,132,0.49458483754512633,142,162,0.5318471337579618,155,138,0.47194719471947194,184,149,0.4489795918367347,137,155,0.5298013245033113,200,148,0.4273743016759777,197,167,0.45989304812834225,169,156,0.48059701492537316,162,116,0.4201388888888889,78,72,0.48125,73,55,0.43478260869565216,345,362,0.5118549511854951,259,252,0.4932821497120921,343,341,0.49855907780979825,266,287,0.5186500888099467,292,287,0.49575551782682514,377,340,0.47455295735900965,338,314,0.4818731117824773,48,40,15,4,2,3,22,55,80,164,267,341,280,267,304,293,333,292,348,364,325,278,150,128,707,511,684,553,579,717,652
4183,1636,1475,3111,0.4742069849407241,34.146069,-118.129181,27,45,0.6097560975609756,16,20,0.5434782608695652,1,8,0.6842105263157895,1,0,0.45454545454545453,1,0,0.45454545454545453,23,0,0.15151515151515152,39,9,0.2413793103448276,89,42,0.3333333333333333,129,36,0.2342857142857143,133,44,0.2620320855614973,97,64,0.40350877192982454,97,61,0.39285714285714285,99,57,0.37349397590361444,110,85,0.43902439024390244,77,67,0.4675324675324675,83,58,0.41721854304635764,83,101,0.5463917525773195,85,110,0.5609756097560976,102,186,0.6409395973154363,96,127,0.5665236051502146,78,134,0.6261261261261262,70,82,0.5370370370370371,53,78,0.5886524822695035,47,61,0.559322033898305,219,228,0.5098468271334792,238,222,0.4829787234042553,240,224,0.4831223628691983,223,198,0.4709976798143852,232,173,0.42891566265060244,240,207,0.4638949671772429,244,223,0.4779874213836478,72,36,9,1,1,23,48,131,165,177,161,158,156,195,144,141,184,195,288,223,212,152,131,108,447,460,464,421,405,447,467
4194,105,81,186,0.4387755102040816,34.056702,-118.231392,2,2,0.5,0,0,0.5,2,1,0.46153846153846156,3,3,0.5,1,0,0.45454545454545453,1,1,0.5,0,0,0.5,0,1,0.5454545454545454,4,3,0.47058823529411764,7,8,0.52,7,6,0.4782608695652174,6,4,0.45,12,7,0.41379310344827586,4,10,0.625,7,1,0.3333333333333333,3,9,0.6363636363636364,15,1,0.23076923076923078,17,7,0.35294117647058826,4,6,0.55,3,9,0.6363636363636364,2,1,0.46153846153846156,2,0,0.4166666666666667,1,1,0.5,2,0,0.4166666666666667,19,14,0.4418604651162791,18,12,0.425,11,12,0.5151515151515151,26,11,0.3404255319148936,18,22,0.54,7,6,0.4782608695652174,6,4,0.45,4,0,3,6,1,2,0,1,7,15,13,10,19,14,8,12,16,24,10,12,3,2,2,2,33,30,23,37,40,13,10
4202,3632,3475,7107,0.48897007165940704,33.991161,-118.46829199999999,16,35,0.6557377049180327,14,27,0.6274509803921569,6,7,0.5217391304347826,3,4,0.5294117647058824,1,0,0.45454545454545453,2,1,0.46153846153846156,5,24,0.7435897435897436,17,71,0.7755102040816326,60,61,0.5038167938931297,94,93,0.49746192893401014,205,127,0.38596491228070173,296,223,0.43100189035916825,337,234,0.4113597246127367,342,299,0.46697388632872505,412,329,0.4447403462050599,437,376,0.4629404617253949,376,343,0.4773662551440329,292,388,0.5695652173913044,256,270,0.5130597014925373,210,240,0.532608695652174,91,162,0.6349809885931559,52,93,0.632258064516129,61,42,0.415929203539823,47,26,0.37349397590361444,433,378,0.46650426309378806,381,335,0.46831955922865015,329,322,0.4947049924357035,391,368,0.4850455136540962,516,472,0.4779559118236473,816,858,0.5124703087885986,766,742,0.49209486166007904,51,41,13,7,1,3,29,88,121,187,332,519,571,641,741,813,719,680,526,450,253,145,103,73,811,716,651,759,988,1674,1508
4204,2236,2112,4348,0.48577329050022944,33.988419,-118.45163000000001,17,33,0.6333333333333333,13,13,0.5,2,9,0.6666666666666666,2,2,0.5,0,5,0.6666666666666666,4,0,0.35714285714285715,19,3,0.25,77,31,0.3050847457627119,80,26,0.2672413793103448,178,54,0.24380165289256198,208,77,0.27796610169491526,236,111,0.32492997198879553,205,103,0.33962264150943394,252,147,0.37163814180929094,172,160,0.4824561403508772,153,186,0.5472779369627507,185,219,0.5410628019323671,119,210,0.6342182890855457,99,254,0.7134986225895317,79,187,0.6956521739130435,36,124,0.7588235294117647,30,67,0.6728971962616822,45,54,0.5412844036697247,25,37,0.5833333333333334,265,253,0.48863636363636365,226,217,0.4900662251655629,230,229,0.4989339019189765,230,232,0.5021186440677966,343,305,0.47112462006079026,481,450,0.48352816153028694,461,426,0.48049052396878483,50,26,11,4,5,4,22,108,106,232,285,347,308,399,332,339,404,329,353,266,160,97,99,62,518,443,459,462,648,931,887
4205,1425,1124,2549,0.44118796404845645,33.993771,-118.453667,17,15,0.47619047619047616,3,9,0.6363636363636364,10,24,0.6590909090909091,0,4,0.6428571428571429,0,0,0.5,2,0,0.4166666666666667,7,2,0.3684210526315789,19,10,0.38461538461538464,55,20,0.29411764705882354,66,26,0.30392156862745096,94,56,0.38125,160,81,0.3426294820717131,167,92,0.36059479553903345,153,79,0.34710743801652894,133,83,0.3893805309734513,124,97,0.44155844155844154,114,84,0.42788461538461536,98,105,0.5164319248826291,84,100,0.5412371134020618,47,88,0.6413793103448275,29,67,0.6792452830188679,20,31,0.5901639344262295,11,30,0.6862745098039216,12,21,0.6046511627906976,162,135,0.4560260586319218,151,133,0.46938775510204084,164,131,0.4459016393442623,144,110,0.4356060606060606,222,138,0.3864864864864865,295,238,0.44751381215469616,287,239,0.4552238805970149,32,12,34,4,0,2,9,29,75,92,150,241,259,232,216,221,198,203,184,135,96,51,41,33,297,284,295,254,360,533,526
4206,1049,1002,2051,0.4885977680737506,33.998340999999996,-118.46101399999999,0,9,0.7368421052631579,3,9,0.6363636363636364,0,2,0.5833333333333334,0,0,0.5,2,1,0.46153846153846156,0,1,0.5454545454545454,3,3,0.5,15,7,0.375,92,17,0.18487394957983194,143,25,0.16853932584269662,105,34,0.26174496644295303,83,40,0.3383458646616541,86,50,0.3767123287671233,82,49,0.3829787234042553,80,54,0.4097222222222222,67,67,0.5,64,94,0.5892857142857143,73,139,0.6486486486486487,64,130,0.6617647058823529,40,160,0.7857142857142857,19,67,0.75,10,17,0.5945945945945946,12,14,0.5277777777777778,6,13,0.6206896551724138,127,160,0.5555555555555556,128,119,0.48249027237354086,137,139,0.5034965034965035,138,150,0.5201342281879194,138,120,0.4664179104477612,178,152,0.46176470588235297,203,162,0.44533333333333336,9,12,2,0,3,1,6,22,109,168,139,123,136,131,134,134,158,212,194,200,86,27,26,19,287,247,276,288,258,330,365
4207,2291,1889,4180,0.45202863961813844,34.000881,-118.46891000000001,8,12,0.5666666666666667,3,8,0.6190476190476191,1,1,0.5,0,0,0.5,0,1,0.5454545454545454,2,0,0.4166666666666667,63,43,0.41379310344827586,157,93,0.3769230769230769,142,94,0.4024390243902439,165,111,0.40559440559440557,156,120,0.4370629370629371,175,83,0.3283582089552239,159,98,0.3857677902621723,189,98,0.3468013468013468,146,111,0.4344569288389513,117,111,0.48739495798319327,171,151,0.46987951807228917,179,163,0.4772727272727273,122,156,0.5590277777777778,128,185,0.5882352941176471,120,129,0.5173745173745173,52,56,0.5169491525423728,19,27,0.5714285714285714,17,38,0.6615384615384615,311,260,0.45611015490533563,265,225,0.46,323,262,0.44873949579831934,276,234,0.4596153846153846,323,278,0.46317512274959083,409,338,0.45310435931307796,384,292,0.4329446064139942,20,11,2,0,1,2,106,250,236,276,276,258,257,287,257,228,322,342,278,313,249,108,46,55,571,490,585,510,601,747,676
4208,1401,1150,2551,0.4509957048028114,33.988129,-118.471741,10,30,0.7,2,10,0.6818181818181818,2,5,0.5882352941176471,1,0,0.45454545454545453,2,0,0.4166666666666667,2,0,0.4166666666666667,5,1,0.375,25,9,0.3181818181818182,32,21,0.4126984126984127,63,43,0.41379310344827586,85,58,0.4117647058823529,101,55,0.3614457831325301,143,71,0.3392857142857143,140,79,0.36681222707423583,139,111,0.4461538461538462,151,111,0.4264705882352941,110,116,0.5127118644067796,103,124,0.5443037974683544,106,102,0.4908256880733945,52,74,0.5808823529411765,45,54,0.5412844036697247,45,27,0.3902439024390244,23,26,0.5254237288135594,14,23,0.5957446808510638,154,122,0.44405594405594406,146,109,0.43018867924528303,120,103,0.463519313304721,112,91,0.4507042253521127,174,157,0.4750733137829912,348,246,0.4155629139072848,347,322,0.48159057437407954,40,12,7,1,2,2,6,34,53,106,143,156,214,219,250,262,226,227,208,126,99,72,49,37,276,255,223,203,331,594,669
4209,5353,4703,10056,0.46771309358235647,33.998340999999996,-118.46101399999999,26,51,0.6436781609195402,15,17,0.5238095238095238,7,7,0.5,6,5,0.47619047619047616,1,3,0.5714285714285714,4,15,0.6896551724137931,79,54,0.4125874125874126,109,130,0.5421686746987951,153,191,0.5536723163841808,238,576,0.7050970873786407,321,288,0.47334410339256866,463,213,0.3177842565597668,473,256,0.3531799729364005,477,386,0.44788087056128295,429,331,0.43636363636363634,454,308,0.405440414507772,515,347,0.4036697247706422,525,439,0.45585215605749485,448,352,0.44074074074074077,296,304,0.5065573770491804,145,201,0.5786516853932584,76,102,0.5691489361702128,57,61,0.515625,36,66,0.6339285714285714,707,639,0.4749262536873156,656,571,0.465642683912692,685,622,0.4760820045558087,627,625,0.49920760697305866,754,690,0.4779917469050894,1031,837,0.4483493077742279,893,719,0.44636251541307026,77,32,14,11,4,19,133,239,344,814,609,676,729,863,760,762,862,964,800,600,346,178,118,102,1346,1227,1307,1252,1444,1868,1612
4210,12584,10958,23542,0.46548063858695654,33.984341,-118.47155,34,139,0.7868852459016393,34,42,0.5465116279069767,17,19,0.5217391304347826,7,11,0.5714285714285714,2,5,0.5882352941176471,6,0,0.3125,24,6,0.275,75,40,0.36,233,103,0.31213872832369943,441,217,0.3323353293413174,789,390,0.3322119428090833,1017,586,0.36639801611903283,1112,874,0.4403807615230461,1251,1106,0.46937051119560624,1340,1105,0.45213849287169044,1341,1183,0.46882399368587213,1332,1185,0.4709141274238227,1153,1193,0.5084889643463497,1027,978,0.4878411910669975,619,777,0.5561877667140825,311,459,0.5948717948717949,221,283,0.5603112840466926,119,151,0.5571428571428572,79,106,0.5692307692307692,1534,1373,0.47240315392526566,1634,1411,0.4635024549918167,1258,1090,0.4643765903307888,1578,1313,0.45432609445018957,1811,1513,0.4553089382123575,2406,2122,0.46870868223887174,2363,2136,0.4748281215347084,173,76,36,18,7,6,30,115,336,658,1179,1603,1986,2357,2445,2524,2517,2346,2005,1396,770,504,270,185,2907,3045,2348,2891,3324,4528,4499
4211,4027,3110,7137,0.435847208619001,33.993771,-118.453667,34,63,0.6355140186915887,49,29,0.38636363636363635,10,16,0.5833333333333334,2,3,0.5333333333333333,6,3,0.42105263157894735,4,3,0.47058823529411764,9,5,0.4166666666666667,18,7,0.34285714285714286,80,22,0.24107142857142858,123,66,0.35678391959798994,235,94,0.2920353982300885,342,155,0.3155818540433925,378,209,0.35845896147403683,423,227,0.3515151515151515,413,311,0.4305177111716621,402,321,0.44474761255115963,445,375,0.4578313253012048,300,352,0.5392749244712991,326,240,0.4253472222222222,178,241,0.5734265734265734,98,157,0.6113207547169811,75,96,0.5580110497237569,35,83,0.6875,42,32,0.44047619047619047,517,418,0.44761904761904764,468,336,0.4189189189189189,427,326,0.4338138925294889,477,303,0.389873417721519,570,465,0.44976076555023925,807,664,0.45172180958811614,761,598,0.4404674945215486,97,78,26,5,9,7,14,25,102,189,329,497,587,650,724,723,820,652,566,419,255,171,118,74,935,804,753,780,1035,1471,1359
4212,4377,3711,8088,0.4588787354902445,33.988129,-118.471741,39,44,0.5268817204301075,25,38,0.589041095890411,8,14,0.59375,5,12,0.6296296296296297,3,2,0.4666666666666667,0,0,0.5,8,4,0.4090909090909091,33,15,0.3448275862068966,135,66,0.33649289099526064,182,101,0.36177474402730375,226,158,0.4137055837563452,257,199,0.43776824034334766,308,221,0.41929499072356213,381,280,0.4247391952309985,455,320,0.4140127388535032,411,380,0.48064918851435706,473,342,0.4206060606060606,448,409,0.47750865051903113,373,373,0.5,246,252,0.5059055118110236,131,188,0.5866261398176292,127,118,0.4823529411764706,65,117,0.6354166666666666,38,58,0.5943396226415094,521,490,0.48481880509304603,408,407,0.4993939393939394,471,384,0.44971098265895953,466,431,0.4807056229327453,592,500,0.45825771324863884,1000,764,0.43348365276211953,919,735,0.44471153846153844,83,63,22,17,5,0,12,48,201,283,384,456,529,661,775,791,815,857,746,498,319,245,182,96,1011,815,855,897,1092,1764,1654
4213,617,542,1159,0.4679213002566296,33.994701,-118.46408100000001,8,6,0.4583333333333333,0,13,0.782608695652174,1,3,0.5714285714285714,0,0,0.5,0,0,0.5,0,0,0.5,1,0,0.45454545454545453,17,2,0.2413793103448276,19,7,0.3333333333333333,46,13,0.2608695652173913,43,24,0.37662337662337664,64,33,0.35514018691588783,62,33,0.3619047619047619,75,34,0.3277310924369748,40,40,0.5,64,31,0.34285714285714286,39,46,0.5368421052631579,48,76,0.6044776119402985,32,51,0.6021505376344086,26,54,0.6555555555555556,10,41,0.7540983606557377,18,12,0.425,2,16,0.75,2,7,0.631578947368421,75,81,0.5180722891566265,61,55,0.47619047619047616,46,53,0.5321100917431193,70,63,0.4755244755244755,102,87,0.4623115577889447,142,102,0.421259842519685,121,101,0.45689655172413796,14,13,4,0,0,0,1,19,26,59,67,97,95,109,80,95,85,124,83,80,51,30,18,9,156,116,99,133,189,244,222
4214,17332,14679,32011,0.458574060772618,33.99556,-118.48155200000001,30,98,0.7463768115942029,36,23,0.4057971014492754,13,26,0.6326530612244898,0,8,0.7222222222222222,3,1,0.42857142857142855,1,1,0.5,38,16,0.328125,110,69,0.3915343915343915,282,149,0.3492063492063492,575,258,0.31198102016607354,957,564,0.37165251469627697,1166,838,0.4185700099304866,1582,1061,0.4018092725216736,1758,1352,0.43493589743589745,1792,1536,0.46165368484122227,1796,1606,0.47215709261430244,1874,1610,0.46222095020034343,1763,1627,0.48,1349,1317,0.4940209267563528,1056,1148,0.520776874435411,605,666,0.5238095238095238,292,392,0.5720461095100865,160,199,0.5528455284552846,94,114,0.5458715596330275,2233,1807,0.4474074074074074,2068,1677,0.44793608521970707,1830,1505,0.4514200298953662,2022,1604,0.44251925192519254,2490,2142,0.46251615682895303,3430,3003,0.4668632624553779,3259,2941,0.47439613526570046,128,59,39,8,4,2,54,179,431,833,1521,2004,2643,3110,3328,3402,3484,3390,2666,2204,1271,684,359,208,4040,3745,3335,3626,4632,6433,6200
4215,8996,16615,25611,0.6486866242535421,33.99556,-118.48155200000001,80,133,0.6188340807174888,61,50,0.45454545454545453,14,50,0.7432432432432432,19,20,0.5102040816326531,22,19,0.47058823529411764,29,23,0.45161290322580644,42,24,0.3815789473684211,88,99,0.5279187817258884,235,267,0.53125,438,290,0.3997289972899729,400,561,0.5829042224510813,445,980,0.686411149825784,650,1317,0.6686899342438037,791,1428,0.6428891879766712,844,1558,0.6480099502487562,925,1609,0.6344339622641509,953,1905,0.6659693165969317,862,1736,0.6675613496932515,751,1598,0.6795252225519288,530,1259,0.7026125625347415,295,932,0.7574777687954729,232,367,0.6108374384236454,168,245,0.5910165484633569,122,145,0.5415162454873647,1265,2253,0.6400226757369615,969,1921,0.6641379310344827,1041,1864,0.6411663807890223,994,2006,0.6681063122923588,1239,2298,0.6492810826050184,1830,3311,0.6437584934964085,1658,2962,0.6408207343412528,213,111,64,39,41,52,66,187,502,728,961,1425,1967,2219,2402,2534,2858,2598,2349,1789,1227,599,413,267,3518,2890,2905,3000,3537,5141,4620
4216,1033,1375,2408,0.5707196029776674,33.99556,-118.48155200000001,1,19,0.8,3,11,0.6666666666666666,3,7,0.6,3,11,0.6666666666666666,0,1,0.5454545454545454,1,1,0.5,1,10,0.7142857142857143,11,13,0.5294117647058824,43,28,0.4074074074074074,85,43,0.34782608695652173,66,46,0.4180327868852459,64,36,0.37272727272727274,81,43,0.3582089552238806,94,67,0.42105263157894735,102,126,0.5504201680672269,86,107,0.5517241379310345,99,155,0.6060606060606061,87,158,0.6392156862745098,83,140,0.6223175965665236,52,153,0.7348837209302326,18,92,0.8083333333333333,13,35,0.6896551724137931,26,32,0.5441176470588235,11,41,0.7419354838709677,131,181,0.577639751552795,129,167,0.5620915032679739,128,133,0.5092250922509225,125,137,0.5220588235294118,159,197,0.5519125683060109,177,280,0.6102783725910065,184,280,0.6012658227848101,20,14,10,14,1,2,11,24,71,128,112,100,124,161,228,193,254,245,223,205,110,48,58,52,312,296,261,262,356,457,464
4220,2098,2059,4157,0.4953203743700504,34.074829,-118.25872,12,35,0.7017543859649122,10,10,0.5,6,10,0.5769230769230769,4,3,0.47058823529411764,4,0,0.35714285714285715,0,2,0.5833333333333334,22,7,0.3076923076923077,85,49,0.375,261,18,0.07958477508650519,109,39,0.27848101265822783,100,72,0.4230769230769231,143,83,0.3728813559322034,151,113,0.4306569343065693,159,105,0.40145985401459855,181,162,0.4730878186968839,178,143,0.4471299093655589,114,160,0.5809859154929577,122,227,0.6462395543175488,119,311,0.7181818181818181,95,219,0.691358024691358,77,105,0.5729166666666666,59,72,0.5460992907801419,54,54,0.5,33,60,0.6310679611650486,253,239,0.4860557768924303,273,268,0.4954627949183303,270,271,0.5009074410163339,236,252,0.5160642570281124,248,235,0.486815415821501,331,332,0.5007429420505201,487,462,0.4869655891553702,47,20,16,7,4,2,29,134,279,148,172,226,264,264,343,321,274,349,430,314,182,131,108,93,492,541,541,488,483,663,949
4227,262,275,537,0.5118829981718465,34.030628,-118.2696,1,4,0.6,0,2,0.5833333333333334,0,2,0.5833333333333334,1,1,0.5,0,1,0.5454545454545454,1,1,0.5,0,3,0.6153846153846154,2,5,0.5882352941176471,7,23,0.7,4,17,0.7096774193548387,13,24,0.6170212765957447,32,18,0.38333333333333336,27,14,0.37254901960784315,20,11,0.3902439024390244,26,21,0.45614035087719296,24,19,0.4528301886792453,17,25,0.5769230769230769,28,27,0.49230769230769234,7,15,0.625,14,12,0.4722222222222222,13,9,0.4375,12,8,0.43333333333333335,9,7,0.46153846153846156,4,6,0.55,30,35,0.5333333333333333,43,42,0.49473684210526314,36,43,0.5393258426966292,38,43,0.5274725274725275,46,49,0.5142857142857142,38,31,0.45569620253164556,31,32,0.5068493150684932,5,2,2,2,1,2,3,7,30,21,37,50,41,31,47,43,42,55,22,26,22,20,16,10,65,85,79,81,95,69,63
4244,84,109,193,0.5615763546798029,34.039982,-118.266403,0,1,0.5454545454545454,0,0,0.5,0,0,0.5,0,1,0.5454545454545454,0,0,0.5,0,0,0.5,0,1,0.5454545454545454,0,1,0.5454545454545454,0,1,0.5454545454545454,1,18,0.7931034482758621,5,5,0.5,3,3,0.5,5,7,0.5454545454545454,2,5,0.5882352941176471,9,12,0.5483870967741935,7,7,0.5,12,2,0.2916666666666667,9,17,0.6111111111111112,9,11,0.5333333333333333,3,2,0.4666666666666667,4,9,0.6086956521739131,12,2,0.2916666666666667,2,3,0.5333333333333333,1,1,0.5,9,15,0.5882352941176471,17,17,0.5,10,18,0.6052631578947368,15,18,0.5348837209302325,15,19,0.5454545454545454,11,15,0.5555555555555556,7,7,0.5,1,0,0,1,0,0,1,1,1,19,10,6,12,7,21,14,14,26,20,5,13,14,5,2,24,34,28,33,34,26,14
4245,385,366,751,0.48751642575558474,34.028679,-118.28411100000001,6,10,0.5769230769230769,1,2,0.5384615384615384,2,0,0.4166666666666667,0,1,0.5454545454545454,0,0,0.5,0,0,0.5,2,0,0.4166666666666667,1,3,0.5714285714285714,7,15,0.625,12,28,0.66,8,21,0.6666666666666666,21,19,0.48,14,28,0.6346153846153846,26,25,0.4918032786885246,25,17,0.4230769230769231,28,24,0.46774193548387094,32,31,0.4931506849315068,33,18,0.3770491803278688,46,31,0.41379310344827586,46,37,0.45161290322580644,32,30,0.4861111111111111,27,12,0.3469387755102041,10,8,0.4642857142857143,6,6,0.5,50,54,0.5175438596491229,67,56,0.45864661654135336,61,49,0.45,61,61,0.5,44,33,0.4367816091954023,45,51,0.5283018867924528,57,62,0.5193798449612403,16,3,2,1,0,0,2,4,22,40,29,40,42,51,42,52,63,51,77,83,62,39,18,12,104,123,110,122,77,96,119
4246,352,369,721,0.5116279069767442,34.023708,-118.27916699999999,9,7,0.46153846153846156,1,18,0.7931034482758621,0,5,0.6666666666666666,4,4,0.5,1,2,0.5384615384615384,0,1,0.5454545454545454,1,2,0.5384615384615384,1,8,0.6842105263157895,5,16,0.6774193548387096,11,11,0.5,15,12,0.4594594594594595,13,14,0.5135135135135135,15,21,0.5652173913043478,21,15,0.43478260869565216,19,23,0.5384615384615384,34,13,0.3157894736842105,43,21,0.35135135135135137,40,23,0.3835616438356164,28,35,0.547945205479452,23,37,0.6,19,19,0.5,26,31,0.5373134328358209,14,17,0.5365853658536586,9,14,0.5757575757575758,50,53,0.5132743362831859,41,53,0.5576923076923077,43,43,0.5,51,47,0.48148148148148145,51,57,0.5254237288135594,51,69,0.5692307692307692,65,47,0.4262295081967213,16,19,5,8,3,1,3,9,21,22,27,27,36,36,42,47,64,63,63,60,38,57,31,23,103,94,86,98,108,120,112
4248,259,295,554,0.5319148936170213,34.028351,-118.288673,5,24,0.7435897435897436,2,0,0.4166666666666667,1,3,0.5714285714285714,2,1,0.46153846153846156,0,0,0.5,1,0,0.45454545454545453,3,1,0.42857142857142855,25,2,0.1891891891891892,15,5,0.3333333333333333,21,6,0.2972972972972973,13,11,0.47058823529411764,12,6,0.39285714285714285,15,14,0.48717948717948717,12,18,0.575,9,14,0.5757575757575758,20,16,0.45652173913043476,19,28,0.5789473684210527,12,23,0.6222222222222222,14,46,0.7285714285714285,27,19,0.42857142857142855,13,24,0.6170212765957447,10,14,0.5588235294117647,2,11,0.6956521739130435,6,9,0.56,40,44,0.5212765957446809,25,35,0.5714285714285714,37,43,0.5333333333333333,47,45,0.49019607843137253,44,55,0.5504587155963303,36,39,0.5176470588235295,30,34,0.527027027027027,29,2,4,3,0,1,4,27,20,27,24,18,29,30,23,36,47,35,60,46,37,24,13,15,84,60,80,92,99,75,64
4249,552,564,1116,0.5053285968028419,34.043732,-118.260139,3,20,0.7575757575757576,1,6,0.6470588235294118,1,1,0.5,0,1,0.5454545454545454,0,0,0.5,0,0,0.5,1,4,0.6,10,18,0.6052631578947368,6,28,0.75,11,60,0.8024691358024691,15,35,0.6666666666666666,12,42,0.734375,21,44,0.6533333333333333,22,27,0.5423728813559322,32,31,0.4931506849315068,37,28,0.44,83,31,0.2903225806451613,43,43,0.5,62,43,0.41739130434782606,52,24,0.3372093023255814,39,31,0.45,55,19,0.2857142857142857,28,18,0.4107142857142857,18,10,0.39473684210526316,49,64,0.5609756097560976,60,62,0.5075757575757576,72,64,0.4726027397260274,84,85,0.5027932960893855,84,99,0.538860103626943,104,99,0.48826291079812206,99,91,0.48,23,7,2,1,0,0,5,28,34,71,50,54,65,49,63,65,114,86,105,76,70,74,46,28,113,122,136,169,183,203,190
4250,224,226,450,0.5021739130434782,34.03017,-118.280952,1,5,0.625,3,2,0.4666666666666667,2,4,0.5625,0,0,0.5,0,0,0.5,3,0,0.38461538461538464,2,0,0.4166666666666667,2,9,0.6666666666666666,13,16,0.5384615384615384,25,10,0.3333333333333333,18,7,0.34285714285714286,12,11,0.48484848484848486,7,11,0.5714285714285714,7,7,0.5,7,8,0.52,12,14,0.5277777777777778,15,15,0.5,12,30,0.6730769230769231,24,21,0.4727272727272727,18,19,0.5106382978723404,13,13,0.5,13,13,0.5,10,4,0.375,5,7,0.5454545454545454,30,32,0.5138888888888888,38,31,0.45569620253164556,26,36,0.5694444444444444,39,42,0.5164835164835165,36,33,0.4810126582278481,35,26,0.43661971830985913,20,26,0.5535714285714286,6,5,6,0,0,3,2,11,29,35,25,23,18,14,15,26,30,42,45,37,26,26,14,12,62,69,62,81,69,61,46
