,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,station_id,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
4174,620,392,1012,0.3875739644970414,34.14175,-118.14906299999998,15,23,0.6,8,23,0.7272727272727273,2,17,0.8571428571428571,2,1,0.4,0,1,0.6666666666666666,14,0,0.0625,24,0,0.038461538461538464,44,5,0.11764705882352941,50,3,0.07272727272727272,67,10,0.13924050632911392,34,9,0.2222222222222222,21,5,0.21428571428571427,32,7,0.1951219512195122,30,26,0.46551724137931033,24,35,0.5901639344262295,42,27,0.39436619718309857,28,33,0.5396825396825397,39,16,0.2982456140350877,48,24,0.33783783783783783,29,34,0.5384615384615384,24,49,0.6666666666666666,15,22,0.5897435897435898,19,15,0.4444444444444444,9,7,0.4444444444444444,81,52,0.3925925925925926,92,70,0.4329268292682927,84,56,0.4014084507042254,88,56,0.3904109589041096,82,46,0.36153846153846153,102,51,0.33548387096774196,91,61,0.4025974025974026,4174,38,31,19,3,1,14,24,49,53,77,43,26,39,56,59,69,61,55,72,63,73,37,34,16,133,162,140,144,128,153,152
4176,2181,2213,4394,0.5036396724294814,34.137859000000006,-118.12241399999999,26,38,0.5909090909090909,22,27,0.5490196078431373,11,14,0.5555555555555556,7,12,0.6190476190476191,5,4,0.45454545454545453,17,0,0.05263157894736842,46,8,0.16071428571428573,35,95,0.7272727272727273,104,194,0.65,70,139,0.6635071090047393,51,84,0.6204379562043796,107,109,0.5045871559633027,129,121,0.48412698412698413,120,134,0.52734375,127,111,0.4666666666666667,143,142,0.49825783972125437,190,151,0.44314868804664725,253,137,0.3520408163265306,217,132,0.3789173789173789,181,189,0.510752688172043,134,142,0.5143884892086331,88,109,0.5527638190954773,53,69,0.5645161290322581,45,52,0.5353535353535354,303,319,0.5128205128205128,312,346,0.5257575757575758,337,350,0.5094339622641509,339,289,0.4603174603174603,263,292,0.526032315978456,307,313,0.5048231511254019,320,304,0.48722044728434505,4176,64,49,25,19,9,17,54,130,298,209,135,216,250,254,238,285,341,390,349,370,276,197,122,97,622,658,687,628,555,620,624
4177,1729,2011,3740,0.5376803848209514,34.144981,-118.13826,34,36,0.5138888888888888,10,15,0.5925925925925926,2,2,0.5,0,4,0.8333333333333334,2,1,0.4,0,14,0.9375,45,195,0.8099173553719008,15,32,0.673469387755102,58,110,0.6529411764705882,88,232,0.7236024844720497,45,162,0.7799043062200957,74,112,0.601063829787234,108,129,0.5439330543933054,79,92,0.5375722543352601,100,89,0.4712041884816754,209,109,0.34375,112,86,0.435,258,136,0.34595959595959597,165,98,0.37358490566037733,88,102,0.5364583333333334,88,88,0.5,80,84,0.5120481927710844,34,50,0.5930232558139535,35,33,0.4857142857142857,280,313,0.5277310924369748,282,331,0.5398373983739837,267,293,0.5231316725978647,221,281,0.5595238095238095,260,309,0.542907180385289,214,268,0.5557851239669421,205,216,0.5130023640661938,4177,70,25,4,4,3,14,240,47,168,320,207,186,237,171,189,318,198,394,263,190,176,164,84,68,593,613,560,502,569,482,421
4180,1965,2113,4078,0.5181372549019608,34.137951,-118.128502,25,18,0.4222222222222222,23,6,0.22580645161290322,4,0,0.16666666666666666,3,0,0.2,1,2,0.6,3,2,0.42857142857142855,13,8,0.391304347826087,56,24,0.3048780487804878,39,154,0.7948717948717948,64,228,0.7789115646258503,66,160,0.706140350877193,119,161,0.574468085106383,129,147,0.5323741007194245,120,148,0.5518518518518518,123,128,0.5098814229249012,116,133,0.5338645418326693,173,132,0.43322475570032576,208,129,0.3834808259587021,185,142,0.43465045592705165,192,145,0.4306784660766962,120,92,0.43457943925233644,94,69,0.42424242424242425,57,57,0.5,32,28,0.46774193548387094,305,333,0.521875,296,337,0.5322834645669291,289,335,0.536741214057508,275,305,0.5257731958762887,287,322,0.5286415711947627,231,232,0.5010752688172043,282,249,0.46904315196998125,4180,43,29,4,3,3,5,21,80,193,292,226,280,276,268,251,249,305,337,327,337,212,163,114,60,638,633,624,580,609,463,531
4181,2220,2183,4403,0.49580022701475596,34.146221000000004,-118.13526200000001,21,27,0.56,17,23,0.5714285714285714,11,4,0.29411764705882354,2,2,0.5,0,2,0.75,3,0,0.2,9,13,0.5833333333333334,23,32,0.5789473684210527,33,47,0.5853658536585366,80,84,0.5120481927710844,119,148,0.5539033457249071,127,214,0.6268221574344023,143,137,0.48936170212765956,135,132,0.4944237918215613,142,162,0.5326797385620915,155,138,0.4711864406779661,184,149,0.44776119402985076,137,155,0.5306122448979592,200,148,0.4257142857142857,197,167,0.45901639344262296,169,156,0.4801223241590214,162,116,0.41785714285714287,78,72,0.48026315789473684,73,55,0.4307692307692308,345,362,0.5119887165021156,259,252,0.49317738791423,343,341,0.49854227405247814,266,287,0.518918918918919,292,287,0.49569707401032703,377,340,0.47426981919332406,338,314,0.481651376146789,4181,48,40,15,4,2,3,22,55,80,164,267,341,280,267,304,293,333,292,348,364,325,278,150,128,707,511,684,553,579,717,652
4183,1636,1475,3111,0.4741407002891102,34.146069,-118.129181,27,45,0.6216216216216216,16,20,0.5526315789473685,1,8,0.8181818181818182,1,0,0.3333333333333333,1,0,0.3333333333333333,23,0,0.04,39,9,0.2,89,42,0.3233082706766917,129,36,0.2215568862275449,133,44,0.25139664804469275,97,64,0.3987730061349693,97,61,0.3875,99,57,0.3670886075949367,110,85,0.4365482233502538,77,67,0.4657534246575342,83,58,0.4125874125874126,83,101,0.5483870967741935,85,110,0.5634517766497462,102,186,0.6448275862068965,96,127,0.5688888888888889,78,134,0.6308411214953271,70,82,0.538961038961039,53,78,0.5939849624060151,47,61,0.5636363636363636,219,228,0.5100222717149221,238,222,0.48268398268398266,240,224,0.48283261802575106,223,198,0.47044917257683216,232,173,0.4275184275184275,240,207,0.46325167037861914,244,223,0.47761194029850745,4183,72,36,9,1,1,23,48,131,165,177,161,158,156,195,144,141,184,195,288,223,212,152,131,108,447,460,464,421,405,447,467
4194,105,81,186,0.43617021276595747,34.056702,-118.231392,2,2,0.5,0,0,0.5,2,1,0.4,3,3,0.5,1,0,0.3333333333333333,1,1,0.5,0,0,0.5,0,1,0.6666666666666666,4,3,0.4444444444444444,7,8,0.5294117647058824,7,6,0.4666666666666667,6,4,0.4166666666666667,12,7,0.38095238095238093,4,10,0.6875,7,1,0.2,3,9,0.7142857142857143,15,1,0.1111111111111111,17,7,0.3076923076923077,4,6,0.5833333333333334,3,9,0.7142857142857143,2,1,0.4,2,0,0.25,1,1,0.5,2,0,0.25,19,14,0.42857142857142855,18,12,0.40625,11,12,0.52,26,11,0.3076923076923077,18,22,0.5476190476190477,7,6,0.4666666666666667,6,4,0.4166666666666667,4194,4,0,3,6,1,2,0,1,7,15,13,10,19,14,8,12,16,24,10,12,3,2,2,2,33,30,23,37,40,13,10
4202,3632,3475,7107,0.4889576593051062,33.991161,-118.46829199999999,16,35,0.6792452830188679,14,27,0.6511627906976745,6,7,0.5333333333333333,3,4,0.5555555555555556,1,0,0.3333333333333333,2,1,0.4,5,24,0.8064516129032258,17,71,0.8,60,61,0.5040650406504065,94,93,0.4973544973544973,205,127,0.38323353293413176,296,223,0.42994241842610365,337,234,0.41012216404886565,342,299,0.4665629860031104,412,329,0.44414535666218036,437,376,0.4625766871165644,376,343,0.47711511789181693,292,388,0.5703812316715543,256,270,0.5132575757575758,210,240,0.5331858407079646,91,162,0.6392156862745098,52,93,0.6394557823129252,61,42,0.4095238095238095,47,26,0.36,433,378,0.4661746617466175,381,335,0.467966573816156,329,322,0.4946401225114854,391,368,0.48488830486202367,516,472,0.4777777777777778,816,858,0.5125298329355609,766,742,0.49205298013245036,4202,51,41,13,7,1,3,29,88,121,187,332,519,571,641,741,813,719,680,526,450,253,145,103,73,811,716,651,759,988,1674,1508
4204,2236,2112,4348,0.4857471264367816,33.988419,-118.45163000000001,17,33,0.6538461538461539,13,13,0.5,2,9,0.7692307692307693,2,2,0.5,0,5,0.8571428571428571,4,0,0.16666666666666666,19,3,0.16666666666666666,77,31,0.2909090909090909,80,26,0.25,178,54,0.23504273504273504,208,77,0.27177700348432055,236,111,0.3209169054441261,205,103,0.33548387096774196,252,147,0.3690773067331671,172,160,0.4820359281437126,153,186,0.5483870967741935,185,219,0.541871921182266,119,210,0.6374622356495468,99,254,0.7183098591549296,79,187,0.7014925373134329,36,124,0.7716049382716049,30,67,0.6868686868686869,45,54,0.5445544554455446,25,37,0.59375,265,253,0.48846153846153845,226,217,0.4898876404494382,230,229,0.49891540130151846,230,232,0.5021551724137931,343,305,0.4707692307692308,481,450,0.4833869239013934,461,426,0.48031496062992124,4204,50,26,11,4,5,4,22,108,106,232,285,347,308,399,332,339,404,329,353,266,160,97,99,62,518,443,459,462,648,931,887
4205,1425,1124,2549,0.44100352802822423,33.993771,-118.453667,17,15,0.47058823529411764,3,9,0.7142857142857143,10,24,0.6944444444444444,0,4,0.8333333333333334,0,0,0.5,2,0,0.25,7,2,0.2727272727272727,19,10,0.3548387096774194,55,20,0.2727272727272727,66,26,0.2872340425531915,94,56,0.375,160,81,0.3374485596707819,167,92,0.3563218390804598,153,79,0.3418803418803419,133,83,0.3853211009174312,124,97,0.43946188340807174,114,84,0.425,98,105,0.5170731707317073,84,100,0.543010752688172,47,88,0.6496350364963503,29,67,0.6938775510204082,20,31,0.6037735849056604,11,30,0.7209302325581395,12,21,0.6285714285714286,162,135,0.45484949832775917,151,133,0.46853146853146854,164,131,0.4444444444444444,144,110,0.43359375,222,138,0.3839779005524862,295,238,0.44672897196261685,287,239,0.45454545454545453,4205,32,12,34,4,0,2,9,29,75,92,150,241,259,232,216,221,198,203,184,135,96,51,41,33,297,284,295,254,360,533,526
4206,1049,1002,2051,0.48855333658061373,33.998340999999996,-118.46101399999999,0,9,0.9090909090909091,3,9,0.7142857142857143,0,2,0.75,0,0,0.5,2,1,0.4,0,1,0.6666666666666666,3,3,0.5,15,7,0.3333333333333333,92,17,0.16216216216216217,143,25,0.15294117647058825,105,34,0.24822695035460993,83,40,0.328,86,50,0.3695652173913043,82,49,0.37593984962406013,80,54,0.40441176470588236,67,67,0.5,64,94,0.59375,73,139,0.6542056074766355,64,130,0.6683673469387755,40,160,0.7970297029702971,19,67,0.7727272727272727,10,17,0.6206896551724138,12,14,0.5357142857142857,6,13,0.6666666666666666,127,160,0.5570934256055363,128,119,0.4819277108433735,137,139,0.5035971223021583,138,150,0.5206896551724138,138,120,0.4653846153846154,178,152,0.4608433734939759,203,162,0.444141689373297,4206,9,12,2,0,3,1,6,22,109,168,139,123,136,131,134,134,158,212,194,200,86,27,26,19,287,247,276,288,258,330,365
4207,2291,1889,4180,0.4519368723098996,34.000881,-118.46891000000001,8,12,0.5909090909090909,3,8,0.6923076923076923,1,1,0.5,0,0,0.5,0,1,0.6666666666666666,2,0,0.25,63,43,0.4074074074074074,157,93,0.373015873015873,142,94,0.39915966386554624,165,111,0.4028776978417266,156,120,0.4352517985611511,175,83,0.3230769230769231,159,98,0.38223938223938225,189,98,0.34256055363321797,146,111,0.43243243243243246,117,111,0.48695652173913045,171,151,0.4691358024691358,179,163,0.47674418604651164,122,156,0.5607142857142857,128,185,0.5904761904761905,120,129,0.5179282868525896,52,56,0.5181818181818182,19,27,0.5833333333333334,17,38,0.6842105263157895,311,260,0.45549738219895286,265,225,0.45934959349593496,323,262,0.44804088586030666,276,234,0.458984375,323,278,0.4626865671641791,409,338,0.45260347129506007,384,292,0.43215339233038347,4207,20,11,2,0,1,2,106,250,236,276,276,258,257,287,257,228,322,342,278,313,249,108,46,55,571,490,585,510,601,747,676
4208,1401,1150,2551,0.4508421464943204,33.988129,-118.471741,10,30,0.7380952380952381,2,10,0.7857142857142857,2,5,0.6666666666666666,1,0,0.3333333333333333,2,0,0.25,2,0,0.25,5,1,0.25,25,9,0.2777777777777778,32,21,0.4,63,43,0.4074074074074074,85,58,0.4068965517241379,101,55,0.35443037974683544,143,71,0.3333333333333333,140,79,0.36199095022624433,139,111,0.4444444444444444,151,111,0.42424242424242425,110,116,0.5131578947368421,103,124,0.5458515283842795,106,102,0.49047619047619045,52,74,0.5859375,45,54,0.5445544554455446,45,27,0.3783783783783784,23,26,0.5294117647058824,14,23,0.6153846153846154,154,122,0.44244604316546765,146,109,0.4280155642023346,120,103,0.4622222222222222,112,91,0.44878048780487806,174,157,0.4744744744744745,348,246,0.41442953020134227,347,322,0.481371087928465,4208,40,12,7,1,2,2,6,34,53,106,143,156,214,219,250,262,226,227,208,126,99,72,49,37,276,255,223,203,331,594,669
4209,5353,4703,10056,0.46768741300457345,33.998340999999996,-118.46101399999999,26,51,0.6582278481012658,15,17,0.5294117647058824,7,7,0.5,6,5,0.46153846153846156,1,3,0.6666666666666666,4,15,0.7619047619047619,79,54,0.4074074074074074,109,130,0.5435684647302904,153,191,0.5549132947976878,238,576,0.7071078431372549,321,288,0.47299509001636664,463,213,0.31563421828908556,473,256,0.35157318741450067,477,386,0.44739884393063584,429,331,0.4356955380577428,454,308,0.40445026178010474,515,347,0.4027777777777778,525,439,0.4554865424430642,448,352,0.4401496259351621,296,304,0.5066445182724253,145,201,0.5804597701149425,76,102,0.5722222222222222,57,61,0.5166666666666667,36,66,0.6442307692307693,707,639,0.47477744807121663,656,571,0.46541903986981287,685,622,0.47593582887700536,627,625,0.49920255183413076,754,690,0.4778699861687414,1031,837,0.4481283422459893,893,719,0.44609665427509293,4209,77,32,14,11,4,19,133,239,344,814,609,676,729,863,760,762,862,964,800,600,346,178,118,102,1346,1227,1307,1252,1444,1868,1612
4210,12584,10958,23542,0.46546890927624873,33.984341,-118.47155,34,139,0.8,34,42,0.5512820512820513,17,19,0.5263157894736842,7,11,0.6,2,5,0.6666666666666666,6,0,0.125,24,6,0.21875,75,40,0.3504273504273504,233,103,0.3076923076923077,441,217,0.3303030303030303,789,390,0.3310753598645216,1017,586,0.36573208722741435,1112,874,0.44014084507042256,1251,1106,0.4692666384061043,1340,1105,0.4519820187985288,1341,1183,0.46872525732383213,1332,1185,0.4708217546645494,1153,1193,0.5085178875638842,1027,978,0.4877927254608869,619,777,0.5565092989985694,311,459,0.5958549222797928,221,283,0.5612648221343873,119,151,0.5588235294117647,79,106,0.5721925133689839,1534,1373,0.4723272602268821,1634,1411,0.46340662947161143,1258,1090,0.4642553191489362,1578,1313,0.45419979260283444,1811,1513,0.45520144317498495,2406,2122,0.46865342163355406,2363,2136,0.47478338147078425,4210,173,76,36,18,7,6,30,115,336,658,1179,1603,1986,2357,2445,2524,2517,2346,2005,1396,770,504,270,185,2907,3045,2348,2891,3324,4528,4499
4211,4027,3110,7137,0.4357753186720829,33.993771,-118.453667,34,63,0.6464646464646465,49,29,0.375,10,16,0.6071428571428571,2,3,0.5714285714285714,6,3,0.36363636363636365,4,3,0.4444444444444444,9,5,0.375,18,7,0.2962962962962963,80,22,0.22115384615384615,123,66,0.3507853403141361,235,94,0.28700906344410876,342,155,0.312625250501002,378,209,0.3565365025466893,423,227,0.3496932515337423,413,311,0.4297520661157025,402,321,0.44413793103448274,445,375,0.45742092457420924,300,352,0.5397553516819572,326,240,0.4242957746478873,178,241,0.5748218527315915,98,157,0.6147859922178989,75,96,0.5606936416184971,35,83,0.7,42,32,0.4342105263157895,517,418,0.4471718249733191,468,336,0.41811414392059554,427,326,0.433112582781457,477,303,0.3887468030690537,570,465,0.4493731918997107,807,664,0.451459606245757,761,598,0.44011756061719326,4211,97,78,26,5,9,7,14,25,102,189,329,497,587,650,724,723,820,652,566,419,255,171,118,74,935,804,753,780,1035,1471,1359
4212,4377,3711,8088,0.4588380716934487,33.988129,-118.471741,39,44,0.5294117647058824,25,38,0.6,8,14,0.625,5,12,0.6842105263157895,3,2,0.42857142857142855,0,0,0.5,8,4,0.35714285714285715,33,15,0.32,135,66,0.33004926108374383,182,101,0.35789473684210527,226,158,0.4119170984455959,257,199,0.4366812227074236,308,221,0.4180790960451977,381,280,0.4238310708898944,455,320,0.41312741312741313,411,380,0.48045397225725095,473,342,0.41982864137086906,448,409,0.47729918509895225,373,373,0.5,246,252,0.506,131,188,0.5887850467289719,127,118,0.4817813765182186,65,117,0.6413043478260869,38,58,0.6020408163265306,521,490,0.4846989141164857,408,407,0.49938800489596086,471,384,0.4492415402567094,466,431,0.48053392658509453,592,500,0.4579524680073126,1000,764,0.4331823329558324,919,735,0.4444444444444444,4212,83,63,22,17,5,0,12,48,201,283,384,456,529,661,775,791,815,857,746,498,319,245,182,96,1011,815,855,897,1092,1764,1654
4213,617,542,1159,0.46770025839793283,33.994701,-118.46408100000001,8,6,0.4375,0,13,0.9333333333333333,1,3,0.6666666666666666,0,0,0.5,0,0,0.5,0,0,0.5,1,0,0.3333333333333333,17,2,0.14285714285714285,19,7,0.2857142857142857,46,13,0.22950819672131148,43,24,0.36231884057971014,64,33,0.3434343434343434,62,33,0.35051546391752575,75,34,0.3153153153153153,40,40,0.5,64,31,0.32989690721649484,39,46,0.5402298850574713,48,76,0.6111111111111112,32,51,0.611764705882353,26,54,0.6707317073170732,10,41,0.7924528301886793,18,12,0.40625,2,16,0.85,2,7,0.7272727272727273,75,81,0.5189873417721519,61,55,0.4745762711864407,46,53,0.5346534653465347,70,63,0.4740740740740741,102,87,0.4607329842931937,142,102,0.4186991869918699,121,101,0.45535714285714285,4213,14,13,4,0,0,0,1,19,26,59,67,97,95,109,80,95,85,124,83,80,51,30,18,9,156,116,99,133,189,244,222
4214,17332,14679,32011,0.45856370849342454,33.99556,-118.48155200000001,30,98,0.7615384615384615,36,23,0.39344262295081966,13,26,0.6585365853658537,0,8,0.9,3,1,0.3333333333333333,1,1,0.5,38,16,0.30357142857142855,110,69,0.3867403314917127,282,149,0.3464203233256351,575,258,0.31017964071856285,957,564,0.37097833223900195,1166,838,0.41824526420737784,1582,1061,0.4015122873345936,1758,1352,0.4347686375321337,1792,1536,0.4615615615615616,1796,1606,0.4720916568742656,1874,1610,0.4621342512908778,1763,1627,0.47995283018867924,1349,1317,0.49400299850074963,1056,1148,0.5208522212148685,605,666,0.5239591516103692,292,392,0.5728862973760933,160,199,0.554016620498615,94,114,0.5476190476190477,2233,1807,0.44730331519049976,2068,1677,0.44782492660795303,1830,1505,0.451303566077315,2022,1604,0.44239250275633957,2490,2142,0.46245144583513165,3430,3003,0.46682206682206684,3259,2941,0.4743631086746211,4214,128,59,39,8,4,2,54,179,431,833,1521,2004,2643,3110,3328,3402,3484,3390,2666,2204,1271,684,359,208,4040,3745,3335,3626,4632,6433,6200
4215,8996,16615,25611,0.6487330652403076,33.99556,-118.48155200000001,80,133,0.6232558139534884,61,50,0.45132743362831856,14,50,0.7727272727272727,19,20,0.5121951219512195,22,19,0.46511627906976744,29,23,0.4444444444444444,42,24,0.36764705882352944,88,99,0.5291005291005291,235,267,0.5317460317460317,438,290,0.39863013698630134,400,561,0.5835929387331257,445,980,0.6874562018220042,650,1317,0.6693753174200101,791,1428,0.6434038721296713,844,1558,0.6485024958402662,925,1609,0.6348580441640379,953,1905,0.6664335664335664,862,1736,0.6680769230769231,751,1598,0.6801361122926415,530,1259,0.7035175879396985,295,932,0.7591537835638731,232,367,0.6123128119800333,168,245,0.5927710843373494,122,145,0.5427509293680297,1265,2253,0.6403409090909091,969,1921,0.6645919778699861,1041,1864,0.6415548675610595,994,2006,0.6685542971352432,1239,2298,0.649618536309692,1830,3311,0.6439821116080109,1658,2962,0.6410644742535699,4215,213,111,64,39,41,52,66,187,502,728,961,1425,1967,2219,2402,2534,2858,2598,2349,1789,1227,599,413,267,3518,2890,2905,3000,3537,5141,4620
4216,1033,1375,2408,0.570954356846473,33.99556,-118.48155200000001,1,19,0.9090909090909091,3,11,0.75,3,7,0.6666666666666666,3,11,0.75,0,1,0.6666666666666666,1,1,0.5,1,10,0.8461538461538461,11,13,0.5384615384615384,43,28,0.3972602739726027,85,43,0.3384615384615385,66,46,0.41228070175438597,64,36,0.3627450980392157,81,43,0.3492063492063492,94,67,0.4171779141104294,102,126,0.5521739130434783,86,107,0.5538461538461539,99,155,0.609375,87,158,0.6437246963562753,83,140,0.6266666666666667,52,153,0.7439613526570048,18,92,0.8303571428571429,13,35,0.72,26,32,0.55,11,41,0.7777777777777778,131,181,0.5796178343949044,129,167,0.5637583892617449,128,133,0.5095057034220533,125,137,0.5227272727272727,159,197,0.553072625698324,177,280,0.6122004357298475,184,280,0.6030042918454935,4216,20,14,10,14,1,2,11,24,71,128,112,100,124,161,228,193,254,245,223,205,110,48,58,52,312,296,261,262,356,457,464
4220,2098,2059,4157,0.49531137292618416,34.074829,-118.25872,12,35,0.7346938775510204,10,10,0.5,6,10,0.6111111111111112,4,3,0.4444444444444444,4,0,0.16666666666666666,0,2,0.75,22,7,0.25806451612903225,85,49,0.36764705882352944,261,18,0.06761565836298933,109,39,0.26666666666666666,100,72,0.41954022988505746,143,83,0.3684210526315789,151,113,0.42857142857142855,159,105,0.39849624060150374,181,162,0.47246376811594204,178,143,0.4458204334365325,114,160,0.5833333333333334,122,227,0.6495726495726496,119,311,0.7222222222222222,95,219,0.6962025316455697,77,105,0.5760869565217391,59,72,0.5488721804511278,54,54,0.5,33,60,0.6421052631578947,253,239,0.48582995951417,273,268,0.4953959484346225,270,271,0.5009208103130756,236,252,0.5163265306122449,248,235,0.4865979381443299,331,332,0.5007518796992482,487,462,0.4868559411146162,4220,47,20,16,7,4,2,29,134,279,148,172,226,264,264,343,321,274,349,430,314,182,131,108,93,492,541,541,488,483,663,949
4227,262,275,537,0.5120593692022264,34.030628,-118.2696,1,4,0.7142857142857143,0,2,0.75,0,2,0.75,1,1,0.5,0,1,0.6666666666666666,1,1,0.5,0,3,0.8,2,5,0.6666666666666666,7,23,0.75,4,17,0.782608695652174,13,24,0.6410256410256411,32,18,0.36538461538461536,27,14,0.3488372093023256,20,11,0.36363636363636365,26,21,0.4489795918367347,24,19,0.4444444444444444,17,25,0.5909090909090909,28,27,0.49122807017543857,7,15,0.6666666666666666,14,12,0.4642857142857143,13,9,0.4166666666666667,12,8,0.4090909090909091,9,7,0.4444444444444444,4,6,0.5833333333333334,30,35,0.5373134328358209,43,42,0.4942528735632184,36,43,0.5432098765432098,38,43,0.5301204819277109,46,49,0.5154639175257731,38,31,0.4507042253521127,31,32,0.5076923076923077,4227,5,2,2,2,1,2,3,7,30,21,37,50,41,31,47,43,42,55,22,26,22,20,16,10,65,85,79,81,95,69,63
4244,84,109,193,0.5641025641025641,34.039982,-118.266403,0,1,0.6666666666666666,0,0,0.5,0,0,0.5,0,1,0.6666666666666666,0,0,0.5,0,0,0.5,0,1,0.6666666666666666,0,1,0.6666666666666666,0,1,0.6666666666666666,1,18,0.9047619047619048,5,5,0.5,3,3,0.5,5,7,0.5714285714285714,2,5,0.6666666666666666,9,12,0.5652173913043478,7,7,0.5,12,2,0.1875,9,17,0.6428571428571429,9,11,0.5454545454545454,3,2,0.42857142857142855,4,9,0.6666666666666666,12,2,0.1875,2,3,0.5714285714285714,1,1,0.5,9,15,0.6153846153846154,17,17,0.5,10,18,0.6333333333333333,15,18,0.5428571428571428,15,19,0.5555555555555556,11,15,0.5714285714285714,7,7,0.5,4244,1,0,0,1,0,0,1,1,1,19,10,6,12,7,21,14,14,26,20,5,13,14,5,2,24,34,28,33,34,26,14
4245,385,366,751,0.48738379814077026,34.028679,-118.28411100000001,6,10,0.6111111111111112,1,2,0.6,2,0,0.25,0,1,0.6666666666666666,0,0,0.5,0,0,0.5,2,0,0.25,1,3,0.6666666666666666,7,15,0.6666666666666666,12,28,0.6904761904761905,8,21,0.7096774193548387,21,19,0.47619047619047616,14,28,0.6590909090909091,26,25,0.49056603773584906,25,17,0.4090909090909091,28,24,0.46296296296296297,32,31,0.49230769230769234,33,18,0.3584905660377358,46,31,0.4050632911392405,46,37,0.4470588235294118,32,30,0.484375,27,12,0.3170731707317073,10,8,0.45,6,6,0.5,50,54,0.5188679245283019,67,56,0.456,61,49,0.44642857142857145,61,61,0.5,44,33,0.43037974683544306,45,51,0.5306122448979592,57,62,0.5206611570247934,4245,16,3,2,1,0,0,2,4,22,40,29,40,42,51,42,52,63,51,77,83,62,39,18,12,104,123,110,122,77,96,119
4246,352,369,721,0.5117565698478561,34.023708,-118.27916699999999,9,7,0.4444444444444444,1,18,0.9047619047619048,0,5,0.8571428571428571,4,4,0.5,1,2,0.6,0,1,0.6666666666666666,1,2,0.6,1,8,0.8181818181818182,5,16,0.7391304347826086,11,11,0.5,15,12,0.4482758620689655,13,14,0.5172413793103449,15,21,0.5789473684210527,21,15,0.42105263157894735,19,23,0.5454545454545454,34,13,0.2857142857142857,43,21,0.3333333333333333,40,23,0.36923076923076925,28,35,0.5538461538461539,23,37,0.6129032258064516,19,19,0.5,26,31,0.5423728813559322,14,17,0.5454545454545454,9,14,0.6,50,53,0.5142857142857142,41,53,0.5625,43,43,0.5,51,47,0.48,51,57,0.5272727272727272,51,69,0.5737704918032787,65,47,0.42105263157894735,4246,16,19,5,8,3,1,3,9,21,22,27,27,36,36,42,47,64,63,63,60,38,57,31,23,103,94,86,98,108,120,112
4248,259,295,554,0.5323741007194245,34.028351,-118.288673,5,24,0.8064516129032258,2,0,0.25,1,3,0.6666666666666666,2,1,0.4,0,0,0.5,1,0,0.3333333333333333,3,1,0.3333333333333333,25,2,0.10344827586206896,15,5,0.2727272727272727,21,6,0.2413793103448276,13,11,0.46153846153846156,12,6,0.35,15,14,0.4838709677419355,12,18,0.59375,9,14,0.6,20,16,0.4473684210526316,19,28,0.5918367346938775,12,23,0.6486486486486487,14,46,0.7580645161290323,27,19,0.4166666666666667,13,24,0.6410256410256411,10,14,0.5769230769230769,2,11,0.8,6,9,0.5882352941176471,40,44,0.5232558139534884,25,35,0.5806451612903226,37,43,0.5365853658536586,47,45,0.48936170212765956,44,55,0.5544554455445545,36,39,0.5194805194805194,30,34,0.5303030303030303,4248,29,2,4,3,0,1,4,27,20,27,24,18,29,30,23,36,47,35,60,46,37,24,13,15,84,60,80,92,99,75,64
