,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,station_id,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
4176,1768,1823,3591,0.5076537712218202,34.137859000000006,-118.12241399999999,16,30,0.6458333333333334,19,24,0.5555555555555556,10,13,0.56,7,12,0.6190476190476191,5,4,0.45454545454545453,17,0,0.05263157894736842,44,7,0.1509433962264151,33,92,0.7322834645669292,94,167,0.6387832699619772,57,118,0.672316384180791,36,81,0.6890756302521008,85,89,0.5113636363636364,96,95,0.49740932642487046,104,113,0.5205479452054794,103,83,0.44680851063829785,111,126,0.5313807531380753,154,127,0.45229681978798586,218,117,0.35014836795252224,166,102,0.3814814814814815,132,132,0.5,111,116,0.5109170305676856,74,91,0.5508982035928144,37,45,0.5476190476190477,39,39,0.5,240,264,0.5237154150197628,253,291,0.5347985347985348,283,297,0.5120274914089347,294,247,0.4567219152854512,222,242,0.5214592274678111,241,251,0.5101214574898786,235,231,0.49572649572649574,4176,46,43,23,19,9,17,51,125,261,175,117,174,191,217,186,237,281,335,268,264,227,165,82,78,504,544,580,541,464,492,466
4177,1553,1785,3338,0.5347305389221557,34.144981,-118.13826,15,27,0.6363636363636364,6,11,0.631578947368421,2,1,0.4,0,4,0.8333333333333334,2,1,0.4,0,13,0.9333333333333333,43,163,0.7884615384615384,14,27,0.6511627906976745,56,102,0.64375,82,212,0.7195945945945946,39,156,0.7969543147208121,58,104,0.6402439024390244,103,113,0.5229357798165137,71,82,0.535483870967742,88,80,0.4764705882352941,202,96,0.3233333333333333,102,79,0.4371584699453552,240,127,0.34688346883468835,149,88,0.3723849372384937,69,88,0.559748427672956,78,73,0.48366013071895425,71,69,0.49295774647887325,29,40,0.5774647887323944,34,29,0.46153846153846156,249,273,0.5229007633587787,262,298,0.5320284697508897,239,257,0.5180722891566265,202,257,0.559652928416486,240,287,0.5444234404536862,192,230,0.5448113207547169,169,183,0.519774011299435,4177,42,17,3,4,3,13,206,41,158,294,195,162,216,153,168,298,181,367,237,157,151,140,69,63,522,560,496,459,527,422,352
4180,1639,1792,3431,0.5222837168657151,34.137951,-118.128502,23,14,0.38461538461538464,18,4,0.20833333333333334,3,0,0.2,3,0,0.2,0,2,0.75,3,1,0.3333333333333333,10,8,0.45,26,17,0.4,23,130,0.8451612903225807,47,196,0.8040816326530612,59,138,0.6984924623115578,97,148,0.6032388663967612,116,132,0.532,100,125,0.5550660792951542,111,112,0.5022222222222222,107,125,0.5384615384615384,162,117,0.4199288256227758,190,121,0.38977635782747605,161,112,0.4109090909090909,150,103,0.40784313725490196,97,71,0.4235294117647059,72,51,0.416,38,41,0.5185185185185185,23,24,0.5102040816326531,257,285,0.5257352941176471,242,270,0.5272373540856031,244,288,0.5411985018726592,230,268,0.538,235,266,0.5308151093439364,185,197,0.515625,246,218,0.4699570815450644,4180,37,22,3,3,2,4,18,43,153,243,197,245,248,225,223,232,279,311,273,253,168,123,79,47,542,512,532,498,501,382,464
4181,1953,1915,3868,0.49509043927648577,34.146221000000004,-118.13526200000001,19,25,0.5652173913043478,16,23,0.5853658536585366,11,4,0.29411764705882354,2,2,0.5,0,2,0.75,3,0,0.2,9,11,0.5454545454545454,20,32,0.6111111111111112,29,45,0.6052631578947368,76,67,0.4689655172413793,114,130,0.532520325203252,102,185,0.643598615916955,126,126,0.5,122,113,0.4810126582278481,127,142,0.5276752767527675,143,116,0.4482758620689655,163,140,0.46229508196721314,124,143,0.5353159851301115,177,132,0.42765273311897106,172,145,0.45768025078369906,132,127,0.4904214559386973,138,100,0.42083333333333334,59,59,0.5,69,46,0.4017094017094017,306,318,0.5095846645367412,236,226,0.4892241379310345,293,288,0.4957118353344768,241,258,0.5169660678642715,246,247,0.501010101010101,326,305,0.4834123222748815,305,273,0.4724137931034483,4181,44,39,15,4,2,3,20,52,74,143,244,287,252,235,269,259,303,267,309,317,259,238,118,115,624,462,581,499,493,631,578
4183,1430,1313,2743,0.4786885245901639,34.146069,-118.129181,22,41,0.6461538461538462,16,18,0.5277777777777778,1,4,0.7142857142857143,1,0,0.3333333333333333,1,0,0.3333333333333333,14,0,0.0625,35,9,0.21739130434782608,81,37,0.31666666666666665,115,33,0.22666666666666666,110,33,0.23448275862068965,79,50,0.3893129770992366,81,56,0.41007194244604317,81,51,0.3880597014925373,103,74,0.41899441340782123,67,55,0.45161290322580644,72,55,0.43410852713178294,77,94,0.5491329479768786,80,105,0.5668449197860963,95,170,0.6404494382022472,80,108,0.5736842105263158,71,122,0.6307692307692307,64,71,0.5255474452554745,45,67,0.5964912280701754,39,60,0.6039603960396039,190,202,0.5152284263959391,205,196,0.48883374689826303,217,205,0.4858490566037736,193,174,0.4742547425474255,197,151,0.4342857142857143,211,184,0.4659949622166247,217,201,0.48095238095238096,4183,63,34,5,1,1,14,44,118,148,143,129,137,132,177,122,127,171,185,265,188,193,135,112,99,392,401,422,367,348,395,418
4194,105,81,186,0.43617021276595747,34.056702,-118.231392,2,2,0.5,0,0,0.5,2,1,0.4,3,3,0.5,1,0,0.3333333333333333,1,1,0.5,0,0,0.5,0,1,0.6666666666666666,4,3,0.4444444444444444,7,8,0.5294117647058824,7,6,0.4666666666666667,6,4,0.4166666666666667,12,7,0.38095238095238093,4,10,0.6875,7,1,0.2,3,9,0.7142857142857143,15,1,0.1111111111111111,17,7,0.3076923076923077,4,6,0.5833333333333334,3,9,0.7142857142857143,2,1,0.4,2,0,0.25,1,1,0.5,2,0,0.25,19,14,0.42857142857142855,18,12,0.40625,11,12,0.52,26,11,0.3076923076923077,18,22,0.5476190476190477,7,6,0.4666666666666667,6,4,0.4166666666666667,4194,4,0,3,6,1,2,0,1,7,15,13,10,19,14,8,12,16,24,10,12,3,2,2,2,33,30,23,37,40,13,10
4202,2605,2531,5136,0.49279875437913584,33.991161,-118.46829199999999,11,30,0.7209302325581395,10,21,0.6666666666666666,4,4,0.5,0,3,0.8,0,0,0.5,0,1,0.6666666666666666,3,20,0.84,13,29,0.6818181818181818,37,44,0.5421686746987951,69,68,0.49640287769784175,144,89,0.3829787234042553,221,169,0.4336734693877551,234,173,0.4254278728606357,261,224,0.4620123203285421,329,257,0.4387755102040816,304,278,0.4777397260273973,281,256,0.47680890538033394,218,293,0.5730994152046783,168,202,0.5456989247311828,133,162,0.5488215488215489,57,111,0.6588235294117647,39,55,0.5833333333333334,37,24,0.3968253968253968,32,18,0.36538461538461536,273,248,0.47609942638623326,275,244,0.47024952015355087,227,218,0.4899328859060403,244,225,0.47983014861995754,382,343,0.4731774415405777,600,657,0.52263701350278,604,596,0.4966722129783694,4202,41,31,8,3,0,1,23,42,81,137,233,390,407,485,586,582,537,511,370,295,168,94,61,50,521,519,445,469,725,1257,1200
4204,1482,1390,2872,0.48399443284620736,33.988419,-118.45163000000001,15,24,0.6097560975609756,9,11,0.5454545454545454,2,4,0.625,2,2,0.5,0,4,0.8333333333333334,1,0,0.3333333333333333,12,3,0.23529411764705882,37,22,0.3770491803278688,49,17,0.2647058823529412,130,31,0.19631901840490798,130,54,0.2956989247311828,164,74,0.3125,142,75,0.3470319634703196,175,97,0.35766423357664234,139,104,0.42857142857142855,103,138,0.5720164609053497,124,143,0.5353159851301115,71,167,0.7,51,155,0.75,53,112,0.6766467065868264,19,65,0.7674418604651163,12,35,0.7346938775510204,24,32,0.5689655172413793,18,21,0.5365853658536586,170,164,0.49107142857142855,162,160,0.49691358024691357,131,138,0.5129151291512916,140,140,0.5,231,215,0.48214285714285715,333,303,0.47648902821316613,315,270,0.4616695059625213,4204,39,20,6,4,4,1,15,59,66,161,184,238,217,272,243,241,267,238,206,165,84,47,56,39,334,322,269,280,446,636,585
4205,1013,813,1826,0.44529540481400437,33.993771,-118.453667,7,9,0.5555555555555556,0,5,0.8571428571428571,1,5,0.75,0,4,0.8333333333333334,0,0,0.5,1,0,0.3333333333333333,5,1,0.25,14,5,0.2857142857142857,27,18,0.40425531914893614,44,19,0.3076923076923077,60,44,0.42452830188679247,123,57,0.31868131868131866,131,67,0.34,110,61,0.3583815028901734,99,66,0.40119760479041916,94,72,0.43452380952380953,99,70,0.4152046783625731,69,84,0.5483870967741935,51,68,0.5702479338842975,28,51,0.6419753086419753,20,42,0.671875,15,24,0.6097560975609756,8,21,0.7096774193548387,7,20,0.7241379310344828,101,88,0.46596858638743455,116,105,0.47533632286995514,111,97,0.4666666666666667,97,78,0.4463276836158192,156,99,0.38910505836575876,219,176,0.44584382871536526,213,170,0.44415584415584414,4205,16,5,6,4,0,1,6,19,45,63,104,180,198,171,165,166,169,153,119,79,62,39,29,27,189,221,208,175,255,395,383
4206,751,700,1451,0.48245010323468684,33.998340999999996,-118.46101399999999,0,9,0.9090909090909091,1,7,0.8,0,1,0.6666666666666666,0,0,0.5,2,1,0.4,0,0,0.5,3,1,0.3333333333333333,11,4,0.29411764705882354,81,15,0.16326530612244897,95,18,0.16521739130434782,81,22,0.21904761904761905,57,24,0.30120481927710846,68,39,0.3669724770642202,59,42,0.4174757281553398,64,36,0.3627450980392157,52,55,0.5137614678899083,49,62,0.5575221238938053,48,100,0.6733333333333333,38,85,0.688,18,107,0.8503937007874016,6,47,0.8727272727272727,4,8,0.6428571428571429,9,11,0.5454545454545454,5,6,0.5384615384615384,95,111,0.5384615384615384,100,92,0.4793814432989691,91,85,0.48314606741573035,95,108,0.5317073170731708,100,78,0.4388888888888889,127,115,0.47540983606557374,143,111,0.4375,4206,9,8,1,0,3,0,4,15,96,113,103,81,107,101,100,107,111,148,123,125,53,12,20,11,206,192,176,203,178,242,254
4207,1664,1408,3072,0.4583604424202993,34.000881,-118.46891000000001,8,10,0.55,3,6,0.6363636363636364,1,1,0.5,0,0,0.5,0,1,0.6666666666666666,2,0,0.25,61,35,0.3673469387755102,126,77,0.3804878048780488,110,67,0.37988826815642457,110,84,0.4336734693877551,118,97,0.45161290322580644,122,62,0.3387096774193548,108,75,0.41081081081081083,138,72,0.3443396226415094,104,85,0.450261780104712,84,79,0.48484848484848486,128,117,0.4777327935222672,132,125,0.4864864864864865,86,107,0.5538461538461539,82,121,0.5951219512195122,81,96,0.5418994413407822,30,43,0.5866666666666667,19,15,0.4444444444444444,11,33,0.7391304347826086,219,183,0.45544554455445546,196,175,0.4718498659517426,245,197,0.44594594594594594,210,180,0.461734693877551,232,210,0.4752252252252252,301,260,0.4635879218472469,261,203,0.43776824034334766,4207,18,9,2,0,1,2,96,203,177,194,215,184,183,210,189,163,245,257,193,203,177,73,34,44,402,371,442,390,442,561,464
4208,1027,793,1820,0.43578485181119647,33.988129,-118.471741,8,12,0.5909090909090909,2,9,0.7692307692307693,0,1,0.6666666666666666,1,0,0.3333333333333333,2,0,0.25,2,0,0.25,2,0,0.25,14,8,0.375,23,18,0.4418604651162791,46,32,0.4125,45,44,0.4945054945054945,70,34,0.330188679245283,108,48,0.310126582278481,112,55,0.33136094674556216,121,92,0.4325581395348837,112,87,0.43781094527363185,85,82,0.4911242603550296,70,85,0.5477707006369427,75,74,0.4966887417218543,38,51,0.5714285714285714,40,22,0.359375,26,14,0.35714285714285715,11,14,0.5555555555555556,14,11,0.4444444444444444,116,78,0.4030612244897959,109,78,0.41798941798941797,94,83,0.4692737430167598,85,57,0.4027777777777778,130,109,0.45643153526970953,245,161,0.39705882352941174,248,227,0.4779874213836478,4208,20,11,1,1,2,2,2,22,41,78,89,104,156,167,213,199,167,155,149,89,62,40,25,25,194,187,177,142,239,406,475
4209,3781,3387,7168,0.4725244072524407,33.998340999999996,-118.46101399999999,21,28,0.5686274509803921,8,10,0.55,5,5,0.5,3,1,0.3333333333333333,0,1,0.6666666666666666,4,15,0.7619047619047619,70,48,0.4083333333333333,88,103,0.538860103626943,109,122,0.5278969957081545,162,405,0.7135325131810193,220,220,0.5,309,149,0.32608695652173914,353,186,0.3456561922365989,367,269,0.4231974921630094,285,264,0.4809437386569873,342,243,0.41567291311754684,377,266,0.413953488372093,361,328,0.4761215629522431,296,254,0.46195652173913043,198,189,0.4884318766066838,98,124,0.5580357142857143,49,63,0.5614035087719298,34,49,0.5882352941176471,22,45,0.6666666666666666,486,453,0.4824654622741764,480,414,0.46316964285714285,451,417,0.4804597701149425,426,439,0.5074971164936563,512,482,0.48493975903614456,771,636,0.45209368346344925,655,546,0.4546965918536991,4209,49,18,10,4,1,19,118,191,231,567,440,458,539,636,549,585,643,689,550,387,222,112,83,67,939,894,868,865,994,1407,1201
4210,8353,7249,15602,0.46462445526788004,33.984341,-118.47155,18,79,0.8080808080808081,17,24,0.5813953488372093,12,10,0.4583333333333333,4,8,0.6428571428571429,2,5,0.6666666666666666,2,0,0.25,15,4,0.23809523809523808,43,25,0.37142857142857144,167,73,0.30578512396694213,299,134,0.3103448275862069,526,245,0.3182406209573092,675,393,0.36822429906542054,792,601,0.43154121863799283,905,761,0.4568345323741007,923,759,0.4513064133016627,958,783,0.4497991967871486,908,832,0.4781859931113662,767,858,0.5279655808236017,632,649,0.5066250974279034,325,447,0.5788113695090439,155,251,0.6176470588235294,117,157,0.572463768115942,49,99,0.6666666666666666,42,52,0.5520833333333334,1008,926,0.47882231404958675,1184,1038,0.46717625899280574,765,643,0.45673758865248226,938,791,0.45753899480069327,1213,996,0.45092718227046585,1633,1428,0.46653607574273587,1612,1427,0.4695823742190069,4210,97,41,22,12,7,2,19,68,240,433,771,1068,1393,1666,1682,1741,1740,1625,1281,772,406,274,148,94,1934,2222,1408,1729,2209,3061,3039
4211,2664,2044,4708,0.43418259023354566,33.993771,-118.453667,17,39,0.6896551724137931,31,18,0.37254901960784315,4,5,0.5454545454545454,2,0,0.25,0,3,0.8,3,1,0.3333333333333333,6,0,0.125,10,6,0.3888888888888889,55,16,0.2328767123287671,87,44,0.3383458646616541,155,62,0.2876712328767123,229,99,0.30303030303030304,270,136,0.33578431372549017,315,149,0.3218884120171674,298,211,0.41487279843444225,272,248,0.47701149425287354,291,237,0.4490566037735849,193,253,0.5669642857142857,195,158,0.447887323943662,101,136,0.5732217573221757,50,90,0.6408450704225352,34,54,0.6111111111111112,18,55,0.7466666666666667,28,24,0.46296296296296297,343,260,0.43140495867768597,302,203,0.40236686390532544,267,205,0.4345991561181435,313,201,0.39147286821705424,365,314,0.46255506607929514,544,444,0.4494949494949495,530,417,0.440463645943098,4211,56,49,9,2,3,4,6,16,71,131,217,328,406,464,509,520,528,446,353,237,140,88,73,52,603,505,472,514,679,988,947
4212,2995,2489,5484,0.4538826102807145,33.988129,-118.471741,28,31,0.5245901639344263,17,17,0.5,4,5,0.5454545454545454,4,8,0.6428571428571429,2,1,0.4,0,0,0.5,4,2,0.375,24,10,0.3055555555555556,87,47,0.35294117647058826,129,79,0.38095238095238093,169,119,0.41379310344827586,176,149,0.45871559633027525,235,143,0.37894736842105264,272,185,0.40522875816993464,338,216,0.3902877697841727,282,252,0.47201492537313433,345,261,0.4309210526315789,295,300,0.5041876046901173,219,241,0.5238095238095238,146,158,0.5196078431372549,70,87,0.5534591194968553,85,77,0.47560975609756095,43,66,0.6036036036036037,21,35,0.6206896551724138,384,334,0.4652777777777778,281,276,0.49552772808586765,283,227,0.4453125,314,297,0.48613376835236544,398,337,0.45861601085481685,696,517,0.42633744855967076,639,501,0.4395796847635727,4212,59,34,9,12,3,0,6,34,134,208,288,325,378,457,554,534,606,595,460,304,157,162,109,56,718,557,510,611,735,1213,1140
4213,495,436,931,0.4683815648445874,33.994701,-118.46408100000001,8,3,0.3076923076923077,0,9,0.9090909090909091,0,2,0.75,0,0,0.5,0,0,0.5,0,0,0.5,1,0,0.3333333333333333,13,2,0.17647058823529413,19,5,0.23076923076923078,35,13,0.28,39,23,0.375,50,32,0.39285714285714285,54,27,0.3373493975903614,66,30,0.3163265306122449,33,37,0.5277777777777778,44,20,0.3181818181818182,32,38,0.5416666666666666,30,57,0.651685393258427,27,39,0.5882352941176471,18,42,0.6935483870967742,6,33,0.8292682926829268,16,4,0.22727272727272727,2,15,0.8421052631578947,2,5,0.6666666666666666,50,60,0.5446428571428571,52,46,0.47,38,47,0.5517241379310345,53,52,0.4953271028037383,85,65,0.4342105263157895,111,79,0.4166666666666667,106,87,0.4512820512820513,4213,11,9,2,0,0,0,1,15,24,48,62,82,81,96,70,64,70,87,66,60,39,20,17,7,110,98,85,105,150,190,193
4214,11437,9763,21200,0.46052259220828223,33.99556,-118.48155200000001,13,65,0.825,19,11,0.375,11,17,0.6,0,5,0.8571428571428571,3,1,0.3333333333333333,1,1,0.5,26,12,0.325,99,43,0.3055555555555556,203,115,0.3625,365,175,0.3247232472324723,648,391,0.3765609990393852,713,535,0.4288,1094,713,0.3946932006633499,1224,978,0.4441923774954628,1283,1105,0.46276150627615065,1247,1117,0.4725274725274725,1341,1154,0.46255506607929514,1163,1154,0.49805950840879687,822,792,0.4907178217821782,587,635,0.5196078431372549,313,370,0.5416058394160584,140,215,0.6050420168067226,80,101,0.5573770491803278,42,58,0.5784313725490197,1442,1151,0.4439306358381503,1376,1123,0.4494202319072371,1164,970,0.4545880149812734,1309,1055,0.4463229078613694,1636,1414,0.46363040629095675,2340,2062,0.4684377838328792,2170,1988,0.478125,4214,78,30,28,5,4,2,38,142,318,540,1039,1248,1807,2202,2388,2364,2495,2317,1614,1222,683,355,181,100,2593,2499,2134,2364,3050,4402,4158
4215,5908,11023,16931,0.6510364377251521,33.99556,-118.48155200000001,35,55,0.6086956521739131,37,23,0.3870967741935484,4,27,0.8484848484848485,16,10,0.39285714285714285,12,12,0.5,27,13,0.3333333333333333,34,23,0.4067796610169492,62,73,0.5401459854014599,127,190,0.5987460815047022,332,199,0.37523452157598497,272,393,0.5907046476761619,293,671,0.6956521739130435,460,904,0.6625183016105417,484,946,0.6613128491620112,559,1082,0.6591600730371272,629,1123,0.6408209806157354,695,1335,0.65748031496063,540,1173,0.6845481049562682,463,1083,0.7002583979328165,337,758,0.6918869644484958,173,536,0.7552742616033755,137,187,0.5766871165644172,101,121,0.5446428571428571,79,86,0.5209580838323353,826,1484,0.6423010380622838,639,1298,0.6699329551315111,690,1224,0.6393528183716075,632,1260,0.6657866948257656,851,1571,0.6485148514851485,1220,2240,0.6473136915077989,1050,1946,0.6494329553035357,4215,90,60,31,26,24,40,57,135,317,531,665,964,1364,1430,1641,1752,2030,1713,1546,1095,709,324,222,165,2310,1937,1914,1892,2422,3460,2996
4216,717,907,1624,0.5584255842558425,33.99556,-118.48155200000001,1,9,0.8333333333333334,2,5,0.6666666666666666,0,2,0.75,2,6,0.7,0,0,0.5,1,0,0.3333333333333333,1,5,0.75,9,12,0.5652173913043478,34,22,0.39655172413793105,63,35,0.36,29,32,0.5238095238095238,40,24,0.3787878787878788,54,29,0.35294117647058826,70,48,0.4083333333333333,77,81,0.5125,67,77,0.5342465753424658,77,113,0.59375,64,116,0.6428571428571429,59,86,0.5918367346938775,29,96,0.7637795275590551,11,54,0.8208955223880597,4,18,0.7916666666666666,18,16,0.4722222222222222,5,21,0.7857142857142857,98,127,0.5638766519823789,92,112,0.5485436893203883,83,74,0.4716981132075472,99,87,0.46808510638297873,100,128,0.5608695652173913,132,187,0.5856697819314641,113,192,0.6286644951140065,4216,10,7,2,8,0,1,6,21,56,98,61,64,83,118,158,144,190,180,145,125,65,22,34,26,225,204,157,186,228,319,305
4220,1407,1404,2811,0.4994667614646285,34.074829,-118.25872,6,14,0.6818181818181818,4,4,0.5,3,5,0.6,4,3,0.4444444444444444,2,0,0.25,0,1,0.6666666666666666,5,3,0.4,55,31,0.36363636363636365,165,14,0.08287292817679558,74,24,0.25,68,47,0.41025641025641024,102,55,0.3522012578616352,116,83,0.417910447761194,116,77,0.4,149,122,0.45054945054945056,126,119,0.48582995951417,79,116,0.5939086294416244,79,140,0.6380090497737556,74,222,0.7483221476510067,47,153,0.7623762376237624,46,65,0.584070796460177,29,45,0.6052631578947368,40,27,0.4057971014492754,18,34,0.6481481481481481,160,157,0.4952978056426332,170,171,0.5014577259475219,173,184,0.5153203342618384,142,169,0.5431309904153354,160,158,0.496875,222,206,0.4813953488372093,380,359,0.48582995951417,4220,20,8,8,7,2,1,8,86,179,98,115,157,199,193,271,245,195,219,296,200,111,74,67,52,317,341,357,311,318,428,739
4227,67,67,134,0.5,34.030628,-118.2696,1,2,0.6,0,2,0.75,0,0,0.5,0,1,0.6666666666666666,0,0,0.5,0,1,0.6666666666666666,0,2,0.75,0,2,0.75,1,1,0.5,0,1,0.6666666666666666,2,5,0.6666666666666666,4,4,0.5,7,6,0.4666666666666667,4,6,0.5833333333333334,7,7,0.5,11,4,0.29411764705882354,6,9,0.5882352941176471,8,2,0.25,1,6,0.7777777777777778,6,1,0.2222222222222222,1,4,0.7142857142857143,6,0,0.125,0,0,0.5,2,1,0.4,7,8,0.5294117647058824,16,13,0.45161290322580644,4,7,0.6153846153846154,7,8,0.5294117647058824,11,14,0.5555555555555556,11,11,0.5,11,6,0.3684210526315789,4227,3,2,0,1,0,1,2,2,2,1,7,8,13,10,14,15,15,10,7,7,5,6,0,3,15,29,11,15,25,22,17
4244,7,8,15,0.5294117647058824,34.039982,-118.266403,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,1,0.6666666666666666,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,4,4,0.5,0,2,0.75,2,1,0.4,0,0,0.5,0,0,0.5,0,0,0.5,1,0,0.3333333333333333,0,0,0.5,0,0,0.5,0,0,0.5,3,3,0.5,0,0,0.5,4,5,0.5454545454545454,0,0,0.5,4244,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,2,3,0,0,0,1,0,0,0,6,0,9,0
4249,6,3,9,0.36363636363636365,34.043732,-118.260139,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,1,0.6666666666666666,0,0,0.5,0,0,0.5,0,0,0.5,4,0,0.16666666666666666,2,0,0.25,0,2,0.75,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,2,3,0.5714285714285714,4,0,0.16666666666666666,0,0,0.5,4249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,2,0,0,0,0,0,0,5,4,0
4254,7,3,10,0.3333333333333333,34.018059,-118.286728,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,0,0.3333333333333333,0,0,0.5,1,0,0.3333333333333333,2,0,0.25,0,0,0.5,3,2,0.42857142857142855,0,0,0.5,0,0,0.5,0,0,0.5,0,1,0.6666666666666666,0,0,0.5,0,0,0.5,0,0,0.5,2,3,0.5714285714285714,2,0,0.25,3,0,0.2,0,0,0.5,4254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,5,0,0,0,1,0,0,0,5,2,3,0
