,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,station_id,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
4183,1121,997,2118,0.4707547169811321,34.146069,-118.129181,15,37,0.7037037037037037,13,16,0.5483870967741935,0,3,0.8,1,0,0.3333333333333333,1,0,0.3333333333333333,11,0,0.07692307692307693,17,9,0.35714285714285715,42,29,0.410958904109589,97,17,0.15517241379310345,88,25,0.22608695652173913,58,33,0.3655913978494624,68,45,0.4,58,39,0.40404040404040403,82,62,0.4315068493150685,53,42,0.44329896907216493,58,41,0.4158415841584158,65,71,0.5217391304347826,65,81,0.5540540540540541,82,97,0.5414364640883977,62,86,0.58,56,100,0.6392405063291139,54,59,0.5217391304347826,38,53,0.5806451612903226,37,52,0.5824175824175825,143,151,0.5135135135135135,152,150,0.4967105263157895,183,153,0.4556213017751479,147,121,0.45185185185185184,156,116,0.42700729927007297,167,142,0.45980707395498394,173,164,0.48672566371681414,4183,52,29,3,1,1,11,26,71,114,113,91,113,97,144,95,99,136,146,179,148,156,113,91,89,294,302,336,268,272,309,337
4194,105,81,186,0.43617021276595747,34.056702,-118.231392,2,2,0.5,0,0,0.5,2,1,0.4,3,3,0.5,1,0,0.3333333333333333,1,1,0.5,0,0,0.5,0,1,0.6666666666666666,4,3,0.4444444444444444,7,8,0.5294117647058824,7,6,0.4666666666666667,6,4,0.4166666666666667,12,7,0.38095238095238093,4,10,0.6875,7,1,0.2,3,9,0.7142857142857143,15,1,0.1111111111111111,17,7,0.3076923076923077,4,6,0.5833333333333334,3,9,0.7142857142857143,2,1,0.4,2,0,0.25,1,1,0.5,2,0,0.25,19,14,0.42857142857142855,18,12,0.40625,11,12,0.52,26,11,0.3076923076923077,18,22,0.5476190476190477,7,6,0.4666666666666667,6,4,0.4166666666666667,4194,4,0,3,6,1,2,0,1,7,15,13,10,19,14,8,12,16,24,10,12,3,2,2,2,33,30,23,37,40,13,10
4202,1766,1808,3574,0.5058724832214765,33.991161,-118.46829199999999,7,18,0.7037037037037037,5,16,0.7391304347826086,3,2,0.42857142857142855,0,1,0.6666666666666666,0,0,0.5,0,1,0.6666666666666666,1,14,0.8823529411764706,13,19,0.5882352941176471,21,34,0.6140350877192983,41,47,0.5333333333333333,96,67,0.4121212121212121,160,136,0.4597315436241611,164,121,0.4250871080139373,200,171,0.46112600536193027,240,205,0.4608501118568233,213,198,0.48184019370460046,195,187,0.4895833333333333,143,217,0.6022099447513812,96,129,0.5726872246696035,74,106,0.5879120879120879,29,55,0.6511627906976745,23,42,0.6417910447761194,23,11,0.3333333333333333,19,11,0.375,176,176,0.5,199,184,0.4805194805194805,149,160,0.5176848874598071,151,153,0.5032679738562091,267,236,0.4693069306930693,398,464,0.5381944444444444,426,435,0.5052143684820394,4202,25,21,5,1,0,1,15,32,55,88,163,296,285,371,445,411,382,360,225,180,84,65,34,30,352,383,309,304,503,862,861
4204,993,886,1879,0.4715576820839979,33.988419,-118.45163000000001,12,16,0.5666666666666667,8,4,0.35714285714285715,1,3,0.6666666666666666,2,2,0.5,0,4,0.8333333333333334,1,0,0.3333333333333333,4,1,0.2857142857142857,20,21,0.5116279069767442,34,11,0.2553191489361702,94,21,0.18803418803418803,79,31,0.2857142857142857,110,46,0.2974683544303797,105,51,0.3291139240506329,136,60,0.30808080808080807,93,75,0.4470588235294118,73,90,0.5515151515151515,93,102,0.5228426395939086,35,108,0.7517241379310344,32,107,0.7659574468085106,28,59,0.6741573033707865,14,29,0.6666666666666666,8,25,0.7428571428571429,2,15,0.8421052631578947,9,5,0.375,108,109,0.502283105022831,113,113,0.5,93,92,0.49732620320855614,103,81,0.44086021505376344,151,132,0.4666666666666667,221,189,0.46116504854368934,204,170,0.45478723404255317,4204,28,12,4,4,4,1,5,41,45,115,110,156,156,196,168,163,195,143,139,87,43,33,17,14,217,226,185,184,283,410,374
4205,695,509,1204,0.4228855721393035,33.993771,-118.453667,5,8,0.6,0,3,0.8,0,2,0.75,0,0,0.5,0,0,0.5,1,0,0.3333333333333333,5,1,0.25,12,3,0.23529411764705882,21,10,0.3333333333333333,38,12,0.25,43,20,0.3230769230769231,88,21,0.1981981981981982,101,47,0.32,72,42,0.3706896551724138,77,52,0.40458015267175573,56,44,0.4411764705882353,57,53,0.48214285714285715,32,56,0.6333333333333333,35,41,0.5384615384615384,16,26,0.6136363636363636,15,17,0.5294117647058824,13,18,0.5757575757575758,5,15,0.7272727272727273,3,18,0.8260869565217391,57,50,0.46788990825688076,77,68,0.46938775510204084,76,62,0.45,68,47,0.41025641025641024,104,66,0.38953488372093026,162,112,0.40942028985507245,151,104,0.4085603112840467,4205,13,3,2,0,0,1,6,15,31,50,63,109,148,114,129,100,110,88,76,42,32,31,20,21,107,145,138,115,170,274,255
4206,571,513,1084,0.4732965009208103,33.998340999999996,-118.46101399999999,0,9,0.9090909090909091,1,5,0.75,0,0,0.5,0,0,0.5,1,1,0.5,0,0,0.5,3,0,0.2,11,4,0.29411764705882354,62,15,0.20253164556962025,65,15,0.1951219512195122,58,17,0.23376623376623376,48,21,0.30985915492957744,56,37,0.4,40,31,0.4383561643835616,51,30,0.37349397590361444,37,41,0.525,40,47,0.5393258426966292,44,76,0.6311475409836066,25,57,0.6904761904761905,11,63,0.8421052631578947,1,26,0.9310344827586207,4,7,0.6153846153846154,8,9,0.5263157894736842,5,2,0.3333333333333333,80,79,0.4968944099378882,70,70,0.5,60,53,0.46956521739130436,74,82,0.5253164556962026,73,54,0.4263565891472868,106,94,0.47029702970297027,108,81,0.4293193717277487,4206,9,6,0,0,2,0,3,15,77,80,75,69,93,71,81,78,87,120,82,74,27,11,17,7,159,140,113,156,127,200,189
4207,1041,902,1943,0.46426735218508997,34.000881,-118.46891000000001,8,8,0.5,3,6,0.6363636363636364,1,1,0.5,0,0,0.5,0,0,0.5,2,0,0.25,51,13,0.21212121212121213,79,36,0.3162393162393162,65,39,0.37735849056603776,72,56,0.43846153846153846,75,73,0.49333333333333335,84,39,0.32,70,55,0.4409448818897638,84,55,0.3971631205673759,66,61,0.4806201550387597,52,56,0.5181818181818182,80,77,0.49056603773584906,68,75,0.5241379310344828,52,65,0.5546218487394958,41,80,0.6585365853658537,55,51,0.48148148148148145,16,25,0.6046511627906976,11,13,0.5384615384615384,6,18,0.7307692307692307,138,117,0.4591439688715953,117,109,0.4824561403508772,153,131,0.46153846153846156,131,110,0.4567901234567901,143,135,0.4857142857142857,199,170,0.4609164420485175,160,130,0.4486301369863014,4207,16,9,2,0,0,2,64,115,104,128,148,123,125,139,127,108,157,143,117,121,106,41,24,24,255,226,284,241,278,369,290
4208,759,588,1347,0.43661971830985913,33.988129,-118.471741,8,10,0.55,1,7,0.8,0,0,0.5,1,0,0.3333333333333333,1,0,0.3333333333333333,2,0,0.25,2,0,0.25,12,7,0.38095238095238093,16,12,0.43333333333333335,37,27,0.42424242424242425,30,32,0.515625,52,21,0.29333333333333333,87,38,0.30708661417322836,79,43,0.3548387096774194,93,64,0.4088050314465409,82,63,0.43537414965986393,65,63,0.49230769230769234,44,61,0.5794392523364486,48,56,0.5377358490566038,30,40,0.5694444444444444,33,15,0.32,19,10,0.3548387096774194,10,11,0.5217391304347826,7,8,0.5294117647058824,71,54,0.4330708661417323,78,52,0.4015151515151515,72,56,0.43846153846153846,64,42,0.39814814814814814,97,81,0.45555555555555555,182,117,0.3920265780730897,195,186,0.48825065274151436,4208,18,8,0,1,1,2,2,19,28,64,62,73,125,122,157,145,128,105,104,70,48,29,21,15,125,130,128,106,178,299,381
4209,2336,2037,4373,0.4658285714285714,33.998340999999996,-118.46101399999999,15,20,0.5675675675675675,8,5,0.4,2,4,0.625,3,1,0.3333333333333333,0,1,0.6666666666666666,4,9,0.6666666666666666,31,34,0.5223880597014925,39,45,0.5348837209302325,59,67,0.53125,100,202,0.6677631578947368,134,134,0.5,194,93,0.32525951557093424,228,122,0.3494318181818182,265,168,0.38850574712643676,196,175,0.4718498659517426,236,170,0.41911764705882354,226,174,0.43532338308457713,203,206,0.5036496350364964,168,152,0.4751552795031056,91,112,0.551219512195122,57,51,0.4727272727272727,36,29,0.44776119402985076,23,32,0.5789473684210527,18,31,0.6274509803921569,296,259,0.466786355475763,298,245,0.45137614678899085,280,249,0.4708097928436911,248,244,0.4959514170040486,307,285,0.48148148148148145,480,399,0.4540295119182747,427,356,0.4547770700636943,4209,35,13,6,4,1,13,65,84,126,302,268,287,350,433,371,406,400,409,320,203,108,65,55,49,555,543,529,492,592,879,783
4210,5636,4940,10576,0.4671015314804311,33.984341,-118.47155,12,52,0.803030303030303,13,14,0.5172413793103449,12,10,0.4583333333333333,4,8,0.6428571428571429,2,5,0.6666666666666666,2,0,0.25,7,0,0.1111111111111111,29,17,0.375,118,64,0.3532608695652174,193,88,0.31448763250883394,383,176,0.3155080213903743,485,277,0.36387434554973824,544,403,0.42571127502634354,637,544,0.4606931530008453,667,551,0.4524590163934426,696,570,0.4503154574132492,604,588,0.4932998324958124,536,618,0.5354671280276817,343,414,0.546772068511199,155,243,0.61,70,123,0.6358974358974359,59,91,0.6052631578947368,30,43,0.5866666666666667,35,41,0.5384615384615384,712,666,0.48333333333333334,745,671,0.47390691114245415,537,483,0.4735812133072407,633,546,0.46316680779000846,866,722,0.4547169811320755,1073,921,0.4619238476953908,1070,931,0.4653020469296056,4210,64,27,22,12,7,2,7,46,182,281,559,762,947,1181,1218,1266,1192,1154,757,398,193,150,73,76,1378,1416,1020,1179,1588,1994,2001
4211,1860,1444,3304,0.43708408953418026,33.993771,-118.453667,8,22,0.71875,21,16,0.4358974358974359,2,4,0.625,2,0,0.25,0,3,0.8,3,1,0.3333333333333333,5,0,0.14285714285714285,9,6,0.4117647058823529,47,12,0.21311475409836064,64,34,0.35,123,46,0.27485380116959063,166,77,0.3183673469387755,185,100,0.3519163763066202,219,121,0.3567251461988304,224,148,0.3983957219251337,218,173,0.44274809160305345,194,171,0.46866485013623976,127,203,0.6144578313253012,112,118,0.5129310344827587,57,62,0.5206611570247934,26,49,0.6493506493506493,21,37,0.6333333333333333,10,30,0.7380952380952381,17,11,0.4,240,189,0.4408352668213457,210,148,0.41388888888888886,182,138,0.43167701863354035,212,118,0.35843373493975905,253,231,0.4773662551440329,394,338,0.46185286103542234,369,282,0.4333843797856049,4211,30,37,6,2,3,4,5,15,59,98,169,243,285,340,372,391,365,330,230,119,75,58,40,28,429,358,320,330,484,732,651
4212,2020,1631,3651,0.44675609088420476,33.988129,-118.471741,23,18,0.4418604651162791,15,11,0.42857142857142855,2,0,0.25,0,5,0.8571428571428571,2,0,0.25,0,0,0.5,4,2,0.375,15,8,0.36,63,25,0.28888888888888886,81,65,0.44594594594594594,128,90,0.41363636363636364,132,108,0.45041322314049587,179,99,0.35714285714285715,178,115,0.39322033898305087,249,151,0.3781094527363184,196,167,0.4602739726027397,224,175,0.4389027431421446,194,186,0.4895287958115183,133,163,0.5503355704697986,73,88,0.5460122699386503,43,49,0.5319148936170213,51,52,0.5047619047619047,22,34,0.603448275862069,13,20,0.6,253,202,0.4442013129102845,192,179,0.48257372654155495,185,148,0.44477611940298506,205,193,0.485,292,227,0.43761996161228406,476,362,0.43214285714285716,417,320,0.43437077131258456,4212,41,26,2,5,2,0,6,23,88,146,218,240,278,293,400,363,399,380,296,161,92,103,56,33,455,371,333,398,519,838,737
4213,352,314,666,0.47155688622754494,33.994701,-118.46408100000001,8,2,0.25,0,9,0.9090909090909091,0,2,0.75,0,0,0.5,0,0,0.5,0,0,0.5,1,0,0.3333333333333333,13,2,0.17647058823529413,18,4,0.20833333333333334,23,11,0.3333333333333333,25,19,0.43478260869565216,41,19,0.3225806451612903,44,17,0.2857142857142857,42,24,0.36764705882352944,23,23,0.5,25,15,0.38095238095238093,25,24,0.49019607843137253,26,38,0.5909090909090909,11,27,0.7,12,30,0.7045454545454546,2,25,0.896551724137931,11,4,0.29411764705882354,2,14,0.8333333333333334,0,5,0.8571428571428571,35,43,0.55,46,39,0.45977011494252873,27,38,0.582089552238806,46,42,0.4777777777777778,54,41,0.4329896907216495,74,58,0.44029850746268656,70,53,0.432,4213,10,9,2,0,0,0,1,15,22,34,44,60,61,66,46,40,49,64,38,42,27,15,16,5,78,85,65,88,95,132,123
4214,7743,6522,14265,0.4572089437162683,33.99556,-118.48155200000001,8,53,0.8571428571428571,12,10,0.4583333333333333,11,15,0.5714285714285714,0,3,0.8,3,1,0.3333333333333333,0,1,0.6666666666666666,15,8,0.36,73,26,0.26732673267326734,156,88,0.3617886178861789,267,126,0.32151898734177214,490,264,0.3505291005291005,516,391,0.4312431243124312,744,496,0.4001610305958132,885,693,0.43924050632911393,932,779,0.4553415061295972,876,780,0.47104945717732205,957,814,0.45967287084038355,761,792,0.509967845659164,453,477,0.5128755364806867,285,304,0.5160744500846024,134,147,0.5229681978798587,85,133,0.6090909090909091,52,80,0.6044776119402985,28,41,0.5915492957746479,978,764,0.4386467889908257,919,731,0.4430992736077482,801,656,0.45030843043180263,891,727,0.44938271604938274,1135,954,0.4567192730750837,1575,1358,0.4630323679727428,1444,1332,0.4798416126709863,4214,61,22,26,3,4,1,23,99,244,393,754,907,1240,1578,1711,1656,1771,1553,930,589,281,218,132,69,1742,1650,1457,1618,2089,2933,2776
4215,3940,7428,11368,0.6533861037818821,33.99556,-118.48155200000001,30,40,0.5694444444444444,32,18,0.36538461538461536,3,26,0.8709677419354839,15,9,0.38461538461538464,7,7,0.5,17,11,0.4,17,19,0.5263157894736842,28,47,0.6233766233766234,54,130,0.7043010752688172,212,139,0.39660056657223797,178,258,0.591324200913242,193,469,0.7078313253012049,337,662,0.6623376623376623,353,662,0.6519174041297935,387,775,0.6666666666666666,435,835,0.6572327044025157,510,949,0.6502395619438741,344,785,0.6949602122015915,273,695,0.7175257731958763,208,439,0.6779661016949152,106,261,0.7100271002710027,94,94,0.5,67,61,0.47692307692307695,40,37,0.4810126582278481,538,978,0.644927536231884,461,905,0.6622807017543859,482,818,0.6290322580645161,414,853,0.6729708431836091,568,1106,0.6605011933174224,787,1481,0.652863436123348,690,1287,0.650833754421425,4215,70,50,29,24,14,28,36,75,184,351,436,662,999,1015,1162,1270,1459,1129,968,647,367,188,128,77,1516,1366,1300,1267,1674,2268,1977
4216,504,685,1189,0.5759865659109992,33.99556,-118.48155200000001,1,5,0.75,1,3,0.6666666666666666,0,2,0.75,2,6,0.7,0,0,0.5,0,0,0.5,0,5,0.8571428571428571,8,6,0.4375,31,15,0.3333333333333333,39,29,0.42857142857142855,22,26,0.54,26,19,0.425531914893617,38,22,0.3709677419354839,49,41,0.45652173913043476,56,67,0.544,38,60,0.61,60,84,0.5821917808219178,53,89,0.625,36,68,0.6509433962264151,18,71,0.7912087912087912,4,37,0.8837209302325582,3,7,0.6666666666666666,16,10,0.39285714285714285,3,13,0.7777777777777778,72,98,0.5755813953488372,63,69,0.5223880597014925,63,55,0.4666666666666667,75,77,0.5064935064935064,64,84,0.5666666666666667,92,145,0.6108786610878661,75,157,0.6752136752136753,4216,6,4,2,8,0,0,5,14,46,68,48,45,60,90,123,98,144,142,104,89,41,10,26,16,170,132,118,152,148,237,232
4220,884,857,1741,0.49225473321858865,34.074829,-118.25872,6,9,0.5882352941176471,4,3,0.4444444444444444,1,4,0.7142857142857143,4,0,0.16666666666666666,2,0,0.25,0,1,0.6666666666666666,3,2,0.42857142857142855,32,15,0.32653061224489793,80,7,0.0898876404494382,45,15,0.25806451612903225,50,36,0.42045454545454547,72,38,0.3482142857142857,86,54,0.3873239436619718,80,57,0.4172661870503597,109,93,0.46078431372549017,80,80,0.5,57,74,0.5639097744360902,49,100,0.6688741721854304,33,102,0.7518248175182481,19,73,0.7872340425531915,22,33,0.5964912280701754,17,23,0.5714285714285714,26,14,0.35714285714285715,7,24,0.7575757575757576,94,94,0.5,87,78,0.47305389221556887,96,100,0.51010101010101,86,101,0.5396825396825397,91,94,0.5080213903743316,147,122,0.45387453874538747,283,268,0.4864376130198915,4220,15,7,5,4,2,1,5,47,87,60,86,110,140,137,202,160,131,149,135,92,55,40,40,31,188,165,196,187,185,269,551
4227,36,38,74,0.5131578947368421,34.030628,-118.2696,0,0,0.5,0,2,0.75,0,0,0.5,0,1,0.6666666666666666,0,0,0.5,0,1,0.6666666666666666,0,2,0.75,0,2,0.75,0,1,0.6666666666666666,0,0,0.5,2,0,0.25,1,1,0.5,2,1,0.4,2,5,0.6666666666666666,4,4,0.5,9,3,0.2857142857142857,2,6,0.7,3,2,0.42857142857142855,1,6,0.7777777777777778,6,0,0.125,0,1,0.6666666666666666,4,0,0.16666666666666666,0,0,0.5,0,0,0.5,1,1,0.5,7,10,0.5789473684210527,2,5,0.6666666666666666,3,4,0.5555555555555556,10,12,0.5416666666666666,7,5,0.42857142857142855,6,1,0.2222222222222222,4227,0,2,0,1,0,1,2,2,1,0,2,2,3,7,8,12,8,5,7,6,1,4,0,0,2,17,7,7,22,12,7
