,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
4181,1551,1504,3055,0.49233278955954324,34.146221000000004,-118.13526200000001,16,23,0.5714285714285714,15,23,0.5833333333333334,9,2,0.3333333333333333,2,2,0.5,0,2,0.5833333333333334,3,0,0.38461538461538464,7,7,0.5,15,30,0.6363636363636364,26,38,0.581081081081081,70,51,0.42748091603053434,94,105,0.5263157894736842,77,127,0.616822429906542,110,104,0.48660714285714285,93,87,0.4842105263157895,97,121,0.5526315789473685,109,95,0.4672897196261682,139,108,0.4396887159533074,92,109,0.5402843601895735,126,97,0.43776824034334766,133,118,0.47126436781609193,101,98,0.49282296650717705,109,77,0.41836734693877553,51,40,0.44554455445544555,57,40,0.4205607476635514,241,249,0.508,200,184,0.4796954314720812,232,224,0.49141630901287553,184,212,0.5344827586206896,206,188,0.4777227722772277,255,234,0.4789579158316633,233,213,0.4780701754385965,39,38,11,4,2,3,14,45,64,121,199,204,214,180,218,204,247,201,223,251,199,186,91,97,490,384,456,396,394,489,446
4183,1121,997,2118,0.4708646616541353,34.146069,-118.129181,15,37,0.6774193548387096,13,16,0.5384615384615384,0,3,0.6153846153846154,1,0,0.45454545454545453,1,0,0.45454545454545453,11,0,0.23809523809523808,17,9,0.3888888888888889,42,29,0.41975308641975306,97,17,0.1774193548387097,88,25,0.24390243902439024,58,33,0.37623762376237624,68,45,0.4065040650406504,58,39,0.411214953271028,82,62,0.43506493506493504,53,42,0.44761904761904764,58,41,0.42201834862385323,65,71,0.5205479452054794,65,81,0.5512820512820513,82,97,0.5396825396825397,62,86,0.5759493670886076,56,100,0.6325301204819277,54,59,0.5203252032520326,38,53,0.5742574257425742,37,52,0.5757575757575758,143,151,0.5131578947368421,152,150,0.4967948717948718,183,153,0.45664739884393063,147,121,0.45323741007194246,156,116,0.42907801418439717,167,142,0.4608150470219436,173,164,0.48703170028818443,52,29,3,1,1,11,26,71,114,113,91,113,97,144,95,99,136,146,179,148,156,113,91,89,294,302,336,268,272,309,337
4194,105,81,186,0.4387755102040816,34.056702,-118.231392,2,2,0.5,0,0,0.5,2,1,0.46153846153846156,3,3,0.5,1,0,0.45454545454545453,1,1,0.5,0,0,0.5,0,1,0.5454545454545454,4,3,0.47058823529411764,7,8,0.52,7,6,0.4782608695652174,6,4,0.45,12,7,0.41379310344827586,4,10,0.625,7,1,0.3333333333333333,3,9,0.6363636363636364,15,1,0.23076923076923078,17,7,0.35294117647058826,4,6,0.55,3,9,0.6363636363636364,2,1,0.46153846153846156,2,0,0.4166666666666667,1,1,0.5,2,0,0.4166666666666667,19,14,0.4418604651162791,18,12,0.425,11,12,0.5151515151515151,26,11,0.3404255319148936,18,22,0.54,7,6,0.4782608695652174,6,4,0.45,4,0,3,6,1,2,0,1,7,15,13,10,19,14,8,12,16,24,10,12,3,2,2,2,33,30,23,37,40,13,10
4202,1766,1808,3574,0.505859375,33.991161,-118.46829199999999,7,18,0.6571428571428571,5,16,0.6774193548387096,3,2,0.4666666666666667,0,1,0.5454545454545454,0,0,0.5,0,1,0.5454545454545454,1,14,0.76,13,19,0.5714285714285714,21,34,0.6,41,47,0.5306122448979592,96,67,0.4161849710982659,160,136,0.46078431372549017,164,121,0.4271186440677966,200,171,0.46194225721784776,240,205,0.46153846153846156,213,198,0.4821852731591449,195,187,0.4897959183673469,143,217,0.6,96,129,0.5702127659574469,74,106,0.5842105263157895,29,55,0.6382978723404256,23,42,0.6266666666666667,23,11,0.36363636363636365,19,11,0.4,176,176,0.5,199,184,0.48091603053435117,149,160,0.5172413793103449,151,153,0.5031847133757962,267,236,0.4697855750487329,398,464,0.5378440366972477,426,435,0.505166475315729,25,21,5,1,0,1,15,32,55,88,163,296,285,371,445,411,382,360,225,180,84,65,34,30,352,383,309,304,503,862,861
4204,993,886,1879,0.4716781365802012,33.988419,-118.45163000000001,12,16,0.5526315789473685,8,4,0.4090909090909091,1,3,0.5714285714285714,2,2,0.5,0,4,0.6428571428571429,1,0,0.45454545454545453,4,1,0.4,20,21,0.5098039215686274,34,11,0.2909090909090909,94,21,0.208,79,31,0.3,110,46,0.3072289156626506,105,51,0.3373493975903614,136,60,0.3155339805825243,93,75,0.449438202247191,73,90,0.5491329479768786,93,102,0.5219512195121951,35,108,0.738562091503268,32,107,0.7516778523489933,28,59,0.6597938144329897,14,29,0.6415094339622641,8,25,0.6976744186046512,2,15,0.7407407407407407,9,5,0.4166666666666667,108,109,0.5022026431718062,113,113,0.5,93,92,0.49743589743589745,103,81,0.44329896907216493,151,132,0.46757679180887374,221,189,0.46190476190476193,204,170,0.4557291666666667,28,12,4,4,4,1,5,41,45,115,110,156,156,196,168,163,195,143,139,87,43,33,17,14,217,226,185,184,283,410,374
4205,695,509,1204,0.4233937397034596,33.993771,-118.453667,5,8,0.5652173913043478,0,3,0.6153846153846154,0,2,0.5833333333333334,0,0,0.5,0,0,0.5,1,0,0.45454545454545453,5,1,0.375,12,3,0.32,21,10,0.36585365853658536,38,12,0.2833333333333333,43,20,0.3424657534246575,88,21,0.2184873949579832,101,47,0.3291139240506329,72,42,0.3790322580645161,77,52,0.41007194244604317,56,44,0.44545454545454544,57,53,0.48333333333333334,32,56,0.6224489795918368,35,41,0.5348837209302325,16,26,0.5961538461538461,15,17,0.5238095238095238,13,18,0.5609756097560976,5,15,0.6666666666666666,3,18,0.7419354838709677,57,50,0.4700854700854701,77,68,0.47096774193548385,76,62,0.4527027027027027,68,47,0.416,104,66,0.39444444444444443,162,112,0.4119718309859155,151,104,0.41132075471698115,13,3,2,0,0,1,6,15,31,50,63,109,148,114,129,100,110,88,76,42,32,31,20,21,107,145,138,115,170,274,255
4206,571,513,1084,0.473491773308958,33.998340999999996,-118.46101399999999,0,9,0.7368421052631579,1,5,0.625,0,0,0.5,0,0,0.5,1,1,0.5,0,0,0.5,3,0,0.38461538461538464,11,4,0.36,62,15,0.22988505747126436,65,15,0.2222222222222222,58,17,0.25882352941176473,48,21,0.3291139240506329,56,37,0.4077669902912621,40,31,0.4444444444444444,51,30,0.38461538461538464,37,41,0.5227272727272727,40,47,0.5360824742268041,44,76,0.6230769230769231,25,57,0.6739130434782609,11,63,0.8095238095238095,1,26,0.8378378378378378,4,7,0.5714285714285714,8,9,0.5185185185185185,5,2,0.4117647058823529,80,79,0.4970414201183432,70,70,0.5,60,53,0.4715447154471545,74,82,0.5240963855421686,73,54,0.4306569343065693,106,94,0.4714285714285714,108,81,0.4321608040201005,9,6,0,0,2,0,3,15,77,80,75,69,93,71,81,78,87,120,82,74,27,11,17,7,159,140,113,156,127,200,189
4207,1041,902,1943,0.4644137224782386,34.000881,-118.46891000000001,8,8,0.5,3,6,0.5789473684210527,1,1,0.5,0,0,0.5,0,0,0.5,2,0,0.4166666666666667,51,13,0.24324324324324326,79,36,0.328,65,39,0.38596491228070173,72,56,0.4420289855072464,75,73,0.4936708860759494,84,39,0.3308270676691729,70,55,0.4444444444444444,84,55,0.40268456375838924,66,61,0.48175182481751827,52,56,0.5169491525423728,80,77,0.49101796407185627,68,75,0.5228758169934641,52,65,0.5511811023622047,41,80,0.648854961832061,55,51,0.4827586206896552,16,25,0.5882352941176471,11,13,0.5294117647058824,6,18,0.6764705882352942,138,117,0.46037735849056605,117,109,0.4830508474576271,153,131,0.46258503401360546,131,110,0.4581673306772908,143,135,0.4861111111111111,199,170,0.46174142480211083,160,130,0.45,16,9,2,0,0,2,64,115,104,128,148,123,125,139,127,108,157,143,117,121,106,41,24,24,255,226,284,241,278,369,290
4208,759,588,1347,0.4369933677229182,33.988129,-118.471741,8,10,0.5357142857142857,1,7,0.6666666666666666,0,0,0.5,1,0,0.45454545454545453,1,0,0.45454545454545453,2,0,0.4166666666666667,2,0,0.4166666666666667,12,7,0.41379310344827586,16,12,0.4473684210526316,37,27,0.43243243243243246,30,32,0.5138888888888888,52,21,0.3132530120481928,87,38,0.31851851851851853,79,43,0.36363636363636365,93,64,0.41317365269461076,82,63,0.43870967741935485,65,63,0.4927536231884058,44,61,0.5739130434782609,48,56,0.5350877192982456,30,40,0.5625,33,15,0.3448275862068966,19,10,0.38461538461538464,10,11,0.5161290322580645,7,8,0.52,71,54,0.43703703703703706,78,52,0.40714285714285714,72,56,0.4420289855072464,64,42,0.4051724137931034,97,81,0.4574468085106383,182,117,0.3948220064724919,195,186,0.4884910485933504,18,8,0,1,1,2,2,19,28,64,62,73,125,122,157,145,128,105,104,70,48,29,21,15,125,130,128,106,178,299,381
4209,2336,2037,4373,0.46589094227697925,33.998340999999996,-118.46101399999999,15,20,0.5555555555555556,8,5,0.43478260869565216,2,4,0.5625,3,1,0.42857142857142855,0,1,0.5454545454545454,4,9,0.6086956521739131,31,34,0.52,39,45,0.5319148936170213,59,67,0.5294117647058824,100,202,0.6634615384615384,134,134,0.5,194,93,0.32996632996632996,228,122,0.3527777777777778,265,168,0.3905191873589165,196,175,0.47244094488188976,236,170,0.4206730769230769,226,174,0.43658536585365854,203,206,0.5035799522673031,168,152,0.47575757575757577,91,112,0.5492957746478874,57,51,0.4745762711864407,36,29,0.4533333333333333,23,32,0.5692307692307692,18,31,0.6101694915254238,296,259,0.4672566371681416,298,245,0.45207956600361665,280,249,0.4712430426716141,248,244,0.4960159362549801,307,285,0.48172757475083056,480,399,0.4544431946006749,427,356,0.4552332912988651,35,13,6,4,1,13,65,84,126,302,268,287,350,433,371,406,400,409,320,203,108,65,55,49,555,543,529,492,592,879,783
4210,5636,4940,10576,0.4671263933497072,33.984341,-118.47155,12,52,0.7702702702702703,13,14,0.5135135135135135,12,10,0.46875,4,8,0.5909090909090909,2,5,0.5882352941176471,2,0,0.4166666666666667,7,0,0.29411764705882354,29,17,0.39285714285714285,118,64,0.359375,193,88,0.31958762886597936,383,176,0.3181019332161687,485,277,0.36528497409326427,544,403,0.4263322884012539,637,544,0.4609571788413098,667,551,0.4527687296416938,696,570,0.4506269592476489,604,588,0.4933444259567388,536,618,0.5352233676975945,343,414,0.546284224250326,155,243,0.6078431372549019,70,123,0.6305418719211823,59,91,0.6,30,43,0.5783132530120482,35,41,0.5348837209302325,712,666,0.4834293948126801,745,671,0.4740532959326788,537,483,0.47378640776699027,633,546,0.4634146341463415,866,722,0.4549436795994994,1073,921,0.4620758483033932,1070,931,0.46544007956240674,64,27,22,12,7,2,7,46,182,281,559,762,947,1181,1218,1266,1192,1154,757,398,193,150,73,76,1378,1416,1020,1179,1588,1994,2001
4211,1860,1444,3304,0.4372359686179843,33.993771,-118.453667,8,22,0.675,21,16,0.44680851063829785,2,4,0.5625,2,0,0.4166666666666667,0,3,0.6153846153846154,3,1,0.42857142857142855,5,0,0.3333333333333333,9,6,0.44,47,12,0.2463768115942029,64,34,0.3611111111111111,123,46,0.2849162011173184,166,77,0.3241106719367589,185,100,0.3559322033898305,219,121,0.36,224,148,0.4005235602094241,218,173,0.44389027431421446,194,171,0.4693333333333333,127,203,0.611764705882353,112,118,0.5125,57,62,0.5193798449612403,26,49,0.6352941176470588,21,37,0.6176470588235294,10,30,0.7,17,11,0.42105263157894735,240,189,0.4419134396355353,210,148,0.4157608695652174,182,138,0.43333333333333335,212,118,0.36176470588235293,253,231,0.4777327935222672,394,338,0.46226415094339623,369,282,0.4341906202723147,30,37,6,2,3,4,5,15,59,98,169,243,285,340,372,391,365,330,230,119,75,58,40,28,429,358,320,330,484,732,651
4212,2020,1631,3651,0.4468724392242557,33.988129,-118.471741,23,18,0.45098039215686275,15,11,0.4444444444444444,2,0,0.4166666666666667,0,5,0.6666666666666666,2,0,0.4166666666666667,0,0,0.5,4,2,0.4375,15,8,0.3939393939393939,63,25,0.30612244897959184,81,65,0.44871794871794873,128,90,0.4166666666666667,132,108,0.452,179,99,0.3611111111111111,178,115,0.39603960396039606,249,151,0.3804878048780488,196,167,0.46112600536193027,224,175,0.4400977995110024,194,186,0.4897435897435897,133,163,0.5490196078431373,73,88,0.543859649122807,43,49,0.5294117647058824,51,52,0.504424778761062,22,34,0.5909090909090909,13,20,0.5813953488372093,253,202,0.44516129032258067,192,179,0.48293963254593175,185,148,0.446064139941691,205,193,0.4852941176470588,292,227,0.43856332703213613,476,362,0.43278301886792453,417,320,0.4350736278447122,41,26,2,5,2,0,6,23,88,146,218,240,278,293,400,363,399,380,296,161,92,103,56,33,455,371,333,398,519,838,737
4213,352,314,666,0.4718934911242604,33.994701,-118.46408100000001,8,2,0.35,0,9,0.7368421052631579,0,2,0.5833333333333334,0,0,0.5,0,0,0.5,0,0,0.5,1,0,0.45454545454545453,13,2,0.28,18,4,0.28125,23,11,0.36363636363636365,25,19,0.4444444444444444,41,19,0.34285714285714286,44,17,0.30985915492957744,42,24,0.3815789473684211,23,23,0.5,25,15,0.4,25,24,0.4915254237288136,26,38,0.581081081081081,11,27,0.6666666666666666,12,30,0.6730769230769231,2,25,0.8108108108108109,11,4,0.36,2,14,0.7307692307692307,0,5,0.6666666666666666,35,43,0.5454545454545454,46,39,0.4631578947368421,27,38,0.5733333333333334,46,42,0.47959183673469385,54,41,0.4380952380952381,74,58,0.44366197183098594,70,53,0.43609022556390975,10,9,2,0,0,0,1,15,22,34,44,60,61,66,46,40,49,64,38,42,27,15,16,5,78,85,65,88,95,132,123
4214,7743,6522,14265,0.4572329246935201,33.99556,-118.48155200000001,8,53,0.8169014084507042,12,10,0.46875,11,15,0.5555555555555556,0,3,0.6153846153846154,3,1,0.42857142857142855,0,1,0.5454545454545454,15,8,0.3939393939393939,73,26,0.28440366972477066,156,88,0.3661417322834646,267,126,0.3250620347394541,490,264,0.35209424083769636,516,391,0.4318429661941112,744,496,0.4008,885,693,0.43954659949622166,932,779,0.4555490993608367,876,780,0.47118847539015607,957,814,0.45985401459854014,761,792,0.5099168266154831,453,477,0.5127659574468085,285,304,0.5158597662771286,134,147,0.5223367697594502,85,133,0.6052631578947368,52,80,0.5985915492957746,28,41,0.5822784810126582,978,764,0.4389269406392694,919,731,0.4433734939759036,801,656,0.4505794137695978,891,727,0.44963144963144963,1135,954,0.4568842305859933,1575,1358,0.46313285762827044,1444,1332,0.4798994974874372,61,22,26,3,4,1,23,99,244,393,754,907,1240,1578,1711,1656,1771,1553,930,589,281,218,132,69,1742,1650,1457,1618,2089,2933,2776
4215,3940,7428,11368,0.653278256284057,33.99556,-118.48155200000001,30,40,0.5625,32,18,0.38333333333333336,3,26,0.7948717948717948,15,9,0.4117647058823529,7,7,0.5,17,11,0.42105263157894735,17,19,0.5217391304347826,28,47,0.611764705882353,54,130,0.6958762886597938,212,139,0.3988919667590028,178,258,0.5896860986547086,193,469,0.7053571428571429,337,662,0.6610505450941526,353,662,0.6507317073170732,387,775,0.6655290102389079,435,835,0.65625,510,949,0.6494213750850919,344,785,0.6935908691834943,273,695,0.7157464212678937,208,439,0.6757990867579908,106,261,0.7055702917771883,94,94,0.5,67,61,0.4782608695652174,40,37,0.4827586206896552,538,978,0.6441677588466579,461,905,0.6613372093023255,482,818,0.6282442748091603,414,853,0.6718872357086922,568,1106,0.6597387173396675,787,1481,0.6523266022827041,690,1287,0.6502264720684449,70,50,29,24,14,28,36,75,184,351,436,662,999,1015,1162,1270,1459,1129,968,647,367,188,128,77,1516,1366,1300,1267,1674,2268,1977
4216,504,685,1189,0.5754795663052544,33.99556,-118.48155200000001,1,5,0.625,1,3,0.5714285714285714,0,2,0.5833333333333334,2,6,0.6111111111111112,0,0,0.5,0,0,0.5,0,5,0.6666666666666666,8,6,0.4583333333333333,31,15,0.35714285714285715,39,29,0.4358974358974359,22,26,0.5344827586206896,26,19,0.43636363636363634,38,22,0.38571428571428573,49,41,0.46,56,67,0.5413533834586466,38,60,0.6018518518518519,60,84,0.577922077922078,53,89,0.618421052631579,36,68,0.6403508771929824,18,71,0.7676767676767676,4,37,0.8235294117647058,3,7,0.6,16,10,0.4166666666666667,3,13,0.6923076923076923,72,98,0.5722222222222222,63,69,0.5211267605633803,63,55,0.46875,75,77,0.5061728395061729,64,84,0.5632911392405063,92,145,0.6072874493927125,75,157,0.6694214876033058,6,4,2,8,0,0,5,14,46,68,48,45,60,90,123,98,144,142,104,89,41,10,26,16,170,132,118,152,148,237,232
4220,884,857,1741,0.4922901199314677,34.074829,-118.25872,6,9,0.56,4,3,0.47058823529411764,1,4,0.6,4,0,0.35714285714285715,2,0,0.4166666666666667,0,1,0.5454545454545454,3,2,0.4666666666666667,32,15,0.3508771929824561,80,7,0.12371134020618557,45,15,0.2857142857142857,50,36,0.4270833333333333,72,38,0.35833333333333334,86,54,0.3933333333333333,80,57,0.4217687074829932,109,93,0.46226415094339623,80,80,0.5,57,74,0.5602836879432624,49,100,0.660377358490566,33,102,0.7379310344827587,19,73,0.7647058823529411,22,33,0.5846153846153846,17,23,0.56,26,14,0.38,7,24,0.7073170731707317,94,94,0.5,87,78,0.4742857142857143,96,100,0.5097087378640777,86,101,0.5380710659898477,91,94,0.5076923076923077,147,122,0.4551971326164875,283,268,0.48663101604278075,15,7,5,4,2,1,5,47,87,60,86,110,140,137,202,160,131,149,135,92,55,40,40,31,188,165,196,187,185,269,551
4227,36,38,74,0.5119047619047619,34.030628,-118.2696,0,0,0.5,0,2,0.5833333333333334,0,0,0.5,0,1,0.5454545454545454,0,0,0.5,0,1,0.5454545454545454,0,2,0.5833333333333334,0,2,0.5833333333333334,0,1,0.5454545454545454,0,0,0.5,2,0,0.4166666666666667,1,1,0.5,2,1,0.46153846153846156,2,5,0.5882352941176471,4,4,0.5,9,3,0.36363636363636365,2,6,0.6111111111111112,3,2,0.4666666666666667,1,6,0.6470588235294118,6,0,0.3125,0,1,0.5454545454545454,4,0,0.35714285714285715,0,0,0.5,0,0,0.5,1,1,0.5,7,10,0.5555555555555556,2,5,0.5882352941176471,3,4,0.5294117647058824,10,12,0.53125,7,5,0.45454545454545453,6,1,0.35294117647058826,0,2,0,1,0,1,2,2,1,0,2,2,3,7,8,12,8,5,7,6,1,4,0,0,2,17,7,7,22,12,7
