,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,station_id,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
4170,969,578,1547,0.3737895416397676,34.160709000000004,-118.132401,7,9,0.5555555555555556,9,5,0.375,0,1,0.6666666666666666,1,2,0.6,4,0,0.16666666666666666,23,1,0.07692307692307693,33,4,0.1282051282051282,50,0,0.019230769230769232,122,6,0.05384615384615385,106,18,0.15079365079365079,94,23,0.20168067226890757,59,18,0.24050632911392406,70,33,0.3238095238095238,72,44,0.3813559322033898,49,30,0.38271604938271603,29,32,0.5238095238095238,45,45,0.5,45,35,0.43902439024390244,61,42,0.4095238095238095,24,51,0.6753246753246753,32,49,0.6024096385542169,25,53,0.675,4,48,0.9074074074074074,5,29,0.8333333333333334,136,83,0.38009049773755654,142,86,0.3782608695652174,154,91,0.3724696356275304,153,79,0.3418803418803419,133,84,0.3881278538812785,105,70,0.4011299435028249,146,85,0.36909871244635195,4170,16,14,1,3,4,24,37,50,128,124,117,77,103,116,79,61,90,80,103,75,81,78,52,34,219,228,245,232,217,175,231
4174,620,392,1012,0.3875739644970414,34.14175,-118.14906299999998,15,23,0.6,8,23,0.7272727272727273,2,17,0.8571428571428571,2,1,0.4,0,1,0.6666666666666666,14,0,0.0625,24,0,0.038461538461538464,44,5,0.11764705882352941,50,3,0.07272727272727272,67,10,0.13924050632911392,34,9,0.2222222222222222,21,5,0.21428571428571427,32,7,0.1951219512195122,30,26,0.46551724137931033,24,35,0.5901639344262295,42,27,0.39436619718309857,28,33,0.5396825396825397,39,16,0.2982456140350877,48,24,0.33783783783783783,29,34,0.5384615384615384,24,49,0.6666666666666666,15,22,0.5897435897435898,19,15,0.4444444444444444,9,7,0.4444444444444444,81,52,0.3925925925925926,92,70,0.4329268292682927,84,56,0.4014084507042254,88,56,0.3904109589041096,82,46,0.36153846153846153,102,51,0.33548387096774196,91,61,0.4025974025974026,4174,38,31,19,3,1,14,24,49,53,77,43,26,39,56,59,69,61,55,72,63,73,37,34,16,133,162,140,144,128,153,152
4176,2181,2213,4394,0.5036396724294814,34.137859000000006,-118.12241399999999,26,38,0.5909090909090909,22,27,0.5490196078431373,11,14,0.5555555555555556,7,12,0.6190476190476191,5,4,0.45454545454545453,17,0,0.05263157894736842,46,8,0.16071428571428573,35,95,0.7272727272727273,104,194,0.65,70,139,0.6635071090047393,51,84,0.6204379562043796,107,109,0.5045871559633027,129,121,0.48412698412698413,120,134,0.52734375,127,111,0.4666666666666667,143,142,0.49825783972125437,190,151,0.44314868804664725,253,137,0.3520408163265306,217,132,0.3789173789173789,181,189,0.510752688172043,134,142,0.5143884892086331,88,109,0.5527638190954773,53,69,0.5645161290322581,45,52,0.5353535353535354,303,319,0.5128205128205128,312,346,0.5257575757575758,337,350,0.5094339622641509,339,289,0.4603174603174603,263,292,0.526032315978456,307,313,0.5048231511254019,320,304,0.48722044728434505,4176,64,49,25,19,9,17,54,130,298,209,135,216,250,254,238,285,341,390,349,370,276,197,122,97,622,658,687,628,555,620,624
4177,1729,2011,3740,0.5376803848209514,34.144981,-118.13826,34,36,0.5138888888888888,10,15,0.5925925925925926,2,2,0.5,0,4,0.8333333333333334,2,1,0.4,0,14,0.9375,45,195,0.8099173553719008,15,32,0.673469387755102,58,110,0.6529411764705882,88,232,0.7236024844720497,45,162,0.7799043062200957,74,112,0.601063829787234,108,129,0.5439330543933054,79,92,0.5375722543352601,100,89,0.4712041884816754,209,109,0.34375,112,86,0.435,258,136,0.34595959595959597,165,98,0.37358490566037733,88,102,0.5364583333333334,88,88,0.5,80,84,0.5120481927710844,34,50,0.5930232558139535,35,33,0.4857142857142857,280,313,0.5277310924369748,282,331,0.5398373983739837,267,293,0.5231316725978647,221,281,0.5595238095238095,260,309,0.542907180385289,214,268,0.5557851239669421,205,216,0.5130023640661938,4177,70,25,4,4,3,14,240,47,168,320,207,186,237,171,189,318,198,394,263,190,176,164,84,68,593,613,560,502,569,482,421
4180,1965,2113,4078,0.5181372549019608,34.137951,-118.128502,25,18,0.4222222222222222,23,6,0.22580645161290322,4,0,0.16666666666666666,3,0,0.2,1,2,0.6,3,2,0.42857142857142855,13,8,0.391304347826087,56,24,0.3048780487804878,39,154,0.7948717948717948,64,228,0.7789115646258503,66,160,0.706140350877193,119,161,0.574468085106383,129,147,0.5323741007194245,120,148,0.5518518518518518,123,128,0.5098814229249012,116,133,0.5338645418326693,173,132,0.43322475570032576,208,129,0.3834808259587021,185,142,0.43465045592705165,192,145,0.4306784660766962,120,92,0.43457943925233644,94,69,0.42424242424242425,57,57,0.5,32,28,0.46774193548387094,305,333,0.521875,296,337,0.5322834645669291,289,335,0.536741214057508,275,305,0.5257731958762887,287,322,0.5286415711947627,231,232,0.5010752688172043,282,249,0.46904315196998125,4180,43,29,4,3,3,5,21,80,193,292,226,280,276,268,251,249,305,337,327,337,212,163,114,60,638,633,624,580,609,463,531
4181,2220,2183,4403,0.49580022701475596,34.146221000000004,-118.13526200000001,21,27,0.56,17,23,0.5714285714285714,11,4,0.29411764705882354,2,2,0.5,0,2,0.75,3,0,0.2,9,13,0.5833333333333334,23,32,0.5789473684210527,33,47,0.5853658536585366,80,84,0.5120481927710844,119,148,0.5539033457249071,127,214,0.6268221574344023,143,137,0.48936170212765956,135,132,0.4944237918215613,142,162,0.5326797385620915,155,138,0.4711864406779661,184,149,0.44776119402985076,137,155,0.5306122448979592,200,148,0.4257142857142857,197,167,0.45901639344262296,169,156,0.4801223241590214,162,116,0.41785714285714287,78,72,0.48026315789473684,73,55,0.4307692307692308,345,362,0.5119887165021156,259,252,0.49317738791423,343,341,0.49854227405247814,266,287,0.518918918918919,292,287,0.49569707401032703,377,340,0.47426981919332406,338,314,0.481651376146789,4181,48,40,15,4,2,3,22,55,80,164,267,341,280,267,304,293,333,292,348,364,325,278,150,128,707,511,684,553,579,717,652
4183,1636,1475,3111,0.4741407002891102,34.146069,-118.129181,27,45,0.6216216216216216,16,20,0.5526315789473685,1,8,0.8181818181818182,1,0,0.3333333333333333,1,0,0.3333333333333333,23,0,0.04,39,9,0.2,89,42,0.3233082706766917,129,36,0.2215568862275449,133,44,0.25139664804469275,97,64,0.3987730061349693,97,61,0.3875,99,57,0.3670886075949367,110,85,0.4365482233502538,77,67,0.4657534246575342,83,58,0.4125874125874126,83,101,0.5483870967741935,85,110,0.5634517766497462,102,186,0.6448275862068965,96,127,0.5688888888888889,78,134,0.6308411214953271,70,82,0.538961038961039,53,78,0.5939849624060151,47,61,0.5636363636363636,219,228,0.5100222717149221,238,222,0.48268398268398266,240,224,0.48283261802575106,223,198,0.47044917257683216,232,173,0.4275184275184275,240,207,0.46325167037861914,244,223,0.47761194029850745,4183,72,36,9,1,1,23,48,131,165,177,161,158,156,195,144,141,184,195,288,223,212,152,131,108,447,460,464,421,405,447,467
4194,105,81,186,0.43617021276595747,34.056702,-118.231392,2,2,0.5,0,0,0.5,2,1,0.4,3,3,0.5,1,0,0.3333333333333333,1,1,0.5,0,0,0.5,0,1,0.6666666666666666,4,3,0.4444444444444444,7,8,0.5294117647058824,7,6,0.4666666666666667,6,4,0.4166666666666667,12,7,0.38095238095238093,4,10,0.6875,7,1,0.2,3,9,0.7142857142857143,15,1,0.1111111111111111,17,7,0.3076923076923077,4,6,0.5833333333333334,3,9,0.7142857142857143,2,1,0.4,2,0,0.25,1,1,0.5,2,0,0.25,19,14,0.42857142857142855,18,12,0.40625,11,12,0.52,26,11,0.3076923076923077,18,22,0.5476190476190477,7,6,0.4666666666666667,6,4,0.4166666666666667,4194,4,0,3,6,1,2,0,1,7,15,13,10,19,14,8,12,16,24,10,12,3,2,2,2,33,30,23,37,40,13,10
4202,4273,3995,8268,0.483192261185006,33.991161,-118.46829199999999,19,39,0.6666666666666666,18,28,0.6041666666666666,7,7,0.5,5,8,0.6,1,0,0.3333333333333333,2,2,0.5,5,25,0.8125,18,87,0.822429906542056,72,68,0.4859154929577465,116,107,0.48,244,150,0.3813131313131313,345,260,0.4299835255354201,398,266,0.4009009009009009,403,351,0.4656084656084656,494,378,0.43363844393592677,542,438,0.4470468431771894,454,424,0.48295454545454547,341,429,0.5569948186528497,271,307,0.5310344827586206,237,259,0.5220883534136547,102,171,0.6254545454545455,66,109,0.6214689265536724,66,54,0.45081967213114754,47,28,0.37662337662337664,514,433,0.45732349841938885,462,396,0.46162790697674416,398,383,0.4904214559386973,443,427,0.4908256880733945,624,554,0.4703389830508475,939,953,0.5036958817317846,893,849,0.4873853211009174,4202,58,46,14,13,1,4,30,105,140,223,394,605,664,754,872,980,878,770,578,496,273,175,120,75,947,858,781,870,1178,1892,1742
4204,2668,2539,5207,0.4876175849491265,33.988419,-118.45163000000001,17,45,0.71875,13,13,0.5,2,11,0.8,2,2,0.5,0,7,0.8888888888888888,5,0,0.14285714285714285,19,4,0.2,97,31,0.24615384615384617,89,35,0.2857142857142857,198,64,0.24621212121212122,252,93,0.27089337175792505,273,127,0.31840796019900497,256,133,0.34271099744245526,298,180,0.3770833333333333,223,186,0.45498783454987834,194,225,0.5368171021377672,242,289,0.5440900562851783,138,272,0.662621359223301,103,289,0.7360406091370558,91,212,0.6983606557377049,43,138,0.7595628415300546,35,82,0.6974789915966386,51,64,0.5555555555555556,27,37,0.5757575757575758,305,293,0.49,266,274,0.507380073800738,273,274,0.5009107468123861,291,279,0.48951048951048953,420,384,0.47766749379652607,571,524,0.4785779398359161,542,511,0.48530805687203793,4204,62,26,13,4,7,5,23,128,124,262,345,400,389,478,409,419,531,410,392,303,181,117,115,64,598,540,547,570,804,1095,1053
4205,1720,1337,3057,0.4373978424321674,33.993771,-118.453667,17,19,0.5263157894736842,3,9,0.7142857142857143,13,31,0.6956521739130435,1,4,0.7142857142857143,0,1,0.6666666666666666,2,2,0.5,9,2,0.23076923076923078,20,12,0.38235294117647056,58,24,0.2976190476190476,97,30,0.24031007751937986,129,61,0.3229166666666667,214,88,0.29276315789473684,195,101,0.3422818791946309,177,94,0.34798534798534797,149,103,0.4094488188976378,153,119,0.43795620437956206,145,105,0.42063492063492064,112,130,0.5368852459016393,94,118,0.5560747663551402,47,114,0.7055214723926381,36,73,0.6666666666666666,23,40,0.6307692307692307,13,35,0.72,13,22,0.6216216216216216,192,163,0.45938375350140054,182,150,0.45209580838323354,193,154,0.44412607449856734,177,140,0.44200626959247646,267,164,0.3810623556581986,360,287,0.4437596302003082,349,279,0.4444444444444444,4205,36,12,44,5,1,4,11,32,82,127,190,302,296,271,252,272,250,242,212,161,109,63,48,35,355,332,347,317,431,647,628
4206,1335,1178,2513,0.46878727634194833,33.998340999999996,-118.46101399999999,0,14,0.9375,4,9,0.6666666666666666,0,2,0.75,0,0,0.5,2,2,0.5,0,1,0.6666666666666666,3,3,0.5,16,10,0.39285714285714285,107,22,0.17557251908396945,214,31,0.12955465587044535,122,42,0.25903614457831325,105,49,0.32051282051282054,119,65,0.3548387096774194,106,62,0.37058823529411766,111,68,0.3812154696132597,88,79,0.47337278106508873,85,107,0.5567010309278351,82,176,0.6807692307692308,71,143,0.6666666666666666,46,169,0.783410138248848,21,72,0.7684210526315789,14,25,0.6341463414634146,12,14,0.5357142857142857,7,13,0.6363636363636364,159,182,0.5335276967930029,177,141,0.44375,178,157,0.4688427299703264,181,170,0.48441926345609065,190,157,0.45272206303724927,204,175,0.46194225721784776,246,196,0.4436936936936937,4206,14,13,2,0,4,1,6,26,129,245,164,154,184,168,179,167,192,258,214,215,93,39,26,20,341,318,335,351,347,379,442
4207,2801,2333,5134,0.4544392523364486,34.000881,-118.46891000000001,11,18,0.6129032258064516,3,8,0.6923076923076923,1,1,0.5,0,0,0.5,0,1,0.6666666666666666,2,0,0.25,63,44,0.41284403669724773,167,99,0.373134328358209,183,111,0.3783783783783784,212,151,0.41643835616438357,205,159,0.4371584699453552,245,109,0.3089887640449438,199,136,0.4065281899109792,232,129,0.3581267217630854,175,142,0.4482758620689655,154,148,0.4901315789473684,208,198,0.4877450980392157,212,198,0.4830097087378641,140,195,0.5816023738872403,150,203,0.5746478873239437,130,147,0.5304659498207885,70,62,0.4701492537313433,21,31,0.5925925925925926,18,43,0.6984126984126984,367,307,0.4556213017751479,333,269,0.4470198675496689,403,333,0.45257452574525747,339,293,0.4637223974763407,400,353,0.4688741721854305,485,401,0.4527027027027027,474,377,0.44314185228604924,4207,29,11,2,0,1,2,107,266,294,363,364,354,335,361,317,302,406,410,335,353,277,132,52,61,674,602,736,632,753,886,851
4208,1648,1298,2946,0.4406377204884668,33.988129,-118.471741,10,33,0.7555555555555555,2,10,0.7857142857142857,3,5,0.6,1,0,0.3333333333333333,2,0,0.25,2,0,0.25,9,1,0.16666666666666666,40,10,0.21153846153846154,48,25,0.3466666666666667,76,48,0.3888888888888889,99,68,0.40828402366863903,134,65,0.3283582089552239,167,84,0.3359683794466403,166,91,0.3552123552123552,177,125,0.4144736842105263,173,142,0.45110410094637227,130,138,0.5148148148148148,108,136,0.556910569105691,112,105,0.4840182648401826,57,77,0.5735294117647058,47,55,0.5384615384615384,46,28,0.3815789473684211,25,29,0.5357142857142857,14,23,0.6153846153846154,185,142,0.43465045592705165,170,120,0.4143835616438356,143,123,0.4626865671641791,144,107,0.4268774703557312,216,176,0.44923857868020306,403,280,0.41021897810218977,387,350,0.4749661705006766,4208,43,12,8,1,2,2,10,50,73,124,167,199,251,257,302,315,268,244,217,134,102,74,54,37,327,290,266,251,392,683,737
4209,6333,5780,12113,0.4771770532397854,33.998340999999996,-118.46101399999999,27,55,0.6666666666666666,15,18,0.5428571428571428,7,7,0.5,8,5,0.4,1,3,0.6666666666666666,4,16,0.7727272727272727,81,54,0.40145985401459855,118,140,0.5423076923076923,192,265,0.579520697167756,312,781,0.7141552511415525,385,370,0.4900924702774108,570,267,0.31942789034564956,589,342,0.36763129689174706,568,478,0.4570610687022901,550,396,0.41877637130801687,549,401,0.4222689075630252,614,435,0.4148430066603235,586,527,0.473542600896861,501,415,0.4531590413943355,325,334,0.5068078668683812,152,219,0.5898123324396782,80,117,0.592964824120603,60,65,0.5196850393700787,39,70,0.6396396396396397,841,786,0.4831184775936157,775,725,0.4833555259653795,802,777,0.49209361163820364,748,768,0.5065876152832675,919,876,0.48803561491374514,1183,963,0.44878957169459965,1065,885,0.45389344262295084,4209,82,33,14,13,4,20,135,258,457,1093,755,837,931,1046,946,950,1049,1113,916,659,371,197,125,109,1627,1500,1579,1516,1795,2146,1950
4210,15327,13381,28708,0.4661093695576454,33.984341,-118.47155,44,162,0.7836538461538461,36,52,0.5888888888888889,20,22,0.5227272727272727,7,11,0.6,3,5,0.6,6,4,0.4166666666666667,26,6,0.20588235294117646,97,43,0.30985915492957744,276,145,0.34515366430260047,534,273,0.33868974042027195,1046,491,0.31968810916179335,1283,742,0.36655155402072026,1394,1115,0.4444444444444444,1622,1386,0.46079734219269103,1693,1388,0.45053519299383715,1622,1493,0.4793070259865255,1663,1477,0.4704010184595799,1349,1464,0.5204262877442274,1136,1144,0.5017528483786152,683,858,0.5567077122488658,333,509,0.6042654028436019,236,309,0.56672760511883,131,168,0.5614617940199336,87,114,0.5665024630541872,1828,1622,0.47016222479721903,2027,1764,0.4653308726601635,1601,1380,0.4629567549446866,1905,1598,0.45620542082738946,2249,1892,0.4569152787834902,2866,2570,0.472784111805811,2851,2555,0.47263313609467456,4210,206,88,42,18,8,10,32,140,421,807,1537,2025,2509,3008,3081,3115,3140,2813,2280,1541,842,545,299,201,3450,3791,2981,3503,4141,5436,5406
4211,4940,3861,8801,0.4387140747472453,33.993771,-118.453667,34,73,0.6788990825688074,53,34,0.39325842696629215,10,19,0.6451612903225806,2,3,0.5714285714285714,6,3,0.36363636363636365,4,4,0.5,9,5,0.375,27,12,0.3170731707317073,100,27,0.21705426356589147,160,82,0.3401639344262295,310,126,0.2899543378995434,407,187,0.31543624161073824,485,254,0.3441295546558704,568,306,0.3504566210045662,529,389,0.42391304347826086,492,413,0.4564498346196251,540,469,0.4648862512363996,362,450,0.5540540540540541,354,307,0.4645550527903469,201,266,0.5692963752665245,106,189,0.6397306397306397,91,113,0.5533980582524272,44,90,0.6691176470588235,46,40,0.4659090909090909,613,499,0.4488330341113106,627,464,0.4254345837145471,554,403,0.42127215849843586,559,379,0.40425531914893614,688,567,0.4518695306284805,994,820,0.45209251101321585,905,729,0.44621026894865523,4211,107,87,29,5,9,8,14,39,127,242,436,594,739,874,918,905,1009,812,661,467,295,204,134,86,1112,1091,957,938,1255,1814,1634
4212,5403,4634,10037,0.4616993724474549,33.988129,-118.471741,47,54,0.5339805825242718,28,41,0.5915492957746479,14,18,0.5588235294117647,6,12,0.65,3,4,0.5555555555555556,1,5,0.75,8,6,0.4375,48,21,0.30985915492957744,170,78,0.316,220,159,0.4199475065616798,293,197,0.4024390243902439,351,259,0.42483660130718953,423,291,0.40782122905027934,515,353,0.4068965517241379,561,423,0.4300202839756592,539,489,0.47572815533980584,554,438,0.4416498993963783,535,514,0.4900095147478592,420,436,0.5093240093240093,259,297,0.5340501792114696,157,211,0.572972972972973,135,137,0.5036496350364964,73,130,0.6390243902439025,43,61,0.5849056603773585,631,611,0.4919614147909968,547,545,0.4990859232175503,590,473,0.4450704225352113,598,544,0.4763986013986014,743,644,0.46436285097192226,1201,929,0.43621013133208253,1093,888,0.44831064044377206,4212,101,69,32,18,7,6,14,69,248,379,490,610,714,868,984,1028,992,1049,856,556,368,272,203,104,1242,1092,1063,1142,1387,2130,1981
4213,724,632,1356,0.46612665684830634,33.994701,-118.46408100000001,8,7,0.47058823529411764,0,13,0.9333333333333333,1,3,0.6666666666666666,0,0,0.5,0,0,0.5,0,0,0.5,1,2,0.6,20,2,0.125,30,7,0.20512820512820512,65,16,0.20481927710843373,53,28,0.3493975903614458,69,37,0.35185185185185186,79,42,0.34959349593495936,93,43,0.3188405797101449,43,48,0.5268817204301075,72,35,0.3302752293577982,42,53,0.5567010309278351,53,86,0.6170212765957447,36,67,0.6476190476190476,27,62,0.6923076923076923,10,46,0.8103448275862069,18,12,0.40625,2,16,0.85,2,7,0.7272727272727273,93,100,0.517948717948718,80,72,0.474025974025974,51,59,0.5357142857142857,86,74,0.46296296296296297,122,100,0.45089285714285715,159,116,0.4223826714801444,133,111,0.45528455284552843,4213,15,13,4,0,0,0,3,22,37,81,81,106,121,136,91,107,95,139,103,89,56,30,18,9,193,152,110,160,222,275,244
4214,21993,18196,40189,0.45276305640566294,33.99556,-118.48155200000001,43,145,0.7684210526315789,40,33,0.4533333333333333,14,26,0.6428571428571429,0,9,0.9090909090909091,4,1,0.2857142857142857,2,1,0.4,50,18,0.2714285714285714,141,88,0.3852813852813853,364,197,0.35168738898756663,771,334,0.3026196928635953,1208,726,0.3755165289256198,1595,1037,0.3940774487471526,2044,1368,0.40099589923843,2300,1717,0.4274695197810401,2427,2002,0.4520424283457459,2333,2072,0.4703880190605854,2452,2118,0.46347331583552054,2154,2018,0.48370867273598467,1607,1509,0.4842847979474022,1170,1289,0.5241771637545714,661,700,0.5143066764490095,345,431,0.5552699228791774,168,224,0.5710659898477157,100,133,0.5702127659574469,2823,2226,0.4409027915264304,2613,2104,0.4460690824327188,2353,1897,0.44637817497648163,2562,2042,0.4435518888406426,3196,2619,0.4504039883101255,4337,3705,0.46071606166086526,4109,3603,0.46720248898107336,4214,188,73,40,9,5,3,68,229,561,1105,1934,2632,3412,4017,4429,4405,4570,4172,3116,2459,1361,776,392,233,5049,4717,4250,4604,5815,8042,7712
4215,11224,20928,32152,0.650898799527275,33.99556,-118.48155200000001,100,152,0.6023622047244095,69,54,0.44,19,62,0.7590361445783133,22,26,0.54,24,24,0.5,33,27,0.45161290322580644,44,27,0.3835616438356164,111,114,0.5066079295154186,353,313,0.47005988023952094,581,413,0.41566265060240964,516,709,0.5786471067644662,572,1280,0.6909385113268608,834,1761,0.6784751636503658,971,1816,0.6514879885263535,1069,2054,0.6576,1164,2088,0.641979102642901,1179,2361,0.6668548842461886,1042,2244,0.6827858880778589,908,1984,0.6859018659295093,620,1513,0.7091334894613583,384,1023,0.7267565649396736,269,427,0.6131805157593123,193,280,0.5915789473684211,147,176,0.5446153846153846,1526,2769,0.6446357924133116,1263,2473,0.6618512573568753,1336,2408,0.6430859583555792,1282,2510,0.661834475487612,1606,3023,0.6529907147484345,2213,4085,0.6485714285714286,1998,3660,0.6468197879858657,4215,252,123,81,48,48,60,71,225,666,994,1225,1852,2595,2787,3123,3252,3540,3286,2892,2133,1407,696,473,323,4295,3736,3744,3792,4629,6298,5658
4216,1324,1704,3028,0.5627062706270627,33.99556,-118.48155200000001,3,20,0.84,3,15,0.8,3,7,0.6666666666666666,3,13,0.7777777777777778,0,1,0.6666666666666666,1,2,0.6,2,10,0.7857142857142857,15,14,0.4838709677419355,66,33,0.33663366336633666,106,50,0.3227848101265823,89,51,0.36619718309859156,92,50,0.3541666666666667,117,85,0.4215686274509804,113,96,0.4597156398104265,127,142,0.5276752767527675,127,157,0.5524475524475524,117,193,0.6217948717948718,104,177,0.6289752650176679,101,184,0.6445993031358885,57,172,0.7489177489177489,23,104,0.813953488372093,14,52,0.7794117647058824,27,34,0.5555555555555556,14,42,0.7413793103448276,167,215,0.5625,160,189,0.5413105413105413,162,172,0.5148809523809523,163,169,0.5089820359281437,222,253,0.5324947589098532,226,346,0.6045296167247387,224,360,0.6160409556313993,4216,23,18,10,16,1,3,12,29,99,156,140,142,202,209,269,284,310,281,285,229,127,66,61,56,382,349,334,332,475,572,584
4220,3116,3028,6144,0.4928408721119427,34.074829,-118.25872,17,45,0.71875,11,16,0.5862068965517241,6,12,0.65,6,7,0.5333333333333333,4,0,0.16666666666666666,6,4,0.4166666666666667,117,22,0.16312056737588654,116,66,0.3641304347826087,442,23,0.05139186295503212,167,61,0.26956521739130435,155,101,0.3953488372093023,206,125,0.3783783783783784,223,173,0.4371859296482412,225,152,0.40369393139841686,244,222,0.47649572649572647,250,208,0.4543478260869565,183,280,0.6043010752688172,171,356,0.6748582230623819,156,453,0.7430441898527005,121,304,0.7142857142857143,98,143,0.5925925925925926,84,103,0.5502645502645502,62,75,0.5467625899280576,46,77,0.624,401,380,0.48659003831417624,435,422,0.49243306169965073,403,401,0.4987593052109181,389,388,0.4993581514762516,388,375,0.4915032679738562,470,449,0.48859934853420195,630,613,0.4931726907630522,4220,62,27,18,13,4,10,139,182,465,228,256,331,396,377,466,458,463,527,609,425,241,187,137,123,781,857,804,777,763,919,1243
4227,607,700,1307,0.5355233002291826,34.030628,-118.2696,2,9,0.7692307692307693,0,2,0.75,0,5,0.8571428571428571,1,1,0.5,0,2,0.75,1,1,0.5,2,10,0.7857142857142857,5,30,0.8378378378378378,12,117,0.9007633587786259,15,45,0.7419354838709677,43,40,0.4823529411764706,62,40,0.3942307692307692,53,28,0.3493975903614458,48,31,0.3950617283950617,46,41,0.47191011235955055,54,40,0.4270833333333333,42,48,0.532608695652174,60,55,0.47863247863247865,32,43,0.5714285714285714,33,26,0.4426229508196721,49,27,0.358974358974359,19,24,0.5555555555555556,20,22,0.5227272727272727,8,13,0.6086956521739131,86,105,0.5492227979274611,104,114,0.5227272727272727,84,106,0.5572916666666666,91,104,0.5329949238578681,109,134,0.5510204081632653,79,70,0.47019867549668876,54,67,0.5528455284552846,4227,11,2,5,2,2,2,12,35,129,60,83,102,81,79,87,94,90,115,75,59,76,43,42,21,191,218,190,195,243,149,121
4244,84,109,193,0.5641025641025641,34.039982,-118.266403,0,1,0.6666666666666666,0,0,0.5,0,0,0.5,0,1,0.6666666666666666,0,0,0.5,0,0,0.5,0,1,0.6666666666666666,0,1,0.6666666666666666,0,1,0.6666666666666666,1,18,0.9047619047619048,5,5,0.5,3,3,0.5,5,7,0.5714285714285714,2,5,0.6666666666666666,9,12,0.5652173913043478,7,7,0.5,12,2,0.1875,9,17,0.6428571428571429,9,11,0.5454545454545454,3,2,0.42857142857142855,4,9,0.6666666666666666,12,2,0.1875,2,3,0.5714285714285714,1,1,0.5,9,15,0.6153846153846154,17,17,0.5,10,18,0.6333333333333333,15,18,0.5428571428571428,15,19,0.5555555555555556,11,15,0.5714285714285714,7,7,0.5,4244,1,0,0,1,0,0,1,1,1,19,10,6,12,7,21,14,14,26,20,5,13,14,5,2,24,34,28,33,34,26,14
4245,888,906,1794,0.505011135857461,34.028679,-118.28411100000001,26,11,0.3076923076923077,12,2,0.1875,6,0,0.125,0,1,0.6666666666666666,1,3,0.6666666666666666,0,0,0.5,2,0,0.25,2,21,0.88,9,36,0.7872340425531915,21,81,0.7884615384615384,23,73,0.7551020408163265,41,49,0.5434782608695652,47,71,0.6,72,75,0.5100671140939598,62,61,0.496,63,53,0.4576271186440678,67,77,0.5342465753424658,105,63,0.3764705882352941,96,54,0.3618421052631579,81,58,0.41843971631205673,58,49,0.45871559633027525,49,27,0.358974358974359,22,27,0.5490196078431373,23,14,0.38461538461538464,129,135,0.5112781954887218,133,129,0.49242424242424243,131,115,0.46774193548387094,136,149,0.5226480836236934,121,114,0.48523206751054854,122,142,0.5375939849624061,116,122,0.5125,4245,37,14,6,1,4,0,2,23,45,102,96,90,118,147,123,116,144,168,150,139,107,76,49,37,264,262,246,285,235,264,238
4246,983,958,1941,0.4935666495110654,34.023708,-118.27916699999999,22,26,0.54,5,36,0.8604651162790697,1,11,0.8571428571428571,7,7,0.5,1,3,0.6666666666666666,0,3,0.8,1,2,0.6,9,12,0.5652173913043478,14,24,0.625,21,39,0.6451612903225806,41,36,0.46835443037974683,41,41,0.5,52,66,0.5583333333333333,60,51,0.46017699115044247,51,64,0.5555555555555556,103,49,0.3246753246753247,70,61,0.46616541353383456,144,75,0.3438914027149321,84,74,0.46875,60,70,0.5378787878787878,50,42,0.4574468085106383,78,58,0.427536231884058,43,64,0.5963302752293578,25,44,0.6338028169014085,138,130,0.48518518518518516,124,142,0.5335820895522388,143,117,0.45038167938931295,133,123,0.4806201550387597,132,153,0.5365853658536586,152,165,0.5203761755485894,161,128,0.44329896907216493,4246,48,41,12,14,4,3,3,21,38,60,77,82,118,111,115,152,131,219,158,130,92,136,107,69,268,266,260,256,285,317,289
