,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,station_id,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
4174,620,392,1012,0.3875739644970414,34.14175,-118.14906299999998,15,23,0.6,8,23,0.7272727272727273,2,17,0.8571428571428571,2,1,0.4,0,1,0.6666666666666666,14,0,0.0625,24,0,0.038461538461538464,44,5,0.11764705882352941,50,3,0.07272727272727272,67,10,0.13924050632911392,34,9,0.2222222222222222,21,5,0.21428571428571427,32,7,0.1951219512195122,30,26,0.46551724137931033,24,35,0.5901639344262295,42,27,0.39436619718309857,28,33,0.5396825396825397,39,16,0.2982456140350877,48,24,0.33783783783783783,29,34,0.5384615384615384,24,49,0.6666666666666666,15,22,0.5897435897435898,19,15,0.4444444444444444,9,7,0.4444444444444444,81,52,0.3925925925925926,92,70,0.4329268292682927,84,56,0.4014084507042254,88,56,0.3904109589041096,82,46,0.36153846153846153,102,51,0.33548387096774196,91,61,0.4025974025974026,4174,38,31,19,3,1,14,24,49,53,77,43,26,39,56,59,69,61,55,72,63,73,37,34,16,133,162,140,144,128,153,152
4176,2181,2213,4394,0.5036396724294814,34.137859000000006,-118.12241399999999,26,38,0.5909090909090909,22,27,0.5490196078431373,11,14,0.5555555555555556,7,12,0.6190476190476191,5,4,0.45454545454545453,17,0,0.05263157894736842,46,8,0.16071428571428573,35,95,0.7272727272727273,104,194,0.65,70,139,0.6635071090047393,51,84,0.6204379562043796,107,109,0.5045871559633027,129,121,0.48412698412698413,120,134,0.52734375,127,111,0.4666666666666667,143,142,0.49825783972125437,190,151,0.44314868804664725,253,137,0.3520408163265306,217,132,0.3789173789173789,181,189,0.510752688172043,134,142,0.5143884892086331,88,109,0.5527638190954773,53,69,0.5645161290322581,45,52,0.5353535353535354,303,319,0.5128205128205128,312,346,0.5257575757575758,337,350,0.5094339622641509,339,289,0.4603174603174603,263,292,0.526032315978456,307,313,0.5048231511254019,320,304,0.48722044728434505,4176,64,49,25,19,9,17,54,130,298,209,135,216,250,254,238,285,341,390,349,370,276,197,122,97,622,658,687,628,555,620,624
4177,1729,2011,3740,0.5376803848209514,34.144981,-118.13826,34,36,0.5138888888888888,10,15,0.5925925925925926,2,2,0.5,0,4,0.8333333333333334,2,1,0.4,0,14,0.9375,45,195,0.8099173553719008,15,32,0.673469387755102,58,110,0.6529411764705882,88,232,0.7236024844720497,45,162,0.7799043062200957,74,112,0.601063829787234,108,129,0.5439330543933054,79,92,0.5375722543352601,100,89,0.4712041884816754,209,109,0.34375,112,86,0.435,258,136,0.34595959595959597,165,98,0.37358490566037733,88,102,0.5364583333333334,88,88,0.5,80,84,0.5120481927710844,34,50,0.5930232558139535,35,33,0.4857142857142857,280,313,0.5277310924369748,282,331,0.5398373983739837,267,293,0.5231316725978647,221,281,0.5595238095238095,260,309,0.542907180385289,214,268,0.5557851239669421,205,216,0.5130023640661938,4177,70,25,4,4,3,14,240,47,168,320,207,186,237,171,189,318,198,394,263,190,176,164,84,68,593,613,560,502,569,482,421
4180,1965,2113,4078,0.5181372549019608,34.137951,-118.128502,25,18,0.4222222222222222,23,6,0.22580645161290322,4,0,0.16666666666666666,3,0,0.2,1,2,0.6,3,2,0.42857142857142855,13,8,0.391304347826087,56,24,0.3048780487804878,39,154,0.7948717948717948,64,228,0.7789115646258503,66,160,0.706140350877193,119,161,0.574468085106383,129,147,0.5323741007194245,120,148,0.5518518518518518,123,128,0.5098814229249012,116,133,0.5338645418326693,173,132,0.43322475570032576,208,129,0.3834808259587021,185,142,0.43465045592705165,192,145,0.4306784660766962,120,92,0.43457943925233644,94,69,0.42424242424242425,57,57,0.5,32,28,0.46774193548387094,305,333,0.521875,296,337,0.5322834645669291,289,335,0.536741214057508,275,305,0.5257731958762887,287,322,0.5286415711947627,231,232,0.5010752688172043,282,249,0.46904315196998125,4180,43,29,4,3,3,5,21,80,193,292,226,280,276,268,251,249,305,337,327,337,212,163,114,60,638,633,624,580,609,463,531
4181,2220,2183,4403,0.49580022701475596,34.146221000000004,-118.13526200000001,21,27,0.56,17,23,0.5714285714285714,11,4,0.29411764705882354,2,2,0.5,0,2,0.75,3,0,0.2,9,13,0.5833333333333334,23,32,0.5789473684210527,33,47,0.5853658536585366,80,84,0.5120481927710844,119,148,0.5539033457249071,127,214,0.6268221574344023,143,137,0.48936170212765956,135,132,0.4944237918215613,142,162,0.5326797385620915,155,138,0.4711864406779661,184,149,0.44776119402985076,137,155,0.5306122448979592,200,148,0.4257142857142857,197,167,0.45901639344262296,169,156,0.4801223241590214,162,116,0.41785714285714287,78,72,0.48026315789473684,73,55,0.4307692307692308,345,362,0.5119887165021156,259,252,0.49317738791423,343,341,0.49854227405247814,266,287,0.518918918918919,292,287,0.49569707401032703,377,340,0.47426981919332406,338,314,0.481651376146789,4181,48,40,15,4,2,3,22,55,80,164,267,341,280,267,304,293,333,292,348,364,325,278,150,128,707,511,684,553,579,717,652
4183,1636,1475,3111,0.4741407002891102,34.146069,-118.129181,27,45,0.6216216216216216,16,20,0.5526315789473685,1,8,0.8181818181818182,1,0,0.3333333333333333,1,0,0.3333333333333333,23,0,0.04,39,9,0.2,89,42,0.3233082706766917,129,36,0.2215568862275449,133,44,0.25139664804469275,97,64,0.3987730061349693,97,61,0.3875,99,57,0.3670886075949367,110,85,0.4365482233502538,77,67,0.4657534246575342,83,58,0.4125874125874126,83,101,0.5483870967741935,85,110,0.5634517766497462,102,186,0.6448275862068965,96,127,0.5688888888888889,78,134,0.6308411214953271,70,82,0.538961038961039,53,78,0.5939849624060151,47,61,0.5636363636363636,219,228,0.5100222717149221,238,222,0.48268398268398266,240,224,0.48283261802575106,223,198,0.47044917257683216,232,173,0.4275184275184275,240,207,0.46325167037861914,244,223,0.47761194029850745,4183,72,36,9,1,1,23,48,131,165,177,161,158,156,195,144,141,184,195,288,223,212,152,131,108,447,460,464,421,405,447,467
4194,105,81,186,0.43617021276595747,34.056702,-118.231392,2,2,0.5,0,0,0.5,2,1,0.4,3,3,0.5,1,0,0.3333333333333333,1,1,0.5,0,0,0.5,0,1,0.6666666666666666,4,3,0.4444444444444444,7,8,0.5294117647058824,7,6,0.4666666666666667,6,4,0.4166666666666667,12,7,0.38095238095238093,4,10,0.6875,7,1,0.2,3,9,0.7142857142857143,15,1,0.1111111111111111,17,7,0.3076923076923077,4,6,0.5833333333333334,3,9,0.7142857142857143,2,1,0.4,2,0,0.25,1,1,0.5,2,0,0.25,19,14,0.42857142857142855,18,12,0.40625,11,12,0.52,26,11,0.3076923076923077,18,22,0.5476190476190477,7,6,0.4666666666666667,6,4,0.4166666666666667,4194,4,0,3,6,1,2,0,1,7,15,13,10,19,14,8,12,16,24,10,12,3,2,2,2,33,30,23,37,40,13,10
4202,4116,3879,7995,0.4851819432287108,33.991161,-118.46829199999999,19,39,0.6666666666666666,18,28,0.6041666666666666,6,7,0.5333333333333333,5,8,0.6,1,0,0.3333333333333333,2,1,0.4,5,25,0.8125,18,82,0.8137254901960784,72,68,0.4859154929577465,116,105,0.47533632286995514,230,148,0.39210526315789473,332,247,0.4268502581755594,384,261,0.40494590417310666,392,339,0.4638472032742155,476,358,0.42942583732057416,496,418,0.4574235807860262,433,413,0.4882075471698113,331,422,0.5602649006622517,270,302,0.5278745644599303,236,257,0.5212121212121212,99,169,0.6296296296296297,65,104,0.6140350877192983,63,51,0.4482758620689655,47,27,0.3684210526315789,500,421,0.457204767063922,445,386,0.4645858343337335,386,368,0.4880952380952381,428,417,0.4935064935064935,593,531,0.4724689165186501,899,924,0.5068493150684932,865,832,0.49028840494408477,4202,58,46,13,13,1,3,30,100,140,221,378,579,645,731,834,914,846,753,572,493,268,169,114,74,921,831,754,845,1124,1823,1697
4204,2571,2437,5008,0.486626746506986,33.988419,-118.45163000000001,17,36,0.6727272727272727,13,13,0.5,2,9,0.7692307692307693,2,2,0.5,0,5,0.8571428571428571,5,0,0.14285714285714285,19,4,0.2,93,31,0.25396825396825395,88,35,0.288,196,63,0.24521072796934865,239,91,0.27710843373493976,269,124,0.31645569620253167,246,119,0.32697547683923706,288,171,0.37310195227765725,203,181,0.47150259067357514,183,223,0.5490196078431373,232,271,0.5386138613861386,133,254,0.6555269922879178,103,275,0.7263157894736842,87,210,0.705685618729097,43,137,0.7582417582417582,35,82,0.6974789915966386,48,64,0.5701754385964912,27,37,0.5757575757575758,297,289,0.4931972789115646,257,257,0.5,269,269,0.5,275,269,0.4945054945054945,397,351,0.4693333333333333,556,516,0.4813780260707635,520,486,0.48313492063492064,4204,53,26,11,4,5,5,23,124,123,259,330,393,365,459,384,406,503,387,378,297,180,117,112,64,586,514,538,544,748,1072,1006
4205,1635,1284,2919,0.43991783635741183,33.993771,-118.453667,17,19,0.5263157894736842,3,9,0.7142857142857143,11,30,0.7209302325581395,1,4,0.7142857142857143,0,1,0.6666666666666666,2,0,0.25,7,2,0.2727272727272727,20,12,0.38235294117647056,56,20,0.2692307692307692,91,29,0.2459016393442623,120,59,0.3314917127071823,199,87,0.3055555555555556,182,96,0.3464285714285714,169,91,0.3511450381679389,147,91,0.38333333333333336,143,118,0.4524714828897338,139,102,0.42386831275720166,108,124,0.5341880341880342,94,116,0.5518867924528302,47,108,0.6942675159235668,31,73,0.6981132075471698,23,38,0.6190476190476191,13,33,0.7083333333333334,12,22,0.6388888888888888,188,155,0.45217391304347826,171,145,0.4591194968553459,187,149,0.4437869822485207,169,136,0.44625407166123776,251,157,0.3853658536585366,346,276,0.4439102564102564,323,266,0.4517766497461929,4205,36,12,41,5,1,2,9,32,76,120,179,286,278,260,238,261,241,232,210,155,104,61,46,34,343,316,336,305,408,622,589
4206,1254,1138,2392,0.47577276524644946,33.998340999999996,-118.46101399999999,0,12,0.9285714285714286,4,9,0.6666666666666666,0,2,0.75,0,0,0.5,2,2,0.5,0,1,0.6666666666666666,3,3,0.5,16,10,0.39285714285714285,102,22,0.18253968253968253,188,28,0.13302752293577982,120,41,0.25766871165644173,98,47,0.32653061224489793,105,61,0.36904761904761907,100,56,0.36075949367088606,104,63,0.378698224852071,84,79,0.48484848484848486,78,101,0.56353591160221,81,167,0.672,70,142,0.6682242990654206,46,169,0.783410138248848,21,71,0.7659574468085106,13,25,0.65,12,14,0.5357142857142857,7,13,0.6363636363636364,156,180,0.5355029585798816,159,138,0.46488294314381273,164,148,0.4745222929936306,172,168,0.49415204678362573,171,149,0.4658385093167702,195,167,0.46153846153846156,237,188,0.4426229508196721,4206,12,13,2,0,4,1,6,26,124,216,161,145,166,156,167,163,179,248,212,215,92,38,26,20,336,297,312,340,320,362,425
4207,2701,2259,4960,0.4554615074566707,34.000881,-118.46891000000001,8,17,0.6666666666666666,3,8,0.6923076923076923,1,1,0.5,0,0,0.5,0,1,0.6666666666666666,2,0,0.25,63,44,0.41284403669724773,167,98,0.3707865168539326,173,107,0.3829787234042553,208,146,0.41292134831460675,196,157,0.4450704225352113,230,104,0.3125,191,126,0.3981191222570533,220,116,0.34615384615384615,164,140,0.46078431372549017,144,142,0.4965277777777778,203,190,0.4835443037974684,207,190,0.47869674185463656,137,194,0.5855855855855856,149,201,0.5738636363636364,129,145,0.5289855072463768,67,60,0.4728682170542636,21,31,0.5925925925925926,18,41,0.6885245901639344,364,304,0.4552238805970149,318,256,0.4461805555555556,381,318,0.4550641940085592,332,286,0.4629032258064516,384,338,0.468232044198895,467,392,0.4564459930313589,455,365,0.44525547445255476,4207,25,11,2,0,1,2,107,265,280,354,353,334,317,336,304,286,393,397,331,350,274,127,52,59,668,574,699,618,722,859,820
4208,1559,1243,2802,0.44365192582025675,33.988129,-118.471741,10,31,0.7441860465116279,2,10,0.7857142857142857,2,5,0.6666666666666666,1,0,0.3333333333333333,2,0,0.25,2,0,0.25,9,1,0.16666666666666666,36,9,0.2127659574468085,39,23,0.375,73,44,0.37815126050420167,97,63,0.3950617283950617,122,63,0.3422459893048128,157,78,0.3333333333333333,153,87,0.36363636363636365,165,119,0.4195804195804196,165,130,0.44107744107744107,124,135,0.5210727969348659,108,132,0.5495867768595041,109,104,0.4883720930232558,55,76,0.5789473684210527,45,55,0.5490196078431373,46,28,0.3815789473684211,23,27,0.5384615384615384,14,23,0.6153846153846154,177,133,0.42948717948717946,157,116,0.4254545454545455,135,119,0.46875,138,101,0.42323651452282157,200,166,0.453804347826087,374,261,0.41130298273155413,378,347,0.4786795048143054,4208,41,12,7,1,2,2,10,45,62,117,160,185,235,240,284,295,259,240,213,131,100,74,50,37,310,273,254,239,366,635,725
4209,6026,5402,11428,0.4727034120734908,33.998340999999996,-118.46101399999999,26,55,0.6746987951807228,15,18,0.5428571428571428,7,7,0.5,6,5,0.46153846153846156,1,3,0.6666666666666666,4,15,0.7619047619047619,81,54,0.40145985401459855,116,139,0.5447470817120622,176,242,0.5785714285714286,296,704,0.7035928143712575,367,344,0.4838709677419355,544,244,0.310126582278481,552,306,0.3569767441860465,535,447,0.45528455284552843,521,378,0.42064372918978915,518,371,0.4175084175084175,577,407,0.41379310344827586,571,497,0.4654205607476635,482,394,0.4498861047835991,307,326,0.5149606299212598,150,207,0.5793871866295265,78,107,0.5775401069518716,59,63,0.5161290322580645,37,69,0.6481481481481481,803,748,0.4822923374114617,730,662,0.47560975609756095,770,720,0.4832439678284182,701,716,0.5052854122621564,873,817,0.483451536643026,1132,910,0.44569471624266144,1017,829,0.4491341991341991,4209,81,33,14,11,4,19,135,255,418,1000,711,788,858,982,899,889,984,1068,876,633,357,185,122,106,1551,1392,1490,1417,1690,2042,1846
4210,14649,12780,27429,0.4659327038751777,33.984341,-118.47155,42,159,0.7881773399014779,36,52,0.5888888888888889,19,22,0.5348837209302325,7,11,0.6,3,5,0.6,6,0,0.125,26,6,0.20588235294117646,96,43,0.3120567375886525,266,141,0.3471882640586797,512,262,0.3389175257731959,986,475,0.3253588516746411,1212,695,0.3645887899423782,1309,1047,0.4444444444444444,1523,1309,0.46224417784050814,1604,1309,0.44939965694682676,1537,1426,0.48128161888701515,1608,1393,0.4642024642024642,1302,1399,0.5179430262671106,1110,1103,0.4984198645598194,671,839,0.5555555555555556,329,502,0.6038415366146459,231,307,0.5703703703703704,127,163,0.5616438356164384,87,112,0.5621890547263682,1795,1590,0.4697372305875406,1931,1683,0.4657079646017699,1511,1318,0.4659131049099258,1833,1546,0.4575569358178054,2113,1755,0.4537467700258398,2729,2427,0.4707250872431175,2737,2461,0.4734615384615385,4210,201,88,41,18,8,6,32,139,407,774,1461,1907,2356,2832,2913,2963,3001,2701,2213,1510,831,538,290,199,3385,3614,2829,3379,3868,5156,5198
4211,4653,3624,8277,0.4378548133832588,33.993771,-118.453667,34,71,0.6728971962616822,51,34,0.40229885057471265,10,16,0.6071428571428571,2,3,0.5714285714285714,6,3,0.36363636363636365,4,3,0.4444444444444444,9,5,0.375,21,10,0.3333333333333333,95,27,0.22580645161290322,149,82,0.3562231759656652,287,109,0.27638190954773867,378,178,0.3207885304659498,440,237,0.35051546391752575,530,272,0.33955223880597013,484,365,0.4300822561692127,454,385,0.4589774078478002,531,436,0.45098039215686275,345,413,0.5447368421052632,353,293,0.4537037037037037,190,265,0.5820568927789934,106,183,0.6323024054982818,84,106,0.5572916666666666,44,90,0.6691176470588235,46,38,0.45348837209302323,591,475,0.44569288389513106,570,426,0.4278557114228457,515,391,0.43171806167400884,544,361,0.39911797133406834,649,534,0.45147679324894513,916,752,0.45089820359281435,868,685,0.44115755627009645,4211,105,85,26,5,9,7,14,31,122,231,396,556,677,802,849,839,967,758,646,455,289,190,134,84,1066,996,906,905,1183,1668,1553
4212,5085,4354,9439,0.4612858807329732,33.988129,-118.471741,47,54,0.5339805825242718,28,40,0.5857142857142857,13,18,0.5757575757575758,6,12,0.65,3,3,0.5,1,1,0.5,8,6,0.4375,45,18,0.2923076923076923,157,76,0.3276595744680851,207,133,0.391812865497076,269,183,0.4052863436123348,306,227,0.4261682242990654,378,265,0.4124031007751938,470,336,0.41707920792079206,531,389,0.4229934924078091,514,449,0.46632124352331605,520,418,0.44574468085106383,516,493,0.4886251236399604,409,418,0.5054282267792521,255,291,0.5328467153284672,155,203,0.5666666666666667,133,132,0.49812734082397003,73,129,0.6372549019607843,41,60,0.5922330097087378,607,573,0.4856175972927242,493,495,0.501010101010101,553,449,0.448207171314741,557,514,0.47996272134203166,687,599,0.4658385093167702,1145,881,0.4349112426035503,1043,843,0.4470338983050847,4212,101,68,31,18,6,2,14,63,233,340,452,533,643,806,920,963,938,1009,827,546,358,265,202,101,1180,988,1002,1071,1286,2026,1886
4213,693,608,1301,0.4673829623944743,33.994701,-118.46408100000001,8,7,0.47058823529411764,0,13,0.9333333333333333,1,3,0.6666666666666666,0,0,0.5,0,0,0.5,0,0,0.5,1,0,0.3333333333333333,18,2,0.13636363636363635,30,7,0.20512820512820512,59,14,0.2,50,27,0.35443037974683544,68,36,0.3490566037735849,73,39,0.3508771929824561,83,41,0.3333333333333333,41,46,0.5280898876404494,72,35,0.3302752293577982,41,50,0.5483870967741935,53,83,0.6086956521739131,36,62,0.63,27,62,0.6923076923076923,10,46,0.8103448275862069,18,12,0.40625,2,16,0.85,2,7,0.7272727272727273,88,95,0.518918918918919,74,66,0.47183098591549294,51,59,0.5357142857142857,82,74,0.47468354430379744,111,94,0.45893719806763283,154,111,0.41947565543071164,133,109,0.45081967213114754,4213,15,13,4,0,0,0,1,20,37,73,77,104,112,124,87,107,91,136,98,89,56,30,18,9,183,140,110,156,205,265,242
4214,20658,17157,37815,0.4537112938625486,33.99556,-118.48155200000001,37,127,0.7710843373493976,40,29,0.4225352112676056,14,26,0.6428571428571429,0,9,0.9090909090909091,4,1,0.2857142857142857,2,1,0.4,44,18,0.296875,139,81,0.36936936936936937,350,191,0.35359116022099446,705,312,0.3071638861629048,1122,665,0.3722750139742873,1470,960,0.3951480263157895,1886,1286,0.4054820415879017,2128,1603,0.42968122153763727,2261,1844,0.44923301680058436,2177,1949,0.47238372093023256,2285,1967,0.46262341325811,2050,1921,0.4837654165617921,1543,1462,0.4865314266711008,1158,1251,0.5192866030692659,639,691,0.5195195195195195,338,412,0.5492021276595744,166,222,0.5717948717948718,100,129,0.5627705627705628,2709,2160,0.44364606856908234,2434,1961,0.4462133272685922,2173,1749,0.445973496432212,2426,1921,0.4419406760174753,2967,2458,0.453104846139672,4066,3489,0.4618234749239116,3883,3419,0.46823658269441404,4214,164,69,40,9,5,3,62,220,541,1017,1787,2430,3172,3731,4105,4126,4252,3971,3005,2409,1330,750,388,229,4869,4395,3922,4347,5425,7555,7302
4215,10663,19795,30458,0.6499015101772817,33.99556,-118.48155200000001,90,150,0.6239669421487604,65,50,0.4358974358974359,19,62,0.7590361445783133,22,26,0.54,23,23,0.5,31,23,0.42857142857142855,43,25,0.37142857142857144,108,111,0.5067873303167421,327,307,0.48427672955974843,526,384,0.42214912280701755,480,672,0.5831889081455806,532,1185,0.689936009307737,785,1660,0.6787903555373928,925,1715,0.6495079485238455,1022,1908,0.6510914051841746,1106,1959,0.639060971633518,1132,2233,0.6634986634986635,1005,2107,0.6769428387925498,884,1876,0.6795800144822592,601,1463,0.7086156824782188,354,1005,0.7391623806024982,253,410,0.6180451127819548,189,269,0.5869565217391305,141,172,0.5492063492063493,1479,2679,0.6442307692307693,1176,2291,0.6607091380801383,1270,2247,0.6388178459789713,1215,2379,0.6618464961067854,1494,2827,0.6541753411982419,2117,3884,0.6471764117941029,1912,3488,0.6458718992965569,4215,240,115,81,48,46,54,68,219,634,910,1152,1717,2445,2640,2930,3065,3365,3112,2760,2064,1359,663,458,313,4158,3467,3517,3594,4321,6001,5400
4216,1169,1588,2757,0.5759333091699891,33.99556,-118.48155200000001,2,20,0.875,3,13,0.7777777777777778,3,7,0.6666666666666666,3,13,0.7777777777777778,0,1,0.6666666666666666,1,1,0.5,2,10,0.7857142857142857,13,14,0.5172413793103449,55,31,0.36363636363636365,92,47,0.3404255319148936,69,49,0.4166666666666667,80,47,0.37209302325581395,99,55,0.358974358974359,105,90,0.4619289340101523,116,135,0.5375494071146245,111,145,0.5658914728682171,110,181,0.621160409556314,94,174,0.6481481481481481,86,172,0.6653846153846154,52,167,0.7601809954751131,19,98,0.8319327731092437,14,43,0.7457627118644068,27,33,0.5483870967741935,13,42,0.7543859649122807,150,210,0.5828729281767956,137,180,0.567398119122257,145,159,0.5228758169934641,145,157,0.5197368421052632,180,221,0.5508684863523573,200,322,0.6164122137404581,212,339,0.6148282097649186,4216,22,16,10,16,1,2,12,27,86,139,118,127,154,195,251,256,291,268,258,219,117,57,60,55,360,317,304,302,401,522,551
4220,2696,2636,5332,0.49437570303712036,34.074829,-118.25872,14,42,0.7413793103448276,11,13,0.5384615384615384,6,11,0.631578947368421,6,7,0.5333333333333333,4,0,0.16666666666666666,6,3,0.36363636363636365,71,20,0.22580645161290322,104,64,0.38235294117647056,365,22,0.05912596401028278,142,56,0.285,137,95,0.41025641025641024,183,107,0.3698630136986301,185,150,0.44807121661721067,189,133,0.41358024691358025,213,190,0.47160493827160493,230,173,0.42962962962962964,151,236,0.609254498714653,150,298,0.6644444444444444,149,379,0.7169811320754716,108,268,0.7116402116402116,93,134,0.5895196506550219,75,96,0.5606936416184971,58,68,0.5390625,46,71,0.6050420168067226,365,334,0.47788873038516405,357,359,0.5013927576601671,350,359,0.5063291139240507,320,334,0.510670731707317,325,307,0.48580441640378547,417,395,0.4864864864864865,562,548,0.493705035971223,4220,56,24,17,13,4,9,91,168,387,198,232,290,335,322,403,403,387,448,528,376,227,171,126,117,699,716,709,654,632,812,1110
4227,474,522,996,0.5240480961923848,34.030628,-118.2696,2,7,0.7272727272727273,0,2,0.75,0,5,0.8571428571428571,1,1,0.5,0,2,0.75,1,1,0.5,0,4,0.8333333333333334,2,10,0.7857142857142857,11,79,0.8695652173913043,9,38,0.7959183673469388,35,30,0.4626865671641791,51,32,0.38823529411764707,35,20,0.3684210526315789,34,22,0.39655172413793105,33,36,0.5211267605633803,43,30,0.41333333333333333,35,33,0.4857142857142857,53,46,0.46534653465346537,22,32,0.5892857142857143,29,19,0.4,36,20,0.3620689655172414,17,22,0.5609756097560976,17,19,0.5263157894736842,8,12,0.5909090909090909,63,75,0.5428571428571428,89,88,0.4972067039106145,62,75,0.5467625899280576,69,75,0.5205479452054794,90,104,0.5357142857142857,62,55,0.47058823529411764,39,50,0.5604395604395604,4227,9,2,5,2,2,2,4,12,90,47,65,83,55,56,69,73,68,99,54,48,56,39,36,20,138,177,137,144,194,117,89
4244,84,109,193,0.5641025641025641,34.039982,-118.266403,0,1,0.6666666666666666,0,0,0.5,0,0,0.5,0,1,0.6666666666666666,0,0,0.5,0,0,0.5,0,1,0.6666666666666666,0,1,0.6666666666666666,0,1,0.6666666666666666,1,18,0.9047619047619048,5,5,0.5,3,3,0.5,5,7,0.5714285714285714,2,5,0.6666666666666666,9,12,0.5652173913043478,7,7,0.5,12,2,0.1875,9,17,0.6428571428571429,9,11,0.5454545454545454,3,2,0.42857142857142855,4,9,0.6666666666666666,12,2,0.1875,2,3,0.5714285714285714,1,1,0.5,9,15,0.6153846153846154,17,17,0.5,10,18,0.6333333333333333,15,18,0.5428571428571428,15,19,0.5555555555555556,11,15,0.5714285714285714,7,7,0.5,4244,1,0,0,1,0,0,1,1,1,19,10,6,12,7,21,14,14,26,20,5,13,14,5,2,24,34,28,33,34,26,14
4245,686,667,1353,0.4929889298892989,34.028679,-118.28411100000001,14,10,0.4230769230769231,9,2,0.23076923076923078,6,0,0.125,0,1,0.6666666666666666,0,2,0.75,0,0,0.5,2,0,0.25,2,16,0.85,9,25,0.7222222222222222,17,49,0.7352941176470589,15,49,0.7575757575757576,29,33,0.53125,25,48,0.6533333333333333,57,58,0.5042735042735043,49,46,0.4845360824742268,51,46,0.47474747474747475,59,59,0.5,72,46,0.39166666666666666,79,48,0.3798449612403101,64,43,0.4036697247706422,47,39,0.45454545454545453,46,19,0.29850746268656714,19,18,0.48717948717948717,15,10,0.4074074074074074,98,107,0.5217391304347826,111,89,0.44554455445544555,109,96,0.46859903381642515,101,106,0.5119617224880383,83,72,0.46496815286624205,90,107,0.542713567839196,94,90,0.489247311827957,4245,24,11,6,1,2,0,2,18,34,66,64,62,73,115,95,97,118,118,127,107,86,65,37,25,205,200,205,207,155,197,184
4246,749,733,1482,0.4946091644204852,34.023708,-118.27916699999999,20,21,0.5116279069767442,4,28,0.8529411764705882,0,8,0.9,7,4,0.38461538461538464,1,2,0.6,0,1,0.6666666666666666,1,2,0.6,9,12,0.5652173913043478,9,23,0.7058823529411765,20,35,0.631578947368421,32,29,0.47619047619047616,27,35,0.5625,31,48,0.6049382716049383,39,32,0.4520547945205479,37,47,0.5581395348837209,76,36,0.32456140350877194,63,48,0.4336283185840708,107,49,0.31645569620253167,68,56,0.4523809523809524,51,59,0.5357142857142857,40,32,0.44594594594594594,56,47,0.45714285714285713,29,46,0.6103896103896104,22,33,0.5964912280701754,113,103,0.47706422018348627,91,112,0.551219512195122,105,87,0.4536082474226804,101,89,0.46875,91,111,0.5490196078431373,105,134,0.5601659751037344,143,97,0.4049586776859504,4246,41,32,8,11,3,1,3,21,32,55,61,62,79,71,84,112,111,156,124,110,72,103,75,55,216,203,192,190,202,239,240
4248,442,556,998,0.557,34.028351,-118.288673,10,43,0.8,4,10,0.6875,2,10,0.7857142857142857,2,2,0.5,1,0,0.3333333333333333,2,0,0.25,3,1,0.3333333333333333,30,4,0.1388888888888889,25,5,0.1875,48,7,0.14035087719298245,26,20,0.4375,29,16,0.3617021276595745,28,26,0.48214285714285715,26,27,0.509090909090909,17,27,0.6086956521739131,23,33,0.5862068965517241,37,50,0.5730337078651685,20,46,0.6911764705882353,20,81,0.7961165048543689,34,37,0.5205479452054794,26,37,0.5846153846153846,14,32,0.6875,8,25,0.7428571428571429,7,17,0.6923076923076923,66,76,0.5347222222222222,44,66,0.5982142857142857,64,87,0.5751633986928104,74,80,0.5192307692307693,72,99,0.5780346820809249,62,85,0.5771812080536913,60,63,0.512,4248,53,14,12,4,1,2,4,34,30,55,46,45,54,53,44,56,87,66,101,71,63,46,33,24,142,110,151,154,171,147,123
