,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
4177,1729,2011,3740,0.5376,34.144981,-118.13826,34,36,0.5125,10,15,0.5714285714285714,2,2,0.5,0,4,0.6428571428571429,2,1,0.46153846153846156,0,14,0.7916666666666666,45,195,0.8,15,32,0.6491228070175439,58,110,0.6460674157303371,88,232,0.7181818181818181,45,162,0.7695852534562212,74,112,0.5969387755102041,108,129,0.5425101214574899,79,92,0.5359116022099447,100,89,0.4723618090452261,209,109,0.3475609756097561,112,86,0.4375,258,136,0.349009900990099,165,98,0.3772893772893773,88,102,0.535,88,88,0.5,80,84,0.5114942528735632,34,50,0.5851063829787234,35,33,0.48717948717948717,280,313,0.527363184079602,282,331,0.5393258426966292,267,293,0.5228070175438596,221,281,0.55859375,260,309,0.542314335060449,214,268,0.5548780487804879,205,216,0.5127610208816705,70,25,4,4,3,14,240,47,168,320,207,186,237,171,189,318,198,394,263,190,176,164,84,68,593,613,560,502,569,482,421
4180,1965,2113,4078,0.5181017612524462,34.137951,-118.128502,25,18,0.4339622641509434,23,6,0.28205128205128205,4,0,0.35714285714285715,3,0,0.38461538461538464,1,2,0.5384615384615384,3,2,0.4666666666666667,13,8,0.41935483870967744,56,24,0.32222222222222224,39,154,0.7832512315270936,64,228,0.7715231788079471,66,160,0.6991525423728814,119,161,0.5724137931034483,129,147,0.5314685314685315,120,148,0.5503597122302158,123,128,0.5095785440613027,116,133,0.5328185328185329,173,132,0.43492063492063493,208,129,0.3861671469740634,185,142,0.4362017804154303,192,145,0.4322766570605187,120,92,0.4369369369369369,94,69,0.4277456647398844,57,57,0.5,32,28,0.4714285714285714,305,333,0.5216049382716049,296,337,0.5318818040435459,289,335,0.5362776025236593,275,305,0.5254237288135594,287,322,0.5282714054927302,231,232,0.5010570824524313,282,249,0.46950092421441775,43,29,4,3,3,5,21,80,193,292,226,280,276,268,251,249,305,337,327,337,212,163,114,60,638,633,624,580,609,463,531
4181,2220,2183,4403,0.4958078404713347,34.146221000000004,-118.13526200000001,21,27,0.5517241379310345,17,23,0.56,11,4,0.36,2,2,0.5,0,2,0.5833333333333334,3,0,0.38461538461538464,9,13,0.5625,23,32,0.5692307692307692,33,47,0.5777777777777777,80,84,0.5114942528735632,119,148,0.5523465703971119,127,214,0.6239316239316239,143,137,0.4896551724137931,135,132,0.49458483754512633,142,162,0.5318471337579618,155,138,0.47194719471947194,184,149,0.4489795918367347,137,155,0.5298013245033113,200,148,0.4273743016759777,197,167,0.45989304812834225,169,156,0.48059701492537316,162,116,0.4201388888888889,78,72,0.48125,73,55,0.43478260869565216,345,362,0.5118549511854951,259,252,0.4932821497120921,343,341,0.49855907780979825,266,287,0.5186500888099467,292,287,0.49575551782682514,377,340,0.47455295735900965,338,314,0.4818731117824773,48,40,15,4,2,3,22,55,80,164,267,341,280,267,304,293,333,292,348,364,325,278,150,128,707,511,684,553,579,717,652
4183,1636,1475,3111,0.4742069849407241,34.146069,-118.129181,27,45,0.6097560975609756,16,20,0.5434782608695652,1,8,0.6842105263157895,1,0,0.45454545454545453,1,0,0.45454545454545453,23,0,0.15151515151515152,39,9,0.2413793103448276,89,42,0.3333333333333333,129,36,0.2342857142857143,133,44,0.2620320855614973,97,64,0.40350877192982454,97,61,0.39285714285714285,99,57,0.37349397590361444,110,85,0.43902439024390244,77,67,0.4675324675324675,83,58,0.41721854304635764,83,101,0.5463917525773195,85,110,0.5609756097560976,102,186,0.6409395973154363,96,127,0.5665236051502146,78,134,0.6261261261261262,70,82,0.5370370370370371,53,78,0.5886524822695035,47,61,0.559322033898305,219,228,0.5098468271334792,238,222,0.4829787234042553,240,224,0.4831223628691983,223,198,0.4709976798143852,232,173,0.42891566265060244,240,207,0.4638949671772429,244,223,0.4779874213836478,72,36,9,1,1,23,48,131,165,177,161,158,156,195,144,141,184,195,288,223,212,152,131,108,447,460,464,421,405,447,467
4194,105,81,186,0.4387755102040816,34.056702,-118.231392,2,2,0.5,0,0,0.5,2,1,0.46153846153846156,3,3,0.5,1,0,0.45454545454545453,1,1,0.5,0,0,0.5,0,1,0.5454545454545454,4,3,0.47058823529411764,7,8,0.52,7,6,0.4782608695652174,6,4,0.45,12,7,0.41379310344827586,4,10,0.625,7,1,0.3333333333333333,3,9,0.6363636363636364,15,1,0.23076923076923078,17,7,0.35294117647058826,4,6,0.55,3,9,0.6363636363636364,2,1,0.46153846153846156,2,0,0.4166666666666667,1,1,0.5,2,0,0.4166666666666667,19,14,0.4418604651162791,18,12,0.425,11,12,0.5151515151515151,26,11,0.3404255319148936,18,22,0.54,7,6,0.4782608695652174,6,4,0.45,4,0,3,6,1,2,0,1,7,15,13,10,19,14,8,12,16,24,10,12,3,2,2,2,33,30,23,37,40,13,10
4202,4116,3879,7995,0.48519675202998125,33.991161,-118.46829199999999,19,39,0.6470588235294118,18,28,0.5892857142857143,6,7,0.5217391304347826,5,8,0.5652173913043478,1,0,0.45454545454545453,2,1,0.46153846153846156,5,25,0.75,18,82,0.7909090909090909,72,68,0.4866666666666667,116,105,0.47619047619047616,230,148,0.3943298969072165,332,247,0.42784380305602715,384,261,0.40610687022900765,392,339,0.4642375168690958,476,358,0.43009478672985785,496,418,0.4577922077922078,433,413,0.4883177570093458,331,422,0.5596330275229358,270,302,0.5274914089347079,236,257,0.5208747514910537,99,169,0.6258992805755396,65,104,0.6089385474860335,63,51,0.45161290322580644,47,27,0.38095238095238093,500,421,0.45757250268528465,445,386,0.464922711058264,386,368,0.4882198952879581,428,417,0.4935672514619883,593,531,0.47266313932980597,899,924,0.5068194217130387,865,832,0.4903339191564148,58,46,13,13,1,3,30,100,140,221,378,579,645,731,834,914,846,753,572,493,268,169,114,74,921,831,754,845,1124,1823,1697
4204,2571,2437,5008,0.4866480669589478,33.988419,-118.45163000000001,17,36,0.6507936507936508,13,13,0.5,2,9,0.6666666666666666,2,2,0.5,0,5,0.6666666666666666,5,0,0.3333333333333333,19,4,0.2727272727272727,93,31,0.26865671641791045,88,35,0.3007518796992481,196,63,0.2527881040892193,239,91,0.2823529411764706,269,124,0.3200992555831266,246,119,0.33066666666666666,288,171,0.3752665245202559,203,181,0.4720812182741117,183,223,0.5480769230769231,232,271,0.5380116959064327,133,254,0.6523929471032746,103,275,0.7216494845360825,87,210,0.7003257328990228,43,137,0.7473684210526316,35,82,0.6850393700787402,48,64,0.5655737704918032,27,37,0.5675675675675675,297,289,0.49328859060402686,257,257,0.5,269,269,0.5,275,269,0.49458483754512633,397,351,0.46965699208443273,556,516,0.48151571164510165,520,486,0.48326771653543305,53,26,11,4,5,5,23,124,123,259,330,393,365,459,384,406,503,387,378,297,180,117,112,64,586,514,538,544,748,1072,1006
4205,1635,1284,2919,0.4400819392284056,33.993771,-118.453667,17,19,0.5217391304347826,3,9,0.6363636363636364,11,30,0.6862745098039216,1,4,0.6,0,1,0.5454545454545454,2,0,0.4166666666666667,7,2,0.3684210526315789,20,12,0.40476190476190477,56,20,0.29069767441860467,91,29,0.26153846153846155,120,59,0.3386243386243386,199,87,0.3108108108108108,182,96,0.3506944444444444,169,91,0.35555555555555557,147,91,0.3870967741935484,143,118,0.45387453874538747,139,102,0.4262948207171315,108,124,0.5330578512396694,94,116,0.55,47,108,0.6848484848484848,31,73,0.6842105263157895,23,38,0.6056338028169014,13,33,0.6785714285714286,12,22,0.6136363636363636,188,155,0.45325779036827196,171,145,0.4601226993865031,187,149,0.44508670520231214,169,136,0.44761904761904764,251,157,0.3875598086124402,346,276,0.44462025316455694,323,266,0.4524207011686144,36,12,41,5,1,2,9,32,76,120,179,286,278,260,238,261,241,232,210,155,104,61,46,34,343,316,336,305,408,622,589
4206,1254,1138,2392,0.4758534554537885,33.998340999999996,-118.46101399999999,0,12,0.7727272727272727,4,9,0.6086956521739131,0,2,0.5833333333333334,0,0,0.5,2,2,0.5,0,1,0.5454545454545454,3,3,0.5,16,10,0.4166666666666667,102,22,0.20149253731343283,188,28,0.14601769911504425,120,41,0.26900584795321636,98,47,0.33548387096774196,105,61,0.375,100,56,0.3674698795180723,104,63,0.384180790960452,84,79,0.48554913294797686,78,101,0.5608465608465608,81,167,0.6666666666666666,70,142,0.6621621621621622,46,169,0.7733333333333333,21,71,0.7450980392156863,13,25,0.625,12,14,0.5277777777777778,7,13,0.6,156,180,0.5346820809248555,159,138,0.46579804560260585,164,148,0.4751552795031056,172,168,0.4942857142857143,171,149,0.4666666666666667,195,167,0.46236559139784944,237,188,0.4436781609195402,12,13,2,0,4,1,6,26,124,216,161,145,166,156,167,163,179,248,212,215,92,38,26,20,336,297,312,340,320,362,425
4207,2701,2259,4960,0.45553319919517105,34.000881,-118.46891000000001,8,17,0.6285714285714286,3,8,0.6190476190476191,1,1,0.5,0,0,0.5,0,1,0.5454545454545454,2,0,0.4166666666666667,63,44,0.4188034188034188,167,98,0.37454545454545457,173,107,0.38620689655172413,208,146,0.41483516483516486,196,157,0.4462809917355372,230,104,0.3168604651162791,191,126,0.40061162079510704,220,116,0.34971098265895956,164,140,0.46178343949044587,144,142,0.4966216216216216,203,190,0.4838709677419355,207,190,0.47911547911547914,137,194,0.5835777126099707,149,201,0.5722222222222222,129,145,0.528169014084507,67,60,0.4744525547445255,21,31,0.5806451612903226,18,41,0.6666666666666666,364,304,0.4557522123893805,318,256,0.4469178082191781,381,318,0.45557122708039494,332,286,0.46337579617834396,384,338,0.4685792349726776,467,392,0.4568469505178366,455,365,0.4457831325301205,25,11,2,0,1,2,107,265,280,354,353,334,317,336,304,286,393,397,331,350,274,127,52,59,668,574,699,618,722,859,820
4208,1559,1243,2802,0.4438122332859175,33.988129,-118.471741,10,31,0.7058823529411765,2,10,0.6818181818181818,2,5,0.5882352941176471,1,0,0.45454545454545453,2,0,0.4166666666666667,2,0,0.4166666666666667,9,1,0.3,36,9,0.2545454545454545,39,23,0.3888888888888889,73,44,0.3858267716535433,97,63,0.4,122,63,0.3487179487179487,157,78,0.33877551020408164,153,87,0.368,165,119,0.4217687074829932,165,130,0.4426229508196721,124,135,0.5204460966542751,108,132,0.548,109,104,0.48878923766816146,55,76,0.574468085106383,45,55,0.5454545454545454,46,28,0.39285714285714285,23,27,0.5333333333333333,14,23,0.5957446808510638,177,133,0.43125,157,116,0.4275618374558304,135,119,0.4696969696969697,138,101,0.42570281124497994,200,166,0.45478723404255317,374,261,0.4124031007751938,378,347,0.47891156462585033,41,12,7,1,2,2,10,45,62,117,160,185,235,240,284,295,259,240,213,131,100,74,50,37,310,273,254,239,366,635,725
4209,6026,5402,11428,0.47272250393425425,33.998340999999996,-118.46101399999999,26,55,0.6593406593406593,15,18,0.5348837209302325,7,7,0.5,6,5,0.47619047619047616,1,3,0.5714285714285714,4,15,0.6896551724137931,81,54,0.4068965517241379,116,139,0.5433962264150943,176,242,0.5771028037383178,296,704,0.7019801980198019,367,344,0.4840499306518724,544,244,0.31203007518796994,552,306,0.358294930875576,535,447,0.45564516129032256,521,378,0.4213421342134213,518,371,0.41824249165739713,577,407,0.41448692152917505,571,497,0.46567717996289426,482,394,0.4503386004514673,307,326,0.5147744945567652,150,207,0.5776566757493188,78,107,0.5743589743589743,59,63,0.5151515151515151,37,69,0.6379310344827587,803,748,0.4823830877642537,730,662,0.47574893009985736,770,720,0.48333333333333334,701,716,0.5052557813594954,873,817,0.4835294117647059,1132,910,0.44590643274853803,1017,829,0.44935344827586204,81,33,14,11,4,19,135,255,418,1000,711,788,858,982,899,889,984,1068,876,633,357,185,122,106,1551,1392,1490,1417,1690,2042,1846
4210,14649,12780,27429,0.46594263639345457,33.984341,-118.47155,42,159,0.7772511848341233,36,52,0.5816326530612245,19,22,0.5294117647058824,7,11,0.5714285714285714,3,5,0.5555555555555556,6,0,0.3125,26,6,0.2619047619047619,96,43,0.3221476510067114,266,141,0.3501199040767386,512,262,0.3405612244897959,986,475,0.3263086335825969,1212,695,0.3651538862806468,1309,1047,0.4446322907861369,1523,1309,0.46235045742434905,1604,1309,0.4495381457406774,1537,1426,0.48133198789101916,1608,1393,0.4642975755562936,1302,1399,0.5178900774621911,1110,1103,0.49842555105713,671,839,0.5552631578947368,329,502,0.6028537455410226,231,307,0.5693430656934306,127,163,0.56,87,112,0.5598086124401914,1795,1590,0.4698085419734904,1931,1683,0.46578366445916114,1511,1318,0.4660091581542797,1833,1546,0.457657125995869,2113,1755,0.45384218669417226,2729,2427,0.4707704219899342,2737,2461,0.4735023041474654,201,88,41,18,8,6,32,139,407,774,1461,1907,2356,2832,2913,2963,3001,2701,2213,1510,831,538,290,199,3385,3614,2829,3379,3868,5156,5198
4211,4653,3624,8277,0.43791480632315677,33.993771,-118.453667,34,71,0.6608695652173913,51,34,0.4105263157894737,10,16,0.5833333333333334,2,3,0.5333333333333333,6,3,0.42105263157894735,4,3,0.47058823529411764,9,5,0.4166666666666667,21,10,0.36585365853658536,95,27,0.24242424242424243,149,82,0.36099585062240663,287,109,0.28078817733990147,378,178,0.32332155477031804,440,237,0.3522561863173217,530,272,0.3411330049261084,484,365,0.4307334109429569,454,385,0.45936395759717313,531,436,0.45138178096212894,345,413,0.5442708333333334,353,293,0.45426829268292684,190,265,0.5806451612903226,106,183,0.6287625418060201,84,106,0.555,44,90,0.6597222222222222,46,38,0.4574468085106383,591,475,0.44609665427509293,570,426,0.4284294234592445,515,391,0.43231441048034935,544,361,0.4,649,534,0.451802179379715,916,752,0.4511323003575685,868,685,0.44145873320537427,105,85,26,5,9,7,14,31,122,231,396,556,677,802,849,839,967,758,646,455,289,190,134,84,1066,996,906,905,1183,1668,1553
4212,5085,4354,9439,0.46131865805905387,33.988129,-118.471741,47,54,0.5315315315315315,28,40,0.5769230769230769,13,18,0.5609756097560976,6,12,0.6071428571428571,3,3,0.5,1,1,0.5,8,6,0.4583333333333333,45,18,0.3150684931506849,157,76,0.3333333333333333,207,133,0.3942857142857143,269,183,0.4069264069264069,306,227,0.427255985267035,378,265,0.41347626339969373,470,336,0.4178921568627451,531,389,0.4236559139784946,514,449,0.46659815005138744,520,418,0.4462025316455696,516,493,0.4887144259077527,409,418,0.5053763440860215,255,291,0.5323741007194245,155,203,0.5652173913043478,133,132,0.49818181818181817,73,129,0.6320754716981132,41,60,0.5855855855855856,607,573,0.4857142857142857,493,495,0.501002004008016,553,449,0.44861660079051385,557,514,0.4801110083256244,687,599,0.4660493827160494,1145,881,0.4351669941060904,1043,843,0.4472573839662447,101,68,31,18,6,2,14,63,233,340,452,533,643,806,920,963,938,1009,827,546,358,265,202,101,1180,988,1002,1071,1286,2026,1886
4213,693,608,1301,0.467581998474447,33.994701,-118.46408100000001,8,7,0.48,0,13,0.782608695652174,1,3,0.5714285714285714,0,0,0.5,0,0,0.5,0,0,0.5,1,0,0.45454545454545453,18,2,0.23333333333333334,30,7,0.2553191489361702,59,14,0.2289156626506024,50,27,0.367816091954023,68,36,0.35964912280701755,73,39,0.36065573770491804,83,41,0.34328358208955223,41,46,0.5257731958762887,72,35,0.3418803418803419,41,50,0.5445544554455446,53,83,0.6027397260273972,36,62,0.6203703703703703,27,62,0.6767676767676768,10,46,0.7727272727272727,18,12,0.425,2,16,0.75,2,7,0.631578947368421,88,95,0.5181347150259067,74,66,0.47333333333333333,51,59,0.5333333333333333,82,74,0.4759036144578313,111,94,0.4604651162790698,154,111,0.4218181818181818,133,109,0.4523809523809524,15,13,4,0,0,0,1,20,37,73,77,104,112,124,87,107,91,136,98,89,56,30,18,9,183,140,110,156,205,265,242
4214,20658,17157,37815,0.45372108393919364,33.99556,-118.48155200000001,37,127,0.7586206896551724,40,29,0.43037974683544306,14,26,0.62,0,9,0.7368421052631579,4,1,0.4,2,1,0.46153846153846156,44,18,0.3194444444444444,139,81,0.3739130434782609,350,191,0.35571687840290384,705,312,0.308666017526777,1122,665,0.3728436282693378,1470,960,0.39549180327868855,1886,1286,0.4057196731615336,2128,1603,0.429831595829992,2261,1844,0.44933171324422844,2177,1949,0.4724371373307544,2285,1967,0.4626935710933834,2050,1921,0.48379804069329313,1543,1462,0.48656716417910445,1158,1251,0.5192228193468376,639,691,0.5194029850746269,338,412,0.5486842105263158,166,222,0.5703517587939698,100,129,0.5606694560669456,2709,2160,0.44373847099815533,2434,1961,0.446311010215664,2173,1749,0.44608341810783314,2426,1921,0.4420472802386963,2967,2458,0.4531738730450782,4066,3489,0.46186384666226044,3883,3419,0.4682713347921225,164,69,40,9,5,3,62,220,541,1017,1787,2430,3172,3731,4105,4126,4252,3971,3005,2409,1330,750,388,229,4869,4395,3922,4347,5425,7555,7302
4215,10663,19795,30458,0.6498621504529343,33.99556,-118.48155200000001,90,150,0.62,65,50,0.44,19,62,0.7362637362637363,22,26,0.5344827586206896,23,23,0.5,31,23,0.4375,43,25,0.38461538461538464,108,111,0.5065502183406113,327,307,0.484472049689441,526,384,0.42282608695652174,480,672,0.5826161790017211,532,1185,0.6890561667631732,785,1660,0.6782077393075356,925,1715,0.6490566037735849,1022,1908,0.6506802721088435,1106,1959,0.6386991869918699,1132,2233,0.6631111111111111,1005,2107,0.6764894298526586,884,1876,0.6790613718411552,601,1463,0.7078109932497589,354,1005,0.7377647918188459,253,410,0.6166419019316494,189,269,0.5854700854700855,141,172,0.5479876160990712,1479,2679,0.6439539347408829,1176,2291,0.6603393730227207,1270,2247,0.6385029770343068,1215,2379,0.6614872364039955,1494,2827,0.6538905564534749,2117,3884,0.6469805356845783,1912,3488,0.6456561922365989,240,115,81,48,46,54,68,219,634,910,1152,1717,2445,2640,2930,3065,3365,3112,2760,2064,1359,663,458,313,4158,3467,3517,3594,4321,6001,5400
4216,1169,1588,2757,0.5757137694253704,33.99556,-118.48155200000001,2,20,0.78125,3,13,0.6923076923076923,3,7,0.6,3,13,0.6923076923076923,0,1,0.5454545454545454,1,1,0.5,2,10,0.6818181818181818,13,14,0.5135135135135135,55,31,0.375,92,47,0.348993288590604,69,49,0.421875,80,47,0.3795620437956204,99,55,0.36585365853658536,105,90,0.4634146341463415,116,135,0.5363984674329502,111,145,0.5639097744360902,110,181,0.6179401993355482,94,174,0.6438848920863309,86,172,0.6604477611940298,52,167,0.7510917030567685,19,98,0.8110236220472441,14,43,0.7164179104477612,27,33,0.5428571428571428,13,42,0.7230769230769231,150,210,0.581081081081081,137,180,0.5657492354740061,145,159,0.5222929936305732,145,157,0.5192307692307693,180,221,0.5498783454987834,200,322,0.6146616541353384,212,339,0.6131907308377896,22,16,10,16,1,2,12,27,86,139,118,127,154,195,251,256,291,268,258,219,117,57,60,55,360,317,304,302,401,522,551
4220,2696,2636,5332,0.49438412579558216,34.074829,-118.25872,14,42,0.7121212121212122,11,13,0.5294117647058824,6,11,0.5925925925925926,6,7,0.5217391304347826,4,0,0.35714285714285715,6,3,0.42105263157894735,71,20,0.24752475247524752,104,64,0.38764044943820225,365,22,0.06801007556675064,142,56,0.2932692307692308,137,95,0.4132231404958678,183,107,0.37333333333333335,185,150,0.4492753623188406,189,133,0.41566265060240964,213,190,0.4721549636803874,230,173,0.43099273607748184,151,236,0.6070528967254408,150,298,0.6615720524017468,149,379,0.7137546468401487,108,268,0.7072538860103627,93,134,0.5864978902953587,75,96,0.5580110497237569,58,68,0.5367647058823529,46,71,0.5984251968503937,365,334,0.4781382228490832,357,359,0.5013774104683195,350,359,0.5062586926286509,320,334,0.5105421686746988,325,307,0.48598130841121495,417,395,0.48661800486618007,562,548,0.49375,56,24,17,13,4,9,91,168,387,198,232,290,335,322,403,403,387,448,528,376,227,171,126,117,699,716,709,654,632,812,1110
4227,474,522,996,0.5238568588469185,34.030628,-118.2696,2,7,0.631578947368421,0,2,0.5833333333333334,0,5,0.6666666666666666,1,1,0.5,0,2,0.5833333333333334,1,1,0.5,0,4,0.6428571428571429,2,10,0.6818181818181818,11,79,0.84,9,38,0.7543859649122807,35,30,0.4666666666666667,51,32,0.3978494623655914,35,20,0.38461538461538464,34,22,0.4090909090909091,33,36,0.5189873417721519,43,30,0.42168674698795183,35,33,0.48717948717948717,53,46,0.46788990825688076,22,32,0.578125,29,19,0.41379310344827586,36,20,0.3787878787878788,17,22,0.5510204081632653,17,19,0.5217391304347826,8,12,0.5666666666666667,63,75,0.5405405405405406,89,88,0.49732620320855614,62,75,0.54421768707483,69,75,0.5194805194805194,90,104,0.5343137254901961,62,55,0.47244094488188976,39,50,0.5555555555555556,9,2,5,2,2,2,4,12,90,47,65,83,55,56,69,73,68,99,54,48,56,39,36,20,138,177,137,144,194,117,89
4244,84,109,193,0.5615763546798029,34.039982,-118.266403,0,1,0.5454545454545454,0,0,0.5,0,0,0.5,0,1,0.5454545454545454,0,0,0.5,0,0,0.5,0,1,0.5454545454545454,0,1,0.5454545454545454,0,1,0.5454545454545454,1,18,0.7931034482758621,5,5,0.5,3,3,0.5,5,7,0.5454545454545454,2,5,0.5882352941176471,9,12,0.5483870967741935,7,7,0.5,12,2,0.2916666666666667,9,17,0.6111111111111112,9,11,0.5333333333333333,3,2,0.4666666666666667,4,9,0.6086956521739131,12,2,0.2916666666666667,2,3,0.5333333333333333,1,1,0.5,9,15,0.5882352941176471,17,17,0.5,10,18,0.6052631578947368,15,18,0.5348837209302325,15,19,0.5454545454545454,11,15,0.5555555555555556,7,7,0.5,1,0,0,1,0,0,1,1,1,19,10,6,12,7,21,14,14,26,20,5,13,14,5,2,24,34,28,33,34,26,14
4245,686,667,1353,0.4930300807043287,34.028679,-118.28411100000001,14,10,0.4411764705882353,9,2,0.3333333333333333,6,0,0.3125,0,1,0.5454545454545454,0,2,0.5833333333333334,0,0,0.5,2,0,0.4166666666666667,2,16,0.75,9,25,0.6818181818181818,17,49,0.7105263157894737,15,49,0.7297297297297297,29,33,0.5277777777777778,25,48,0.6385542168674698,57,58,0.504,49,46,0.4857142857142857,51,46,0.4766355140186916,59,59,0.5,72,46,0.3984375,79,48,0.38686131386861317,64,43,0.41025641025641024,47,39,0.4583333333333333,46,19,0.32,19,18,0.48936170212765956,15,10,0.42857142857142855,98,107,0.5209302325581395,111,89,0.44761904761904764,109,96,0.4697674418604651,101,106,0.511520737327189,83,72,0.4666666666666667,90,107,0.5410628019323671,94,90,0.4896907216494845,24,11,6,1,2,0,2,18,34,66,64,62,73,115,95,97,118,118,127,107,86,65,37,25,205,200,205,207,155,197,184
4246,749,733,1482,0.49463806970509383,34.023708,-118.27916699999999,20,21,0.5098039215686274,4,28,0.7857142857142857,0,8,0.7222222222222222,7,4,0.42857142857142855,1,2,0.5384615384615384,0,1,0.5454545454545454,1,2,0.5384615384615384,9,12,0.5483870967741935,9,23,0.6666666666666666,20,35,0.6153846153846154,32,29,0.4788732394366197,27,35,0.5555555555555556,31,48,0.5955056179775281,39,32,0.4567901234567901,37,47,0.5531914893617021,76,36,0.3360655737704918,63,48,0.4380165289256198,107,49,0.3253012048192771,68,56,0.4552238805970149,51,59,0.5333333333333333,40,32,0.45121951219512196,56,47,0.46017699115044247,29,46,0.6,22,33,0.5846153846153846,113,103,0.4778761061946903,91,112,0.5492957746478874,105,87,0.45544554455445546,101,89,0.47,91,111,0.5471698113207547,105,134,0.5582329317269076,143,97,0.408,41,32,8,11,3,1,3,21,32,55,61,62,79,71,84,112,111,156,124,110,72,103,75,55,216,203,192,190,202,239,240
4248,442,556,998,0.5565476190476191,34.028351,-118.288673,10,43,0.7619047619047619,4,10,0.625,2,10,0.6818181818181818,2,2,0.5,1,0,0.45454545454545453,2,0,0.4166666666666667,3,1,0.42857142857142855,30,4,0.20454545454545456,25,5,0.25,48,7,0.18461538461538463,26,20,0.44642857142857145,29,16,0.38181818181818183,28,26,0.484375,26,27,0.5079365079365079,17,27,0.5925925925925926,23,33,0.5757575757575758,37,50,0.5670103092783505,20,46,0.6710526315789473,20,81,0.7747747747747747,34,37,0.5185185185185185,26,37,0.5753424657534246,14,32,0.6607142857142857,8,25,0.6976744186046512,7,17,0.6470588235294118,66,76,0.5328947368421053,44,66,0.5916666666666667,64,87,0.5714285714285714,74,80,0.5182926829268293,72,99,0.574585635359116,62,85,0.5732484076433121,60,63,0.5112781954887218,53,14,12,4,1,2,4,34,30,55,46,45,54,53,44,56,87,66,101,71,63,46,33,24,142,110,151,154,171,147,123
4249,1109,1146,2255,0.5081677704194261,34.043732,-118.260139,18,22,0.54,2,7,0.631578947368421,1,2,0.5384615384615384,0,1,0.5454545454545454,0,2,0.5833333333333334,1,0,0.45454545454545453,2,7,0.631578947368421,17,26,0.5849056603773585,20,50,0.6875,28,112,0.78,30,77,0.7008547008547008,23,73,0.7358490566037735,38,93,0.6950354609929078,38,96,0.7013888888888888,62,76,0.5472972972972973,82,74,0.4759036144578313,157,84,0.3545816733067729,129,82,0.3936651583710407,108,79,0.4263959390862944,86,53,0.38926174496644295,63,44,0.4188034188034188,99,39,0.2972972972972973,65,33,0.35185185185185186,40,14,0.296875,138,163,0.5401929260450161,125,136,0.5202952029520295,139,151,0.52,161,140,0.4662379421221865,134,155,0.5351170568561873,217,227,0.5110132158590308,195,174,0.47229551451187335,40,9,3,1,2,1,9,43,70,140,107,96,131,134,138,156,241,211,187,139,107,138,98,54,301,261,290,301,289,444,369
4250,480,457,937,0.48785638859556496,34.03017,-118.280952,5,8,0.5652173913043478,4,5,0.5263157894736842,2,5,0.5882352941176471,0,0,0.5,0,1,0.5454545454545454,3,0,0.38461538461538464,2,2,0.5,7,13,0.6,26,26,0.5,53,44,0.45794392523364486,36,15,0.32786885245901637,32,21,0.4126984126984127,25,20,0.45454545454545453,23,21,0.48148148148148145,18,19,0.5106382978723404,29,33,0.5277777777777778,24,32,0.5606060606060606,33,62,0.638095238095238,43,36,0.4606741573033708,32,29,0.4788732394366197,40,15,0.3076923076923077,25,25,0.5,12,11,0.48484848484848486,6,14,0.6333333333333333,70,78,0.5253164556962026,73,50,0.41353383458646614,63,76,0.5436241610738255,87,84,0.49171270718232046,67,62,0.48201438848920863,70,61,0.46808510638297873,50,46,0.4811320754716981,13,9,7,0,1,3,4,20,52,97,51,53,45,44,37,62,56,95,79,61,55,50,23,20,148,123,139,171,129,131,96
