trip_id,duration,start_time,end_time,start_station_id,start_lat,start_lon,end_station_id,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type
64200094,488,12/22/2017 1:56,12/22/2017 10:04,3032,34.049889,-118.25588,3000,,,6081,30,One Way,Monthly Pass
64201247,1440,12/20/2017 15:16,12/22/2017 10:12,3036,34.039188,-118.23252,3000,,,6599,30,One Way,Monthly Pass
64205232,14,12/22/2017 11:37,12/22/2017 11:51,3031,34.044701,-118.25243999999999,3000,,,5757,30,One Way,Monthly Pass
64205742,1236,12/21/2017 14:58,12/22/2017 11:34,4214,33.99556,-118.48155,3000,,,12379,0,One Way,Walk-up
64205895,1396,12/21/2017 12:31,12/22/2017 11:47,4214,33.99556,-118.48155,3000,,,12102,1,One Way,One Day Pass
64210713,309,12/22/2017 7:29,12/22/2017 12:38,4170,34.160709000000004,-118.1324,3000,,,12123,30,One Way,Monthly Pass
64222679,1440,12/20/2017 16:16,12/22/2017 14:55,4153,34.156181,-118.16668,3000,,,5954,0,One Way,Walk-up
64226903,182,12/22/2017 12:46,12/22/2017 15:48,3074,34.04417,-118.26116,3000,,,12045,0,One Way,Walk-up
64227278,1296,12/21/2017 17:43,12/22/2017 15:19,3055,34.044159,-118.25157,3000,,,6254,0,One Way,Walk-up
62067159,96,12/8/2017 15:46,12/8/2017 17:22,3082,34.04652,-118.23741000000001,3000,,,12192,30,One Way,Monthly Pass
62075414,1440,12/7/2017 17:54,12/8/2017 18:07,3019,34.038609,-118.26085,3000,,,5881,365,One Way,Flex Pass
62081471,19,12/8/2017 18:44,12/8/2017 19:03,3034,34.042061,-118.26338,3000,,,5809,30,One Way,Monthly Pass
62081691,185,12/8/2017 16:33,12/8/2017 19:38,4210,33.984341,-118.47155,3000,,,12257,0,One Way,Walk-up
62082058,469,12/8/2017 11:34,12/8/2017 19:23,4126,33.710978999999995,-118.28466,3000,,,12173,0,One Way,Walk-up
62190259,1440,12/7/2017 16:09,12/9/2017 11:40,4210,33.984341,-118.47155,3000,,,12265,0,One Way,Walk-up
62201814,9,12/9/2017 13:15,12/9/2017 13:24,4212,33.988129,-118.47174,3000,,,12443,30,One Way,Monthly Pass
62202057,244,12/9/2017 9:09,12/9/2017 13:13,3022,34.04607,-118.23308999999999,3000,,,6308,30,One Way,Monthly Pass
62215444,16,12/9/2017 15:28,12/9/2017 15:44,3035,34.048401,-118.26093999999999,3000,,,6654,365,One Way,Flex Pass
62229885,223,12/9/2017 14:10,12/9/2017 17:53,4214,33.99556,-118.48155,3000,,,12254,0,One Way,Walk-up
62229949,227,12/9/2017 13:27,12/9/2017 17:14,3030,34.051941,-118.24353,3000,,,5825,1,One Way,One Day Pass
62236868,22,12/9/2017 17:46,12/9/2017 18:08,4209,33.996239,-118.47743999999999,3000,,,11992,30,One Way,Monthly Pass
62237099,187,12/9/2017 15:42,12/9/2017 18:49,4210,33.984341,-118.47155,3000,,,12443,0,One Way,Walk-up
62333417,17,12/10/2017 9:17,12/10/2017 9:34,3000,,,3000,,,6194,1,One Way,One Day Pass
62333418,33,12/10/2017 9:17,12/10/2017 9:50,3000,,,3000,,,5931,1,One Way,One Day Pass
62333420,36,12/10/2017 9:14,12/10/2017 9:50,3000,,,3000,,,6419,1,One Way,One Day Pass
62333421,28,12/10/2017 9:14,12/10/2017 9:42,3052,34.051102,-118.26455,3000,,,5971,1,One Way,One Day Pass
62333422,39,12/10/2017 9:14,12/10/2017 9:53,3038,34.046822,-118.24835,3000,,,6386,365,One Way,Flex Pass
62333430,64,12/10/2017 8:55,12/10/2017 9:59,3000,,,3000,,,11998,1,One Way,One Day Pass
62333431,36,12/10/2017 8:53,12/10/2017 9:29,3000,,,3000,,,6533,1,One Way,One Day Pass
62333447,75,12/10/2017 8:28,12/10/2017 9:43,3040,34.05357,-118.26635,3000,,,5733,365,One Way,Flex Pass
62340173,8,12/10/2017 10:51,12/10/2017 10:59,3005,34.0485,-118.25853000000001,3000,,,6224,0,One Way,Walk-up
62340177,2,12/10/2017 10:46,12/10/2017 10:48,3000,,,3000,,,6470,1,Round Trip,One Day Pass
62340195,21,12/10/2017 10:35,12/10/2017 10:56,3040,34.05357,-118.26635,3000,,,6274,30,One Way,Monthly Pass
62340206,8,12/10/2017 10:28,12/10/2017 10:36,3029,34.048851,-118.24642,3000,,,6470,0,One Way,Walk-up
62340207,29,12/10/2017 10:26,12/10/2017 10:55,3000,,,3000,,,5862,1,Round Trip,One Day Pass
62340208,32,12/10/2017 10:25,12/10/2017 10:57,3000,,,3000,,,6614,1,One Way,One Day Pass
62340209,33,12/10/2017 10:24,12/10/2017 10:57,3000,,,3000,,,6538,1,One Way,One Day Pass
62340225,34,12/10/2017 10:12,12/10/2017 10:46,3006,34.04554,-118.25666000000001,3000,,,5897,0,One Way,Walk-up
62340227,34,12/10/2017 10:12,12/10/2017 10:46,3006,34.04554,-118.25666000000001,3000,,,6585,0,One Way,Walk-up
62340229,13,12/10/2017 10:11,12/10/2017 10:24,3038,34.046822,-118.24835,3000,,,6614,1,One Way,One Day Pass
62340230,37,12/10/2017 10:11,12/10/2017 10:48,3006,34.04554,-118.25666000000001,3000,,,6122,0,One Way,Walk-up
62340231,38,12/10/2017 10:10,12/10/2017 10:48,3006,34.04554,-118.25666000000001,3000,,,6638,0,One Way,Walk-up
62340234,18,12/10/2017 10:05,12/10/2017 10:23,3038,34.046822,-118.24835,3000,,,6538,1,One Way,One Day Pass
62340236,10,12/10/2017 10:03,12/10/2017 10:13,3005,34.0485,-118.25853000000001,3000,,,5862,0,One Way,Walk-up
62340264,45,12/10/2017 9:45,12/10/2017 10:30,3040,34.05357,-118.26635,3000,,,5943,30,One Way,Monthly Pass
62340265,33,12/10/2017 9:45,12/10/2017 10:18,3040,34.05357,-118.26635,3000,,,6017,30,One Way,Monthly Pass
62340272,64,12/10/2017 9:42,12/10/2017 10:46,3000,,,3000,,,6398,1,One Way,One Day Pass
62340273,66,12/10/2017 9:41,12/10/2017 10:47,3000,,,3000,,,6194,1,One Way,One Day Pass
62340287,45,12/10/2017 9:33,12/10/2017 10:18,3000,,,3000,,,12391,1,One Way,One Day Pass
62340295,31,12/10/2017 9:30,12/10/2017 10:01,3040,34.05357,-118.26635,3000,,,12343,30,One Way,Monthly Pass
62340297,33,12/10/2017 9:29,12/10/2017 10:02,3063,34.049198,-118.25283,3000,,,12452,30,One Way,Monthly Pass
62340298,34,12/10/2017 9:29,12/10/2017 10:03,3063,34.049198,-118.25283,3000,,,6326,30,One Way,Monthly Pass
62340311,51,12/10/2017 9:12,12/10/2017 10:03,3046,34.053020000000004,-118.24793999999999,3000,,,12422,365,One Way,Flex Pass
62340312,62,12/10/2017 9:11,12/10/2017 10:13,3000,,,3000,,,12427,1,One Way,One Day Pass
62340324,109,12/10/2017 8:52,12/10/2017 10:41,3000,,,3000,,,6341,1,One Way,One Day Pass
62340327,110,12/10/2017 8:51,12/10/2017 10:41,3000,,,3000,,,6167,1,One Way,One Day Pass
62347080,1,12/10/2017 11:43,12/10/2017 11:44,3000,,,3000,,,6277,1,Round Trip,One Day Pass
62347084,21,12/10/2017 11:37,12/10/2017 11:58,3040,34.05357,-118.26635,3000,,,6500,30,One Way,Monthly Pass
62347091,22,12/10/2017 11:30,12/10/2017 11:52,3052,34.051102,-118.26455,3000,,,5956,0,One Way,Walk-up
62347096,23,12/10/2017 11:26,12/10/2017 11:49,3062,34.047748999999996,-118.24316999999999,3000,,,6081,0,One Way,Walk-up
62347101,29,12/10/2017 11:22,12/10/2017 11:51,3062,34.047748999999996,-118.24316999999999,3000,,,5795,1,One Way,One Day Pass
62347106,27,12/10/2017 11:19,12/10/2017 11:46,3040,34.05357,-118.26635,3000,,,6443,1,One Way,One Day Pass
62347110,28,12/10/2017 11:18,12/10/2017 11:46,3040,34.05357,-118.26635,3000,,,6520,1,One Way,One Day Pass
62347114,26,12/10/2017 11:16,12/10/2017 11:42,3040,34.05357,-118.26635,3000,,,6473,1,One Way,One Day Pass
62347116,35,12/10/2017 11:16,12/10/2017 11:51,3031,34.044701,-118.25243999999999,3000,,,12146,1,One Way,One Day Pass
62347119,35,12/10/2017 11:15,12/10/2017 11:50,3031,34.044701,-118.25243999999999,3000,,,5909,30,One Way,Monthly Pass
62347121,35,12/10/2017 11:14,12/10/2017 11:49,3031,34.044701,-118.25243999999999,3000,,,6528,30,One Way,Monthly Pass
62347136,22,12/10/2017 11:07,12/10/2017 11:29,3040,34.05357,-118.26635,3000,,,6256,30,One Way,Monthly Pass
62347137,33,12/10/2017 11:07,12/10/2017 11:40,3040,34.05357,-118.26635,3000,,,6533,1,One Way,One Day Pass
62347139,22,12/10/2017 11:07,12/10/2017 11:29,3040,34.05357,-118.26635,3000,,,12280,30,One Way,Monthly Pass
62347140,31,12/10/2017 11:06,12/10/2017 11:37,3000,,,3000,,,5862,1,One Way,One Day Pass
62347141,47,12/10/2017 11:05,12/10/2017 11:52,3031,34.044701,-118.25243999999999,3000,,,6008,1,One Way,One Day Pass
62347144,24,12/10/2017 11:04,12/10/2017 11:28,3040,34.05357,-118.26635,3000,,,5939,1,One Way,One Day Pass
62347145,48,12/10/2017 11:04,12/10/2017 11:52,3031,34.044701,-118.25243999999999,3000,,,6657,1,One Way,One Day Pass
62347149,5,12/10/2017 11:03,12/10/2017 11:08,3051,34.045421999999995,-118.25351,3000,,,6292,30,One Way,Monthly Pass
62347168,35,12/10/2017 10:56,12/10/2017 11:31,3040,34.05357,-118.26635,3000,,,6575,0,One Way,Walk-up
62347174,20,12/10/2017 10:53,12/10/2017 11:13,3000,,,3000,,,6370,1,Round Trip,One Day Pass
62347181,21,12/10/2017 10:50,12/10/2017 11:11,3000,,,3000,,,12064,1,Round Trip,One Day Pass
62347194,43,12/10/2017 10:45,12/10/2017 11:28,3000,,,3000,,,5791,1,One Way,One Day Pass
62347216,43,12/10/2017 10:37,12/10/2017 11:20,3031,34.044701,-118.25243999999999,3000,,,5835,1,One Way,One Day Pass
62347220,43,12/10/2017 10:37,12/10/2017 11:20,3031,34.044701,-118.25243999999999,3000,,,6210,1,One Way,One Day Pass
62347229,46,12/10/2017 10:34,12/10/2017 11:20,3031,34.044701,-118.25243999999999,3000,,,12434,1,One Way,One Day Pass
62347231,29,12/10/2017 10:34,12/10/2017 11:03,3000,,,3000,,,12300,1,One Way,One Day Pass
62347237,44,12/10/2017 10:31,12/10/2017 11:15,3000,,,3000,,,6435,1,One Way,One Day Pass
62347239,45,12/10/2017 10:30,12/10/2017 11:15,3000,,,3000,,,6650,1,One Way,One Day Pass
62347245,43,12/10/2017 10:28,12/10/2017 11:11,3000,,,3000,,,12022,1,Round Trip,One Day Pass
62347250,64,12/10/2017 10:26,12/10/2017 11:30,3051,34.045421999999995,-118.25351,3000,,,6635,1,One Way,One Day Pass
62347251,64,12/10/2017 10:25,12/10/2017 11:29,3051,34.045421999999995,-118.25351,3000,,,6219,1,One Way,One Day Pass
62347260,69,12/10/2017 10:23,12/10/2017 11:32,3000,,,3000,,,12391,1,One Way,One Day Pass
62347271,75,12/10/2017 10:17,12/10/2017 11:32,3000,,,3000,,,11998,30,One Way,Monthly Pass
62347286,66,12/10/2017 10:10,12/10/2017 11:16,3029,34.048851,-118.24642,3000,,,5960,1,One Way,One Day Pass
62347288,68,12/10/2017 10:08,12/10/2017 11:16,3029,34.048851,-118.24642,3000,,,5715,0,One Way,Walk-up
62347289,69,12/10/2017 10:07,12/10/2017 11:16,3029,34.048851,-118.24642,3000,,,11985,0,One Way,Walk-up
62347382,132,12/10/2017 9:02,12/10/2017 11:14,3000,,,3000,,,6627,1,One Way,One Day Pass
62354138,4,12/10/2017 12:42,12/10/2017 12:46,3000,,,3000,,,6520,1,One Way,One Day Pass
62354152,22,12/10/2017 12:30,12/10/2017 12:52,3042,34.049301,-118.2388,3000,,,5952,365,One Way,Flex Pass
62354153,21,12/10/2017 12:30,12/10/2017 12:51,3042,34.049301,-118.2388,3000,,,12099,365,One Way,Flex Pass
62354168,11,12/10/2017 12:21,12/10/2017 12:32,3040,34.05357,-118.26635,3000,,,12309,1,One Way,One Day Pass
62354170,34,12/10/2017 12:20,12/10/2017 12:54,3000,,,3000,,,6002,30,One Way,Monthly Pass
62354171,35,12/10/2017 12:19,12/10/2017 12:54,3000,,,3000,,,6200,30,One Way,Monthly Pass
62354173,18,12/10/2017 12:18,12/10/2017 12:36,3000,,,3000,,,6627,30,One Way,Monthly Pass
62354174,36,12/10/2017 12:18,12/10/2017 12:54,3031,34.044701,-118.25243999999999,3000,,,6583,1,One Way,One Day Pass
62354175,29,12/10/2017 12:18,12/10/2017 12:47,3000,,,3000,,,6081,1,One Way,One Day Pass
62354177,30,12/10/2017 12:17,12/10/2017 12:47,3000,,,3000,,,6064,1,One Way,One Day Pass
62354178,38,12/10/2017 12:16,12/10/2017 12:54,3031,34.044701,-118.25243999999999,3000,,,6371,1,One Way,One Day Pass
62354179,31,12/10/2017 12:15,12/10/2017 12:46,3000,,,3000,,,5839,1,One Way,One Day Pass
62354183,28,12/10/2017 12:10,12/10/2017 12:38,3051,34.045421999999995,-118.25351,3000,,,6289,0,One Way,Walk-up
62354186,29,12/10/2017 12:09,12/10/2017 12:38,3051,34.045421999999995,-118.25351,3000,,,12095,0,One Way,Walk-up
62354198,50,12/10/2017 12:05,12/10/2017 12:55,4220,34.074829,-118.25872,3000,,,6376,1,One Way,One Day Pass
62354201,20,12/10/2017 12:04,12/10/2017 12:24,3000,,,3000,,,5787,1,One Way,One Day Pass
62354204,44,12/10/2017 12:04,12/10/2017 12:48,3040,34.05357,-118.26635,3000,,,12383,0,One Way,Walk-up
62354205,46,12/10/2017 12:03,12/10/2017 12:49,3040,34.05357,-118.26635,3000,,,6393,0,One Way,Walk-up
62354206,22,12/10/2017 12:02,12/10/2017 12:24,3031,34.044701,-118.25243999999999,3000,,,12126,1,One Way,One Day Pass
62354208,46,12/10/2017 12:02,12/10/2017 12:48,4220,34.074829,-118.25872,3000,,,6434,1,One Way,One Day Pass
62354211,31,12/10/2017 12:00,12/10/2017 12:31,3000,,,3000,,,6473,1,One Way,One Day Pass
62354217,47,12/10/2017 11:57,12/10/2017 12:44,3031,34.044701,-118.25243999999999,3000,,,6012,0,One Way,Walk-up
62354220,50,12/10/2017 11:55,12/10/2017 12:45,3031,34.044701,-118.25243999999999,3000,,,6114,0,One Way,Walk-up
62354222,26,12/10/2017 11:55,12/10/2017 12:21,3000,,,3000,,,6293,0,One Way,Walk-up
62354223,65,12/10/2017 11:53,12/10/2017 12:58,3069,34.05088,-118.24825,3000,,,5889,0,One Way,Walk-up
62354225,66,12/10/2017 11:52,12/10/2017 12:58,3069,34.05088,-118.24825,3000,,,6005,0,One Way,Walk-up
62354229,18,12/10/2017 11:51,12/10/2017 12:09,3000,,,3000,,,5795,1,Round Trip,One Day Pass
62354230,28,12/10/2017 11:51,12/10/2017 12:19,3040,34.05357,-118.26635,3000,,,6002,30,One Way,Monthly Pass
62354250,54,12/10/2017 11:47,12/10/2017 12:41,3000,,,3000,,,6520,1,One Way,One Day Pass
62354252,50,12/10/2017 11:46,12/10/2017 12:36,3000,,,3000,,,5801,1,One Way,One Day Pass
62354254,51,12/10/2017 11:45,12/10/2017 12:36,3000,,,3000,,,6277,1,One Way,One Day Pass
62354255,26,12/10/2017 11:44,12/10/2017 12:10,3005,34.0485,-118.25853000000001,3000,,,5832,1,One Way,One Day Pass
62354257,64,12/10/2017 11:44,12/10/2017 12:48,3048,34.041691,-118.23535,3000,,,5815,0,One Way,Walk-up
62354269,29,12/10/2017 11:39,12/10/2017 12:08,3031,34.044701,-118.25243999999999,3000,,,6312,0,One Way,Walk-up
62354272,48,12/10/2017 11:37,12/10/2017 12:25,3027,34.04998,-118.24716000000001,3000,,,6521,0,One Way,Walk-up
62354273,36,12/10/2017 11:37,12/10/2017 12:13,3031,34.044701,-118.25243999999999,3000,,,6138,0,One Way,Walk-up
62354276,44,12/10/2017 11:34,12/10/2017 12:18,3051,34.045421999999995,-118.25351,3000,,,6200,30,One Way,Monthly Pass
62354299,54,12/10/2017 11:23,12/10/2017 12:17,3055,34.044159,-118.25157,3000,,,6482,30,One Way,Monthly Pass
62354302,43,12/10/2017 11:21,12/10/2017 12:04,3000,,,3000,,,12246,1,One Way,One Day Pass
62354315,64,12/10/2017 11:17,12/10/2017 12:21,3000,,,3000,,,6167,1,One Way,One Day Pass
62354327,82,12/10/2017 11:14,12/10/2017 12:36,3000,,,3000,,,6092,1,Round Trip,One Day Pass
62354359,73,12/10/2017 11:03,12/10/2017 12:16,3040,34.05357,-118.26635,3000,,,6702,0,One Way,Walk-up
62354397,82,12/10/2017 10:49,12/10/2017 12:11,3000,,,3000,,,6194,1,One Way,One Day Pass
62354403,84,12/10/2017 10:47,12/10/2017 12:11,3000,,,3000,,,6398,1,One Way,One Day Pass
62354491,121,12/10/2017 10:17,12/10/2017 12:18,3005,34.0485,-118.25853000000001,3000,,,5849,0,One Way,Walk-up
62354494,125,12/10/2017 10:15,12/10/2017 12:20,3005,34.0485,-118.25853000000001,3000,,,6108,0,One Way,Walk-up
62354513,157,12/10/2017 10:09,12/10/2017 12:46,3029,34.048851,-118.24642,3000,,,5834,0,One Way,Walk-up
62354514,114,12/10/2017 10:08,12/10/2017 12:02,3000,,,3000,,,6329,1,One Way,One Day Pass
62354522,152,12/10/2017 10:04,12/10/2017 12:36,3040,34.05357,-118.26635,3000,,,6139,0,One Way,Walk-up
62354531,138,12/10/2017 10:00,12/10/2017 12:18,3000,,,3000,,,6249,1,One Way,One Day Pass
62354599,213,12/10/2017 9:24,12/10/2017 12:57,3000,,,3000,,,5740,1,One Way,One Day Pass
62354600,217,12/10/2017 9:23,12/10/2017 13:00,3000,,,3000,,,5913,1,One Way,One Day Pass
62361374,5,12/10/2017 13:46,12/10/2017 13:51,3051,34.045421999999995,-118.25351,3000,,,12280,30,One Way,Monthly Pass
62361392,23,12/10/2017 13:35,12/10/2017 13:58,3000,,,3000,,,12391,1,One Way,One Day Pass
62361395,13,12/10/2017 13:34,12/10/2017 13:47,3040,34.05357,-118.26635,3000,,,5940,30,One Way,Monthly Pass
62361399,18,12/10/2017 13:31,12/10/2017 13:49,3040,34.05357,-118.26635,3000,,,5844,30,One Way,Monthly Pass
62361400,18,12/10/2017 13:31,12/10/2017 13:49,3040,34.05357,-118.26635,3000,,,5918,30,One Way,Monthly Pass
62361402,28,12/10/2017 13:27,12/10/2017 13:55,3063,34.049198,-118.25283,3000,,,6513,1,One Way,One Day Pass
62361411,28,12/10/2017 13:22,12/10/2017 13:50,3000,,,3000,,,11985,1,One Way,One Day Pass
62361414,28,12/10/2017 13:22,12/10/2017 13:50,3000,,,3000,,,5715,1,One Way,One Day Pass
62361415,14,12/10/2017 13:22,12/10/2017 13:36,3040,34.05357,-118.26635,3000,,,6201,1,One Way,One Day Pass
62361418,14,12/10/2017 13:21,12/10/2017 13:35,3040,34.05357,-118.26635,3000,,,6650,30,One Way,Monthly Pass
62361433,43,12/10/2017 13:15,12/10/2017 13:58,3000,,,3000,,,6376,1,One Way,One Day Pass
62361435,29,12/10/2017 13:15,12/10/2017 13:44,3040,34.05357,-118.26635,3000,,,12022,0,One Way,Walk-up
62361454,6,12/10/2017 13:08,12/10/2017 13:14,3049,34.056969,-118.25358999999999,3000,,,6014,30,One Way,Monthly Pass
62361467,26,12/10/2017 12:58,12/10/2017 13:24,3040,34.05357,-118.26635,3000,,,5935,1,One Way,One Day Pass
62361469,25,12/10/2017 12:55,12/10/2017 13:20,3082,34.04652,-118.23741000000001,3000,,,6506,30,One Way,Monthly Pass
62361470,25,12/10/2017 12:55,12/10/2017 13:20,3082,34.04652,-118.23741000000001,3000,,,5778,1,One Way,One Day Pass
62361472,48,12/10/2017 12:54,12/10/2017 13:42,3000,,,3000,,,12059,1,One Way,One Day Pass
62361474,49,12/10/2017 12:53,12/10/2017 13:42,3000,,,3000,,,5963,1,One Way,One Day Pass
62361475,32,12/10/2017 12:53,12/10/2017 13:25,3000,,,3000,,,6393,1,One Way,One Day Pass
62361476,32,12/10/2017 12:52,12/10/2017 13:24,3000,,,3000,,,5952,365,One Way,Flex Pass
62361477,32,12/10/2017 12:52,12/10/2017 13:24,3000,,,3000,,,12099,365,One Way,Flex Pass
62361480,34,12/10/2017 12:50,12/10/2017 13:24,3000,,,3000,,,6242,1,One Way,One Day Pass
62361486,47,12/10/2017 12:48,12/10/2017 13:35,3069,34.05088,-118.24825,3000,,,6300,0,One Way,Walk-up
62361487,30,12/10/2017 12:48,12/10/2017 13:18,3000,,,3000,,,6705,1,One Way,One Day Pass
62361488,49,12/10/2017 12:47,12/10/2017 13:36,3069,34.05088,-118.24825,3000,,,6385,0,One Way,Walk-up
62361489,30,12/10/2017 12:47,12/10/2017 13:17,3000,,,3000,,,12297,1,One Way,One Day Pass
62361490,21,12/10/2017 12:46,12/10/2017 13:07,3040,34.05357,-118.26635,3000,,,6326,30,One Way,Monthly Pass
62361496,51,12/10/2017 12:44,12/10/2017 13:35,3040,34.05357,-118.26635,3000,,,6210,1,One Way,One Day Pass
62361502,76,12/10/2017 12:43,12/10/2017 13:59,3031,34.044701,-118.25243999999999,3000,,,12358,0,One Way,Walk-up
62361522,34,12/10/2017 12:38,12/10/2017 13:12,3006,34.04554,-118.25666000000001,3000,,,6540,30,One Way,Monthly Pass
62361525,33,12/10/2017 12:38,12/10/2017 13:11,3006,34.04554,-118.25666000000001,3000,,,6222,30,One Way,Monthly Pass
62361532,83,12/10/2017 12:36,12/10/2017 13:59,3031,34.044701,-118.25243999999999,3000,,,6584,0,One Way,Walk-up
62361536,62,12/10/2017 12:36,12/10/2017 13:38,3052,34.051102,-118.26455,3000,,,6332,0,One Way,Walk-up
62361541,64,12/10/2017 12:34,12/10/2017 13:38,3052,34.051102,-118.26455,3000,,,5803,0,One Way,Walk-up
62361552,35,12/10/2017 12:29,12/10/2017 13:04,3000,,,3000,,,5832,1,One Way,One Day Pass
62361553,84,12/10/2017 12:29,12/10/2017 13:53,3000,,,3000,,,6521,1,Round Trip,One Day Pass
62361559,76,12/10/2017 12:24,12/10/2017 13:40,3000,,,3000,,,5787,1,One Way,One Day Pass
62361565,65,12/10/2017 12:22,12/10/2017 13:27,3000,,,3000,,,6194,1,One Way,One Day Pass
62361598,100,12/10/2017 12:10,12/10/2017 13:50,3000,,,3000,,,5795,1,One Way,One Day Pass
62361607,75,12/10/2017 12:09,12/10/2017 13:24,3000,,,3000,,,5978,365,Round Trip,Flex Pass
62361618,63,12/10/2017 12:07,12/10/2017 13:10,3000,,,3000,,,6706,1,One Way,One Day Pass
62361638,75,12/10/2017 12:01,12/10/2017 13:16,3040,34.05357,-118.26635,3000,,,6185,1,One Way,One Day Pass
62361650,80,12/10/2017 11:55,12/10/2017 13:15,3040,34.05357,-118.26635,3000,,,12364,1,One Way,One Day Pass
62361723,122,12/10/2017 11:26,12/10/2017 13:28,3000,,,3000,,,6311,1,One Way,One Day Pass
62361735,115,12/10/2017 11:21,12/10/2017 13:16,3000,,,3000,,,5715,1,One Way,One Day Pass
62361738,116,12/10/2017 11:20,12/10/2017 13:16,3000,,,3000,,,11985,1,One Way,One Day Pass
62361819,178,12/10/2017 10:55,12/10/2017 13:53,3000,,,3000,,,6417,1,One Way,One Day Pass
62361821,179,12/10/2017 10:54,12/10/2017 13:53,3000,,,3000,,,5741,1,One Way,One Day Pass
62361867,141,12/10/2017 10:40,12/10/2017 13:01,3000,,,3000,,,5850,1,One Way,One Day Pass
62361868,141,12/10/2017 10:40,12/10/2017 13:01,3000,,,3000,,,5943,1,One Way,One Day Pass
62362044,269,12/10/2017 9:27,12/10/2017 13:56,3000,,,3000,,,6468,1,One Way,One Day Pass
62368823,4,12/10/2017 14:49,12/10/2017 14:53,3051,34.045421999999995,-118.25351,3000,,,6657,1,One Way,One Day Pass
62368836,1,12/10/2017 14:33,12/10/2017 14:34,3000,,,3000,,,6385,1,Round Trip,One Day Pass
62368841,4,12/10/2017 14:29,12/10/2017 14:33,3031,34.044701,-118.25243999999999,3000,,,5787,30,One Way,Monthly Pass
62368843,4,12/10/2017 14:29,12/10/2017 14:33,3031,34.044701,-118.25243999999999,3000,,,6385,1,One Way,One Day Pass
62368853,7,12/10/2017 14:22,12/10/2017 14:29,3063,34.049198,-118.25283,3000,,,6306,1,One Way,One Day Pass
62368854,8,12/10/2017 14:21,12/10/2017 14:29,3063,34.049198,-118.25283,3000,,,12169,1,One Way,One Day Pass
62368859,30,12/10/2017 14:19,12/10/2017 14:49,3051,34.045421999999995,-118.25351,3000,,,6575,1,One Way,One Day Pass
62368866,35,12/10/2017 14:17,12/10/2017 14:52,3040,34.05357,-118.26635,3000,,,6008,0,One Way,Walk-up
62368874,38,12/10/2017 14:15,12/10/2017 14:53,3000,,,3000,,,11967,1,Round Trip,One Day Pass
62368879,35,12/10/2017 14:13,12/10/2017 14:48,3000,,,3000,,,6287,365,One Way,Flex Pass
62368882,17,12/10/2017 14:12,12/10/2017 14:29,3040,34.05357,-118.26635,3000,,,6332,1,One Way,One Day Pass
62368890,32,12/10/2017 14:09,12/10/2017 14:41,3078,34.064281,-118.23893000000001,3000,,,6272,0,One Way,Walk-up
62368891,3,12/10/2017 14:08,12/10/2017 14:11,3000,,,3000,,,6702,1,One Way,One Day Pass
62368904,46,12/10/2017 14:05,12/10/2017 14:51,3078,34.064281,-118.23893000000001,3000,,,12271,0,One Way,Walk-up
62368909,7,12/10/2017 14:03,12/10/2017 14:10,3031,34.044701,-118.25243999999999,3000,,,6287,1,One Way,One Day Pass
